,HDAM,HPHS
2030-01-01 00:00:00,0.2363817249671635,0.2363817249671635
2030-01-01 01:00:00,0.2364718194626484,0.2364718194626484
2030-01-01 02:00:00,0.2365619139581334,0.2365619139581334
2030-01-01 03:00:00,0.2366520084536183,0.2366520084536183
2030-01-01 04:00:00,0.23674210294910325,0.23674210294910325
2030-01-01 05:00:00,0.23683219744458814,0.23683219744458814
2030-01-01 06:00:00,0.2369222919400731,0.2369222919400731
2030-01-01 07:00:00,0.2370123864355581,0.2370123864355581
2030-01-01 08:00:00,0.237102480931043,0.237102480931043
2030-01-01 09:00:00,0.23719257542652794,0.23719257542652794
2030-01-01 10:00:00,0.2372826699220129,0.2372826699220129
2030-01-01 11:00:00,0.23737276441749786,0.23737276441749786
2030-01-01 12:00:00,0.23746285891298285,0.23746285891298285
2030-01-01 13:00:00,0.23755295340846774,0.23755295340846774
2030-01-01 14:00:00,0.23764304790395266,0.23764304790395266
2030-01-01 15:00:00,0.2377331423994377,0.2377331423994377
2030-01-01 16:00:00,0.2378232368949225,0.2378232368949225
2030-01-01 17:00:00,0.2379133313904075,0.2379133313904075
2030-01-01 18:00:00,0.23800342588589246,0.23800342588589246
2030-01-01 19:00:00,0.23809352038137735,0.23809352038137735
2030-01-01 20:00:00,0.2381836148768623,0.2381836148768623
2030-01-01 21:00:00,0.2382737093723473,0.2382737093723473
2030-01-01 22:00:00,0.23836380386783226,0.23836380386783226
2030-01-01 23:00:00,0.23845389836331715,0.23845389836331715
2030-01-02 00:00:00,0.2385439928588021,0.2385439928588021
2030-01-02 01:00:00,0.23869214490897356,0.23869214490897356
2030-01-02 02:00:00,0.2388402969591449,0.2388402969591449
2030-01-02 03:00:00,0.2389884490093163,0.2389884490093163
2030-01-02 04:00:00,0.2391366010594877,0.2391366010594877
2030-01-02 05:00:00,0.2392847531096591,0.2392847531096591
2030-01-02 06:00:00,0.2394329051598305,0.2394329051598305
2030-01-02 07:00:00,0.2395810572100019,0.2395810572100019
2030-01-02 08:00:00,0.2397292092601733,0.2397292092601733
2030-01-02 09:00:00,0.23987736131034476,0.23987736131034476
2030-01-02 10:00:00,0.24002551336051614,0.24002551336051614
2030-01-02 11:00:00,0.2401736654106875,0.2401736654106875
2030-01-02 12:00:00,0.2403218174608589,0.2403218174608589
2030-01-02 13:00:00,0.24046996951103036,0.24046996951103036
2030-01-02 14:00:00,0.2406181215612017,0.2406181215612017
2030-01-02 15:00:00,0.2407662736113731,0.2407662736113731
2030-01-02 16:00:00,0.2409144256615445,0.2409144256615445
2030-01-02 17:00:00,0.24106257771171594,0.24106257771171594
2030-01-02 18:00:00,0.24121072976188734,0.24121072976188734
2030-01-02 19:00:00,0.2413588818120587,0.2413588818120587
2030-01-02 20:00:00,0.2415070338622301,0.2415070338622301
2030-01-02 21:00:00,0.24165518591240154,0.24165518591240154
2030-01-02 22:00:00,0.2418033379625729,0.2418033379625729
2030-01-02 23:00:00,0.2419514900127443,0.2419514900127443
2030-01-03 00:00:00,0.2420996420629157,0.2420996420629157
2030-01-03 01:00:00,0.2424198309810933,0.2424198309810933
2030-01-03 02:00:00,0.24274001989927085,0.24274001989927085
2030-01-03 03:00:00,0.24306020881744836,0.24306020881744836
2030-01-03 04:00:00,0.24338039773562595,0.24338039773562595
2030-01-03 05:00:00,0.2437005866538035,0.2437005866538035
2030-01-03 06:00:00,0.24402077557198104,0.24402077557198104
2030-01-03 07:00:00,0.2443409644901585,0.2443409644901585
2030-01-03 08:00:00,0.2446611534083361,0.2446611534083361
2030-01-03 09:00:00,0.24498134232651364,0.24498134232651364
2030-01-03 10:00:00,0.2453015312446912,0.2453015312446912
2030-01-03 11:00:00,0.24562172016286876,0.24562172016286876
2030-01-03 12:00:00,0.2459419090810463,0.2459419090810463
2030-01-03 13:00:00,0.24626209799922386,0.24626209799922386
2030-01-03 14:00:00,0.24658228691740144,0.24658228691740144
2030-01-03 15:00:00,0.2469024758355789,0.2469024758355789
2030-01-03 16:00:00,0.24722266475375645,0.24722266475375645
2030-01-03 17:00:00,0.24754285367193404,0.24754285367193404
2030-01-03 18:00:00,0.24786304259011155,0.24786304259011155
2030-01-03 19:00:00,0.2481832315082891,0.2481832315082891
2030-01-03 20:00:00,0.24850342042646664,0.24850342042646664
2030-01-03 21:00:00,0.24882360934464426,0.24882360934464426
2030-01-03 22:00:00,0.2491437982628217,0.2491437982628217
2030-01-03 23:00:00,0.2494639871809993,0.2494639871809993
2030-01-04 00:00:00,0.24978417609917686,0.24978417609917686
2030-01-04 01:00:00,0.2500987698333276,0.2500987698333276
2030-01-04 02:00:00,0.2504133635674784,0.2504133635674784
2030-01-04 03:00:00,0.2507279573016291,0.2507279573016291
2030-01-04 04:00:00,0.2510425510357799,0.2510425510357799
2030-01-04 05:00:00,0.25135714476993065,0.25135714476993065
2030-01-04 06:00:00,0.2516717385040814,0.2516717385040814
2030-01-04 07:00:00,0.2519863322382322,0.2519863322382322
2030-01-04 08:00:00,0.25230092597238296,0.25230092597238296
