2018-12-31 23:00:00+00:00,6110
2019-01-01 00:00:00+00:00,5856
2019-01-01 01:00:00+00:00,5675
2019-01-01 02:00:00+00:00,5570
2019-01-01 03:00:00+00:00,5524
2019-01-01 04:00:00+00:00,5508
2019-01-01 05:00:00+00:00,5496
2019-01-01 06:00:00+00:00,5500
2019-01-01 07:00:00+00:00,5593
2019-01-01 08:00:00+00:00,5657
2019-01-01 09:00:00+00:00,5726
2019-01-01 10:00:00+00:00,5764
2019-01-01 11:00:00+00:00,5744
2019-01-01 12:00:00+00:00,5729
2019-01-01 13:00:00+00:00,5812
2019-01-01 14:00:00+00:00,6047
2019-01-01 15:00:00+00:00,6617
2019-01-01 16:00:00+00:00,6733
2019-01-01 17:00:00+00:00,6712
2019-01-01 18:00:00+00:00,6625
2019-01-01 19:00:00+00:00,6419
2019-01-01 20:00:00+00:00,6166
2019-01-01 21:00:00+00:00,5919
2019-01-01 22:00:00+00:00,5668
2019-01-01 23:00:00+00:00,5493
2019-01-02 00:00:00+00:00,5379
2019-01-02 01:00:00+00:00,5342
2019-01-02 02:00:00+00:00,5342
2019-01-02 03:00:00+00:00,5400
2019-01-02 04:00:00+00:00,5521
2019-01-02 05:00:00+00:00,5780
2019-01-02 06:00:00+00:00,6046
2019-01-02 07:00:00+00:00,6337
2019-01-02 08:00:00+00:00,6560
2019-01-02 09:00:00+00:00,6610
2019-01-02 10:00:00+00:00,6600
2019-01-02 11:00:00+00:00,6553
2019-01-02 12:00:00+00:00,6457
2019-01-02 13:00:00+00:00,6498
2019-01-02 14:00:00+00:00,6770
2019-01-02 15:00:00+00:00,7314
2019-01-02 16:00:00+00:00,7420
2019-01-02 17:00:00+00:00,7384
2019-01-02 18:00:00+00:00,7252
2019-01-02 19:00:00+00:00,6936
2019-01-02 20:00:00+00:00,6530
2019-01-02 21:00:00+00:00,6141
2019-01-02 22:00:00+00:00,5854
2019-01-02 23:00:00+00:00,5650
2019-01-03 00:00:00+00:00,5550
2019-01-03 01:00:00+00:00,5534
2019-01-03 02:00:00+00:00,5588
2019-01-03 03:00:00+00:00,5757
2019-01-03 04:00:00+00:00,6197
2019-01-03 05:00:00+00:00,6847
2019-01-03 06:00:00+00:00,7405
2019-01-03 07:00:00+00:00,7813
2019-01-03 08:00:00+00:00,7988
2019-01-03 09:00:00+00:00,8033
2019-01-03 10:00:00+00:00,8010
2019-01-03 11:00:00+00:00,8011
2019-01-03 12:00:00+00:00,7893
2019-01-03 13:00:00+00:00,7867
2019-01-03 14:00:00+00:00,8008
2019-01-03 15:00:00+00:00,8481
2019-01-03 16:00:00+00:00,8517
2019-01-03 17:00:00+00:00,8420
2019-01-03 18:00:00+00:00,8244
2019-01-03 19:00:00+00:00,7894
2019-01-03 20:00:00+00:00,7386
2019-01-03 21:00:00+00:00,6953
2019-01-03 22:00:00+00:00,6647
2019-01-03 23:00:00+00:00,6432
2019-01-04 00:00:00+00:00,6326
2019-01-04 01:00:00+00:00,6268
2019-01-04 02:00:00+00:00,6351
2019-01-04 03:00:00+00:00,6514
2019-01-04 04:00:00+00:00,6889
2019-01-04 05:00:00+00:00,7452
2019-01-04 06:00:00+00:00,7941
2019-01-04 07:00:00+00:00,8259
2019-01-04 08:00:00+00:00,8356
2019-01-04 09:00:00+00:00,8281
2019-01-04 10:00:00+00:00,8243
2019-01-04 11:00:00+00:00,8209
2019-01-04 12:00:00+00:00,8083
2019-01-04 13:00:00+00:00,8061
2019-01-04 14:00:00+00:00,8186
2019-01-04 15:00:00+00:00,8679
2019-01-04 16:00:00+00:00,8739
2019-01-04 17:00:00+00:00,8598
2019-01-04 18:00:00+00:00,8382
2019-01-04 19:00:00+00:00,8020
2019-01-04 20:00:00+00:00,7491
2019-01-04 21:00:00+00:00,7071
2019-01-04 22:00:00+00:00,6747
2019-01-04 23:00:00+00:00,6479
2019-01-05 00:00:00+00:00,6364
2019-01-05 01:00:00+00:00,6318
2019-01-05 02:00:00+00:00,6354
2019-01-05 03:00:00+00:00,6446
2019-01-05 04:00:00+00:00,6621
2019-01-05 05:00:00+00:00,6959
2019-01-05 06:00:00+00:00,7325
2019-01-05 07:00:00+00:00,7624
2019-01-05 08:00:00+00:00,7787
2019-01-05 09:00:00+00:00,7763
2019-01-05 10:00:00+00:00,7741
2019-01-05 11:00:00+00:00,7679
2019-01-05 12:00:00+00:00,7531
2019-01-05 13:00:00+00:00,7566
2019-01-05 14:00:00+00:00,7845
2019-01-05 15:00:00+00:00,8374
2019-01-05 16:00:00+00:00,8520
2019-01-05 17:00:00+00:00,8426
2019-01-05 18:00:00+00:00,8273
2019-01-05 19:00:00+00:00,7911
2019-01-05 20:00:00+00:00,7401
2019-01-05 21:00:00+00:00,6957
2019-01-05 22:00:00+00:00,6674
2019-01-05 23:00:00+00:00,6437
2019-01-06 00:00:00+00:00,6312
2019-01-06 01:00:00+00:00,6214
2019-01-06 02:00:00+00:00,6212
2019-01-06 03:00:00+00:00,6263
2019-01-06 04:00:00+00:00,6350
2019-01-06 05:00:00+00:00,6610
2019-01-06 06:00:00+00:00,6883
2019-01-06 07:00:00+00:00,7065
2019-01-06 08:00:00+00:00,7125
2019-01-06 09:00:00+00:00,7091
2019-01-06 10:00:00+00:00,7121
2019-01-06 11:00:00+00:00,7146
2019-01-06 12:00:00+00:00,7032
2019-01-06 13:00:00+00:00,7045
2019-01-06 14:00:00+00:00,7304
2019-01-06 15:00:00+00:00,7824
2019-01-06 16:00:00+00:00,8008
2019-01-06 17:00:00+00:00,7952
2019-01-06 18:00:00+00:00,7799
2019-01-06 19:00:00+00:00,7563
2019-01-06 20:00:00+00:00,7120
2019-01-06 21:00:00+00:00,6739
2019-01-06 22:00:00+00:00,6495
2019-01-06 23:00:00+00:00,6316
2019-01-07 00:00:00+00:00,6232
2019-01-07 01:00:00+00:00,6206
2019-01-07 02:00:00+00:00,6304
2019-01-07 03:00:00+00:00,6531
2019-01-07 04:00:00+00:00,7059
2019-01-07 05:00:00+00:00,7829
2019-01-07 06:00:00+00:00,8416
2019-01-07 07:00:00+00:00,8711
2019-01-07 08:00:00+00:00,8738
2019-01-07 09:00:00+00:00,8663
2019-01-07 10:00:00+00:00,8622
2019-01-07 11:00:00+00:00,8640
2019-01-07 12:00:00+00:00,8447
2019-01-07 13:00:00+00:00,8357
2019-01-07 14:00:00+00:00,8471
2019-01-07 15:00:00+00:00,8978
2019-01-07 16:00:00+00:00,9030
2019-01-07 17:00:00+00:00,8956
2019-01-07 18:00:00+00:00,8797
2019-01-07 19:00:00+00:00,8425
2019-01-07 20:00:00+00:00,7841
2019-01-07 21:00:00+00:00,7396
2019-01-07 22:00:00+00:00,7121
2019-01-07 23:00:00+00:00,6959
2019-01-08 00:00:00+00:00,6874
