,PHOT,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0,0.110338,0.0473178827931
1/1/2016 1:00,0.0,0,0.093862,0.0621013539853
1/1/2016 2:00,0.0,0,0.076784,0.062044357134099996
1/1/2016 3:00,0.0,0,0.061815999999999996,0.06630373809159999
1/1/2016 4:00,0.0,0,0.044728,0.070558914827
1/1/2016 5:00,0.0,0,0.030807,0.0672115591225
1/1/2016 6:00,0.006,0,0.020232,0.0656323843219
1/1/2016 7:00,0.12300000000000001,0,0.012347,0.06498523415509999
1/1/2016 8:00,0.23800000000000002,0,0.009162,0.0707688593325
1/1/2016 9:00,0.307,0,0.006894,0.08787071034779999
1/1/2016 10:00,0.33,0,0.007506999999999998,0.09904295089670001
1/1/2016 11:00,0.31,0,0.007456,0.124575814118
1/1/2016 12:00,0.256,0,0.008905,0.175027999043
1/1/2016 13:00,0.151,0,0.010046,0.222498624401
1/1/2016 14:00,0.03,0,0.009562000000000001,0.254710456498
1/1/2016 15:00,0.0,0,0.010232,0.266540267148
1/1/2016 16:00,0.0,0,0.017928,0.289300079267
1/1/2016 17:00,0.0,0,0.026104000000000002,0.302155142463
1/1/2016 18:00,0.0,0,0.025856999999999998,0.320629178505
1/1/2016 19:00,0.0,0,0.020952000000000002,0.35327390321
1/1/2016 20:00,0.0,0,0.013738,0.380395027825
1/1/2016 21:00,0.0,0,0.007331,0.382444084956
1/1/2016 22:00,0.0,0,0.004484,0.41467638931699996
1/1/2016 23:00,0.0,0,0.010176000000000001,0.424925654657
1/2/2016 0:00,0.0,0,0.027966,0.42239515961999996
1/2/2016 1:00,0.0,0,0.056438999999999996,0.41788664563
1/2/2016 2:00,0.0,0,0.08481,0.40974788377300003
1/2/2016 3:00,0.0,0,0.101936,0.39368459611900003
1/2/2016 4:00,0.0,0,0.117854,0.37388024264200004
1/2/2016 5:00,0.0,0,0.13363699999999998,0.35117312108300003
1/2/2016 6:00,0.005,0,0.15093199999999998,0.325563438819
1/2/2016 7:00,0.114,0,0.16403399999999999,0.317124372241
1/2/2016 8:00,0.264,0,0.194909,0.307279174098
1/2/2016 9:00,0.373,0,0.23879299999999998,0.31174579165
