,HDAM,HPHS
2030-01-01 00:00:00,0.11131860553618274,0.11131860553618274
2030-01-01 01:00:00,0.11138051627239626,0.11138051627239626
2030-01-01 02:00:00,0.11144242700860976,0.11144242700860976
2030-01-01 03:00:00,0.11150433774482324,0.11150433774482324
2030-01-01 04:00:00,0.1115662484810368,0.1115662484810368
2030-01-01 05:00:00,0.11162815921725028,0.11162815921725028
2030-01-01 06:00:00,0.1116900699534638,0.1116900699534638
2030-01-01 07:00:00,0.11175198068967733,0.11175198068967733
2030-01-01 08:00:00,0.1118138914258908,0.1118138914258908
2030-01-01 09:00:00,0.11187580216210433,0.11187580216210433
2030-01-01 10:00:00,0.11193771289831783,0.11193771289831783
2030-01-01 11:00:00,0.11199962363453136,0.11199962363453136
2030-01-01 12:00:00,0.11206153437074484,0.11206153437074484
2030-01-01 13:00:00,0.11212344510695836,0.11212344510695836
2030-01-01 14:00:00,0.11218535584317188,0.11218535584317188
2030-01-01 15:00:00,0.1122472665793854,0.1122472665793854
2030-01-01 16:00:00,0.11230917731559888,0.11230917731559888
2030-01-01 17:00:00,0.11237108805181238,0.11237108805181238
2030-01-01 18:00:00,0.11243299878802593,0.11243299878802593
2030-01-01 19:00:00,0.1124949095242394,0.1124949095242394
2030-01-01 20:00:00,0.11255682026045292,0.11255682026045292
2030-01-01 21:00:00,0.11261873099666643,0.11261873099666643
2030-01-01 22:00:00,0.11268064173287995,0.11268064173287995
2030-01-01 23:00:00,0.11274255246909347,0.11274255246909347
2030-01-02 00:00:00,0.11280446320530695,0.11280446320530695
2030-01-02 01:00:00,0.11284407433985115,0.11284407433985115
2030-01-02 02:00:00,0.11288368547439533,0.11288368547439533
2030-01-02 03:00:00,0.11292329660893953,0.11292329660893953
2030-01-02 04:00:00,0.11296290774348372,0.11296290774348372
2030-01-02 05:00:00,0.1130025188780279,0.1130025188780279
2030-01-02 06:00:00,0.11304213001257207,0.11304213001257207
2030-01-02 07:00:00,0.11308174114711628,0.11308174114711628
2030-01-02 08:00:00,0.11312135228166045,0.11312135228166045
2030-01-02 09:00:00,0.11316096341620464,0.11316096341620464
2030-01-02 10:00:00,0.11320057455074885,0.11320057455074885
2030-01-02 11:00:00,0.11324018568529302,0.11324018568529302
2030-01-02 12:00:00,0.11327979681983726,0.11327979681983726
2030-01-02 13:00:00,0.11331940795438142,0.11331940795438142
2030-01-02 14:00:00,0.1133590190889256,0.1133590190889256
2030-01-02 15:00:00,0.11339863022346977,0.11339863022346977
2030-01-02 16:00:00,0.113438241358014,0.113438241358014
2030-01-02 17:00:00,0.11347785249255815,0.11347785249255815
2030-01-02 18:00:00,0.11351746362710236,0.11351746362710236
2030-01-02 19:00:00,0.11355707476164655,0.11355707476164655
2030-01-02 20:00:00,0.11359668589619072,0.11359668589619072
2030-01-02 21:00:00,0.11363629703073493,0.11363629703073493
2030-01-02 22:00:00,0.11367590816527907,0.11367590816527907
2030-01-02 23:00:00,0.11371551929982328,0.11371551929982328
2030-01-03 00:00:00,0.11375513043436745,0.11375513043436745
