2018-12-31 23:00:00+00:00,27540
2019-01-01 00:00:00+00:00,27831.5
2019-01-01 01:00:00+00:00,27634
2019-01-01 02:00:00+00:00,25184.5
2019-01-01 03:00:00+00:00,22708.5
2019-01-01 04:00:00+00:00,21614.5
2019-01-01 05:00:00+00:00,21526.5
2019-01-01 06:00:00+00:00,22639
2019-01-01 07:00:00+00:00,25025.5
2019-01-01 08:00:00+00:00,26697.5
2019-01-01 09:00:00+00:00,29909
2019-01-01 10:00:00+00:00,33019.5
2019-01-01 11:00:00+00:00,35217.5
2019-01-01 12:00:00+00:00,36269.5
2019-01-01 13:00:00+00:00,36207.5
2019-01-01 14:00:00+00:00,35961.5
2019-01-01 15:00:00+00:00,36393.5
2019-01-01 16:00:00+00:00,39330.5
2019-01-01 17:00:00+00:00,41257.5
2019-01-01 18:00:00+00:00,40538
2019-01-01 19:00:00+00:00,38997.5
2019-01-01 20:00:00+00:00,37036.5
2019-01-01 21:00:00+00:00,34501.5
2019-01-01 22:00:00+00:00,30477
2019-01-01 23:00:00+00:00,28288
2019-01-02 00:00:00+00:00,28059
2019-01-02 01:00:00+00:00,27441.5
2019-01-02 02:00:00+00:00,26322
2019-01-02 03:00:00+00:00,25463
2019-01-02 04:00:00+00:00,25072
2019-01-02 05:00:00+00:00,26710.5
2019-01-02 06:00:00+00:00,32355
2019-01-02 07:00:00+00:00,34862
2019-01-02 08:00:00+00:00,40033
2019-01-02 09:00:00+00:00,42830.5
2019-01-02 10:00:00+00:00,44538.5
2019-01-02 11:00:00+00:00,44982
2019-01-02 12:00:00+00:00,45169
2019-01-02 13:00:00+00:00,45179
2019-01-02 14:00:00+00:00,45158
2019-01-02 15:00:00+00:00,44696
2019-01-02 16:00:00+00:00,47129
2019-01-02 17:00:00+00:00,48282
2019-01-02 18:00:00+00:00,47962.5
2019-01-02 19:00:00+00:00,46787.5
2019-01-02 20:00:00+00:00,43891.5
2019-01-02 21:00:00+00:00,40732.5
2019-01-02 22:00:00+00:00,36802.5
2019-01-02 23:00:00+00:00,32589.5
2019-01-03 00:00:00+00:00,31534.5
2019-01-03 01:00:00+00:00,30939.5
2019-01-03 02:00:00+00:00,29136.5
2019-01-03 03:00:00+00:00,28165.5
2019-01-03 04:00:00+00:00,27690.5
2019-01-03 05:00:00+00:00,29318.5
