,HDAM,HPHS
2030-01-01 00:00:00,0.047388152645683496,0.047388152645683496
2030-01-01 01:00:00,0.047410456952774266,0.047410456952774266
2030-01-01 02:00:00,0.047432761259865036,0.047432761259865036
2030-01-01 03:00:00,0.04745506556695578,0.04745506556695578
2030-01-01 04:00:00,0.04747736987404655,0.04747736987404655
2030-01-01 05:00:00,0.047499674181137305,0.047499674181137305
2030-01-01 06:00:00,0.04752197848822808,0.04752197848822808
2030-01-01 07:00:00,0.04754428279531885,0.04754428279531885
2030-01-01 08:00:00,0.0475665871024096,0.0475665871024096
2030-01-01 09:00:00,0.047588891409500365,0.047588891409500365
2030-01-01 10:00:00,0.04761119571659112,0.04761119571659112
2030-01-01 11:00:00,0.047633500023681885,0.047633500023681885
2030-01-01 12:00:00,0.047655804330772635,0.047655804330772635
2030-01-01 13:00:00,0.04767810863786341,0.04767810863786341
2030-01-01 14:00:00,0.047700412944954175,0.047700412944954175
2030-01-01 15:00:00,0.04772271725204493,0.04772271725204493
2030-01-01 16:00:00,0.047745021559135695,0.047745021559135695
2030-01-01 17:00:00,0.04776732586622645,0.04776732586622645
2030-01-01 18:00:00,0.04778963017331722,0.04778963017331722
2030-01-01 19:00:00,0.04781193448040799,0.04781193448040799
2030-01-01 20:00:00,0.047834238787498734,0.047834238787498734
2030-01-01 21:00:00,0.04785654309458951,0.04785654309458951
2030-01-01 22:00:00,0.04787884740168026,0.04787884740168026
2030-01-01 23:00:00,0.047901151708771024,0.047901151708771024
2030-01-02 00:00:00,0.04792345601586179,0.04792345601586179
2030-01-02 01:00:00,0.047983450767384576,0.047983450767384576
2030-01-02 02:00:00,0.048043445518907366,0.048043445518907366
2030-01-02 03:00:00,0.04810344027043015,0.04810344027043015
2030-01-02 04:00:00,0.04816343502195294,0.04816343502195294
2030-01-02 05:00:00,0.048223429773475726,0.048223429773475726
2030-01-02 06:00:00,0.048283424524998515,0.048283424524998515
2030-01-02 07:00:00,0.04834341927652131,0.04834341927652131
2030-01-02 08:00:00,0.0484034140280441,0.0484034140280441
2030-01-02 09:00:00,0.04846340877956688,0.04846340877956688
2030-01-02 10:00:00,0.04852340353108968,0.04852340353108968
2030-01-02 11:00:00,0.04858339828261246,0.04858339828261246
2030-01-02 12:00:00,0.048643393034135236,0.048643393034135236
2030-01-02 13:00:00,0.04870338778565804,0.04870338778565804
2030-01-02 14:00:00,0.04876338253718082,0.04876338253718082
2030-01-02 15:00:00,0.04882337728870361,0.04882337728870361
2030-01-02 16:00:00,0.0488833720402264,0.0488833720402264
2030-01-02 17:00:00,0.04894336679174919,0.04894336679174919
2030-01-02 18:00:00,0.04900336154327198,0.04900336154327198
2030-01-02 19:00:00,0.04906335629479477,0.04906335629479477
2030-01-02 20:00:00,0.049123351046317563,0.049123351046317563
2030-01-02 21:00:00,0.04918334579784034,0.04918334579784034
2030-01-02 22:00:00,0.049243340549363135,0.049243340549363135
2030-01-02 23:00:00,0.04930333530088592,0.04930333530088592
2030-01-03 00:00:00,0.04936333005240871,0.04936333005240871
