2018-12-31 23:00:00+00:00,15012
2019-01-01 00:00:00+00:00,14467
2019-01-01 01:00:00+00:00,13774
2019-01-01 02:00:00+00:00,13406
2019-01-01 03:00:00+00:00,13216
2019-01-01 04:00:00+00:00,13126
2019-01-01 05:00:00+00:00,13216
2019-01-01 06:00:00+00:00,13088
2019-01-01 07:00:00+00:00,12993
2019-01-01 08:00:00+00:00,13426
2019-01-01 09:00:00+00:00,14083
2019-01-01 10:00:00+00:00,14688
2019-01-01 11:00:00+00:00,15235
2019-01-01 12:00:00+00:00,15709
2019-01-01 13:00:00+00:00,15801
2019-01-01 14:00:00+00:00,15845
2019-01-01 15:00:00+00:00,16940
2019-01-01 16:00:00+00:00,17256
2019-01-01 17:00:00+00:00,17339
2019-01-01 18:00:00+00:00,17350
2019-01-01 19:00:00+00:00,16974
2019-01-01 20:00:00+00:00,16279
2019-01-01 21:00:00+00:00,15654
2019-01-01 22:00:00+00:00,14593
2019-01-01 23:00:00+00:00,13763
2019-01-02 00:00:00+00:00,13468
2019-01-02 01:00:00+00:00,13238
2019-01-02 02:00:00+00:00,13327
2019-01-02 03:00:00+00:00,13772
2019-01-02 04:00:00+00:00,14917
2019-01-02 05:00:00+00:00,18032
2019-01-02 06:00:00+00:00,20340
2019-01-02 07:00:00+00:00,21622
2019-01-02 08:00:00+00:00,22396
2019-01-02 09:00:00+00:00,22622
2019-01-02 10:00:00+00:00,23114
2019-01-02 11:00:00+00:00,23222
2019-01-02 12:00:00+00:00,23551
2019-01-02 13:00:00+00:00,23090
2019-01-02 14:00:00+00:00,23103
2019-01-02 15:00:00+00:00,23937
2019-01-02 16:00:00+00:00,23855
2019-01-02 17:00:00+00:00,23550
2019-01-02 18:00:00+00:00,23453
2019-01-02 19:00:00+00:00,22839
2019-01-02 20:00:00+00:00,21573
2019-01-02 21:00:00+00:00,20043
2019-01-02 22:00:00+00:00,18666
2019-01-02 23:00:00+00:00,17616
2019-01-03 00:00:00+00:00,16930
2019-01-03 01:00:00+00:00,16703
2019-01-03 02:00:00+00:00,16696
2019-01-03 03:00:00+00:00,17050
2019-01-03 04:00:00+00:00,17854
2019-01-03 05:00:00+00:00,20455
2019-01-03 06:00:00+00:00,22257
2019-01-03 07:00:00+00:00,23031
2019-01-03 08:00:00+00:00,23603
2019-01-03 09:00:00+00:00,23523
2019-01-03 10:00:00+00:00,23813
2019-01-03 11:00:00+00:00,23823
2019-01-03 12:00:00+00:00,24025
2019-01-03 13:00:00+00:00,23817
2019-01-03 14:00:00+00:00,23774
2019-01-03 15:00:00+00:00,24712
2019-01-03 16:00:00+00:00,24754
2019-01-03 17:00:00+00:00,24378
2019-01-03 18:00:00+00:00,24184
2019-01-03 19:00:00+00:00,23461
2019-01-03 20:00:00+00:00,22037
2019-01-03 21:00:00+00:00,20651
2019-01-03 22:00:00+00:00,19331
2019-01-03 23:00:00+00:00,18226
2019-01-04 00:00:00+00:00,17581
2019-01-04 01:00:00+00:00,17271
2019-01-04 02:00:00+00:00,17282
2019-01-04 03:00:00+00:00,17561
2019-01-04 04:00:00+00:00,18381
2019-01-04 05:00:00+00:00,20881
2019-01-04 06:00:00+00:00,22943
2019-01-04 07:00:00+00:00,23551
2019-01-04 08:00:00+00:00,23938
