2018-12-31 23:00:00+00:00,5030
2019-01-01 00:00:00+00:00,4797
2019-01-01 01:00:00+00:00,4650
2019-01-01 02:00:00+00:00,4394
2019-01-01 03:00:00+00:00,4177
2019-01-01 04:00:00+00:00,4017
2019-01-01 05:00:00+00:00,3943
2019-01-01 06:00:00+00:00,3923
2019-01-01 07:00:00+00:00,3830
2019-01-01 08:00:00+00:00,3786
2019-01-01 09:00:00+00:00,4104
2019-01-01 10:00:00+00:00,4491
2019-01-01 11:00:00+00:00,4846
2019-01-01 12:00:00+00:00,5012
2019-01-01 13:00:00+00:00,4752
2019-01-01 14:00:00+00:00,4509
2019-01-01 15:00:00+00:00,4454
2019-01-01 16:00:00+00:00,4519
2019-01-01 17:00:00+00:00,5088
2019-01-01 18:00:00+00:00,5734
2019-01-01 19:00:00+00:00,5951
2019-01-01 20:00:00+00:00,6032
2019-01-01 21:00:00+00:00,5894
2019-01-01 22:00:00+00:00,5631
2019-01-01 23:00:00+00:00,5091
2019-01-02 00:00:00+00:00,4632
2019-01-02 01:00:00+00:00,4322
2019-01-02 02:00:00+00:00,4116
2019-01-02 03:00:00+00:00,4014
2019-01-02 04:00:00+00:00,4000
2019-01-02 05:00:00+00:00,4102
2019-01-02 06:00:00+00:00,4464
2019-01-02 07:00:00+00:00,5004
2019-01-02 08:00:00+00:00,5828
2019-01-02 09:00:00+00:00,6569
2019-01-02 10:00:00+00:00,6826
2019-01-02 11:00:00+00:00,6996
2019-01-02 12:00:00+00:00,6948
2019-01-02 13:00:00+00:00,6783
2019-01-02 14:00:00+00:00,6836
2019-01-02 15:00:00+00:00,6694
2019-01-02 16:00:00+00:00,6716
2019-01-02 17:00:00+00:00,7092
2019-01-02 18:00:00+00:00,7627
2019-01-02 19:00:00+00:00,7839
2019-01-02 20:00:00+00:00,7850
2019-01-02 21:00:00+00:00,7519
2019-01-02 22:00:00+00:00,7033
2019-01-02 23:00:00+00:00,6286
2019-01-03 00:00:00+00:00,5595
2019-01-03 01:00:00+00:00,5155
