2018-12-31 23:00:00+00:00,418
2019-01-01 00:00:00+00:00,404
2019-01-01 01:00:00+00:00,376
2019-01-01 02:00:00+00:00,349
2019-01-01 03:00:00+00:00,331
2019-01-01 04:00:00+00:00,323
2019-01-01 05:00:00+00:00,324
2019-01-01 06:00:00+00:00,333
2019-01-01 07:00:00+00:00,365
2019-01-01 08:00:00+00:00,399
2019-01-01 09:00:00+00:00,421
2019-01-01 10:00:00+00:00,423
2019-01-01 11:00:00+00:00,418
2019-01-01 12:00:00+00:00,408
2019-01-01 13:00:00+00:00,398
2019-01-01 14:00:00+00:00,399
2019-01-01 15:00:00+00:00,428
2019-01-01 16:00:00+00:00,457
2019-01-01 17:00:00+00:00,460
2019-01-01 18:00:00+00:00,460
2019-01-01 19:00:00+00:00,458
2019-01-01 20:00:00+00:00,445
2019-01-01 21:00:00+00:00,429
2019-01-01 22:00:00+00:00,422
2019-01-01 23:00:00+00:00,397
2019-01-02 00:00:00+00:00,367
2019-01-02 01:00:00+00:00,345
2019-01-02 02:00:00+00:00,329
2019-01-02 03:00:00+00:00,319
2019-01-02 04:00:00+00:00,324
2019-01-02 05:00:00+00:00,335
2019-01-02 06:00:00+00:00,359
2019-01-02 07:00:00+00:00,400
2019-01-02 08:00:00+00:00,437
2019-01-02 09:00:00+00:00,461
2019-01-02 10:00:00+00:00,473
2019-01-02 11:00:00+00:00,469
2019-01-02 12:00:00+00:00,469
2019-01-02 13:00:00+00:00,466
2019-01-02 14:00:00+00:00,472
2019-01-02 15:00:00+00:00,489
2019-01-02 16:00:00+00:00,501
2019-01-02 17:00:00+00:00,498
2019-01-02 18:00:00+00:00,497
2019-01-02 19:00:00+00:00,495
2019-01-02 20:00:00+00:00,481
2019-01-02 21:00:00+00:00,465
2019-01-02 22:00:00+00:00,454
2019-01-02 23:00:00+00:00,422
2019-01-03 00:00:00+00:00,382
2019-01-03 01:00:00+00:00,355
2019-01-03 02:00:00+00:00,338
2019-01-03 03:00:00+00:00,331
2019-01-03 04:00:00+00:00,340
2019-01-03 05:00:00+00:00,361
2019-01-03 06:00:00+00:00,401
2019-01-03 07:00:00+00:00,453
2019-01-03 08:00:00+00:00,486
2019-01-03 09:00:00+00:00,500
2019-01-03 10:00:00+00:00,506
2019-01-03 11:00:00+00:00,506
2019-01-03 12:00:00+00:00,501
2019-01-03 13:00:00+00:00,496
2019-01-03 14:00:00+00:00,496
2019-01-03 15:00:00+00:00,518
2019-01-03 16:00:00+00:00,544
2019-01-03 17:00:00+00:00,541
2019-01-03 18:00:00+00:00,541
2019-01-03 19:00:00+00:00,533
2019-01-03 20:00:00+00:00,520
2019-01-03 21:00:00+00:00,503
2019-01-03 22:00:00+00:00,488
2019-01-03 23:00:00+00:00,469
2019-01-04 00:00:00+00:00,430
2019-01-04 01:00:00+00:00,376
2019-01-04 02:00:00+00:00,358
2019-01-04 03:00:00+00:00,382
2019-01-04 04:00:00+00:00,370
2019-01-04 05:00:00+00:00,417
2019-01-04 06:00:00+00:00,430
2019-01-04 07:00:00+00:00,482
2019-01-04 08:00:00+00:00,511
2019-01-04 09:00:00+00:00,528
2019-01-04 10:00:00+00:00,532
2019-01-04 11:00:00+00:00,524
2019-01-04 12:00:00+00:00,514
2019-01-04 13:00:00+00:00,508
2019-01-04 14:00:00+00:00,512
2019-01-04 15:00:00+00:00,539
2019-01-04 16:00:00+00:00,561
2019-01-04 17:00:00+00:00,562
2019-01-04 18:00:00+00:00,562
2019-01-04 19:00:00+00:00,551
2019-01-04 20:00:00+00:00,536
2019-01-04 21:00:00+00:00,519
2019-01-04 22:00:00+00:00,517
2019-01-04 23:00:00+00:00,483
2019-01-05 00:00:00+00:00,450
2019-01-05 01:00:00+00:00,395
2019-01-05 02:00:00+00:00,395
2019-01-05 03:00:00+00:00,372
2019-01-05 04:00:00+00:00,396
2019-01-05 05:00:00+00:00,385
2019-01-05 06:00:00+00:00,420
2019-01-05 07:00:00+00:00,467
2019-01-05 08:00:00+00:00,494
2019-01-05 09:00:00+00:00,504
2019-01-05 10:00:00+00:00,499
2019-01-05 11:00:00+00:00,492
2019-01-05 12:00:00+00:00,487
2019-01-05 13:00:00+00:00,486
