2018-12-31 23:00:00+00:00,Actual
2019-01-01 00:00:00+00:00,15623
2019-01-01 01:00:00+00:00,15705
2019-01-01 02:00:00+00:00,15643
2019-01-01 03:00:00+00:00,15612
2019-01-01 04:00:00+00:00,15728
2019-01-01 05:00:00+00:00,16040
2019-01-01 06:00:00+00:00,16325
2019-01-01 07:00:00+00:00,16655
2019-01-01 08:00:00+00:00,16935
2019-01-01 09:00:00+00:00,17369
2019-01-01 10:00:00+00:00,17611
2019-01-01 11:00:00+00:00,17737
2019-01-01 12:00:00+00:00,17689
2019-01-01 13:00:00+00:00,18082
2019-01-01 14:00:00+00:00,18479
2019-01-01 15:00:00+00:00,18653
2019-01-01 16:00:00+00:00,18629
2019-01-01 17:00:00+00:00,18492
2019-01-01 18:00:00+00:00,18192
2019-01-01 19:00:00+00:00,18035
2019-01-01 20:00:00+00:00,17631
2019-01-01 21:00:00+00:00,17236
2019-01-01 22:00:00+00:00,16737
2019-01-01 23:00:00+00:00,16373
2019-01-02 00:00:00+00:00,16129
2019-01-02 01:00:00+00:00,16015
2019-01-02 02:00:00+00:00,16148
2019-01-02 03:00:00+00:00,16316
2019-01-02 04:00:00+00:00,16812
2019-01-02 05:00:00+00:00,18057
2019-01-02 06:00:00+00:00,19556
2019-01-02 07:00:00+00:00,20443
2019-01-02 08:00:00+00:00,20272
2019-01-02 09:00:00+00:00,20196
2019-01-02 10:00:00+00:00,19972
2019-01-02 11:00:00+00:00,19840
2019-01-02 12:00:00+00:00,19778
2019-01-02 13:00:00+00:00,20075
2019-01-02 14:00:00+00:00,20722
2019-01-02 15:00:00+00:00,20990
2019-01-02 16:00:00+00:00,20787
2019-01-02 17:00:00+00:00,20452
2019-01-02 18:00:00+00:00,20272
2019-01-02 19:00:00+00:00,19873
2019-01-02 20:00:00+00:00,19402
2019-01-02 21:00:00+00:00,18744
2019-01-02 22:00:00+00:00,17694
2019-01-02 23:00:00+00:00,17311
2019-01-03 00:00:00+00:00,16976
2019-01-03 01:00:00+00:00,16762
2019-01-03 02:00:00+00:00,16783
2019-01-03 03:00:00+00:00,17035
2019-01-03 04:00:00+00:00,17540
2019-01-03 05:00:00+00:00,18873
2019-01-03 06:00:00+00:00,20395
2019-01-03 07:00:00+00:00,20638
2019-01-03 08:00:00+00:00,20548
2019-01-03 09:00:00+00:00,20457
2019-01-03 10:00:00+00:00,20413
2019-01-03 11:00:00+00:00,20238
2019-01-03 12:00:00+00:00,20074
2019-01-03 13:00:00+00:00,20073
2019-01-03 14:00:00+00:00,20057
2019-01-03 15:00:00+00:00,20304
2019-01-03 16:00:00+00:00,20226
2019-01-03 17:00:00+00:00,20019
2019-01-03 18:00:00+00:00,19717
2019-01-03 19:00:00+00:00,19286
2019-01-03 20:00:00+00:00,18790
2019-01-03 21:00:00+00:00,18178
2019-01-03 22:00:00+00:00,17297
2019-01-03 23:00:00+00:00,16874
2019-01-04 00:00:00+00:00,16338
2019-01-04 01:00:00+00:00,16198
2019-01-04 02:00:00+00:00,16162
2019-01-04 03:00:00+00:00,16258
2019-01-04 04:00:00+00:00,16753
2019-01-04 05:00:00+00:00,18154
2019-01-04 06:00:00+00:00,19408
2019-01-04 07:00:00+00:00,19856
2019-01-04 08:00:00+00:00,19524
2019-01-04 09:00:00+00:00,19327
2019-01-04 10:00:00+00:00,19124
2019-01-04 11:00:00+00:00,18965
2019-01-04 12:00:00+00:00,18639
2019-01-04 13:00:00+00:00,18493
2019-01-04 14:00:00+00:00,18806
2019-01-04 15:00:00+00:00,18600
2019-01-04 16:00:00+00:00,18427
2019-01-04 17:00:00+00:00,18472
2019-01-04 18:00:00+00:00,18151
2019-01-04 19:00:00+00:00,17602
2019-01-04 20:00:00+00:00,16991
2019-01-04 21:00:00+00:00,16629
2019-01-04 22:00:00+00:00,15921
2019-01-04 23:00:00+00:00,15598
2019-01-05 00:00:00+00:00,15219
2019-01-05 01:00:00+00:00,14959
2019-01-05 02:00:00+00:00,14860
2019-01-05 03:00:00+00:00,14929
2019-01-05 04:00:00+00:00,15157
2019-01-05 05:00:00+00:00,15487
2019-01-05 06:00:00+00:00,15873
2019-01-05 07:00:00+00:00,16632
2019-01-05 08:00:00+00:00,17165
2019-01-05 09:00:00+00:00,17360
2019-01-05 10:00:00+00:00,17789
2019-01-05 11:00:00+00:00,17800
2019-01-05 12:00:00+00:00,17496
2019-01-05 13:00:00+00:00,17409
2019-01-05 14:00:00+00:00,17752
2019-01-05 15:00:00+00:00,18254
2019-01-05 16:00:00+00:00,18429
2019-01-05 17:00:00+00:00,18383
2019-01-05 18:00:00+00:00,17812
2019-01-05 19:00:00+00:00,17361
2019-01-05 20:00:00+00:00,16911
2019-01-05 21:00:00+00:00,16407
2019-01-05 22:00:00+00:00,16174
2019-01-05 23:00:00+00:00,15714
2019-01-06 00:00:00+00:00,15553
2019-01-06 01:00:00+00:00,15289
2019-01-06 02:00:00+00:00,15153
2019-01-06 03:00:00+00:00,15152
2019-01-06 04:00:00+00:00,15370
2019-01-06 05:00:00+00:00,15549
2019-01-06 06:00:00+00:00,15784
2019-01-06 07:00:00+00:00,16301
2019-01-06 08:00:00+00:00,16916
2019-01-06 09:00:00+00:00,17176
2019-01-06 10:00:00+00:00,17499
2019-01-06 11:00:00+00:00,17383
2019-01-06 12:00:00+00:00,17500
2019-01-06 13:00:00+00:00,17540
2019-01-06 14:00:00+00:00,17835
2019-01-06 15:00:00+00:00,18248
2019-01-06 16:00:00+00:00,18104
2019-01-06 17:00:00+00:00,18015
2019-01-06 18:00:00+00:00,18112
2019-01-06 19:00:00+00:00,17890
2019-01-06 20:00:00+00:00,17514
2019-01-06 21:00:00+00:00,16902
2019-01-06 22:00:00+00:00,16311
2019-01-06 23:00:00+00:00,16114
2019-01-07 00:00:00+00:00,15987
2019-01-07 01:00:00+00:00,15539
2019-01-07 02:00:00+00:00,15769
2019-01-07 03:00:00+00:00,16044
2019-01-07 04:00:00+00:00,16870
