2018-12-31 23:00:00+00:00,Actual 
2019-01-01 00:00:00+00:00,4133
2019-01-01 01:00:00+00:00,3991
2019-01-01 02:00:00+00:00,3894
2019-01-01 03:00:00+00:00,3841
2019-01-01 04:00:00+00:00,3820
2019-01-01 05:00:00+00:00,3878
2019-01-01 06:00:00+00:00,4079
2019-01-01 07:00:00+00:00,4331
2019-01-01 08:00:00+00:00,4489
2019-01-01 09:00:00+00:00,4543
2019-01-01 10:00:00+00:00,4489
2019-01-01 11:00:00+00:00,4398
2019-01-01 12:00:00+00:00,4319
2019-01-01 13:00:00+00:00,4376
2019-01-01 14:00:00+00:00,4607
2019-01-01 15:00:00+00:00,5068
2019-01-01 16:00:00+00:00,5241
2019-01-01 17:00:00+00:00,5229
2019-01-01 18:00:00+00:00,5139
2019-01-01 19:00:00+00:00,5033
2019-01-01 20:00:00+00:00,4934
2019-01-01 21:00:00+00:00,4698
2019-01-01 22:00:00+00:00,4373
2019-01-01 23:00:00+00:00,4156
2019-01-02 00:00:00+00:00,4049
2019-01-02 01:00:00+00:00,4032
2019-01-02 02:00:00+00:00,4078
2019-01-02 03:00:00+00:00,4198
2019-01-02 04:00:00+00:00,4536
2019-01-02 05:00:00+00:00,5028
2019-01-02 06:00:00+00:00,5569
2019-01-02 07:00:00+00:00,5829
2019-01-02 08:00:00+00:00,5844
2019-01-02 09:00:00+00:00,5730
2019-01-02 10:00:00+00:00,5627
2019-01-02 11:00:00+00:00,5551
2019-01-02 12:00:00+00:00,5484
2019-01-02 13:00:00+00:00,5489
2019-01-02 14:00:00+00:00,5650
2019-01-02 15:00:00+00:00,5977
2019-01-02 16:00:00+00:00,6178
2019-01-02 17:00:00+00:00,6114
2019-01-02 18:00:00+00:00,5891
2019-01-02 19:00:00+00:00,5657
2019-01-02 20:00:00+00:00,5480
2019-01-02 21:00:00+00:00,5134
2019-01-02 22:00:00+00:00,4728
2019-01-02 23:00:00+00:00,4449
2019-01-03 00:00:00+00:00,4317
2019-01-03 01:00:00+00:00,4285
2019-01-03 02:00:00+00:00,4294
2019-01-03 03:00:00+00:00,4430
2019-01-03 04:00:00+00:00,4874
2019-01-03 05:00:00+00:00,5384
2019-01-03 06:00:00+00:00,5842
2019-01-03 07:00:00+00:00,6062
2019-01-03 08:00:00+00:00,6026
2019-01-03 09:00:00+00:00,5985
2019-01-03 10:00:00+00:00,5895
2019-01-03 11:00:00+00:00,5885
