2018-12-31 23:00:00+00:00,62176
2019-01-01 00:00:00+00:00,60301
2019-01-01 01:00:00+00:00,58540
2019-01-01 02:00:00+00:00,55144
2019-01-01 03:00:00+00:00,52978
2019-01-01 04:00:00+00:00,52584
2019-01-01 05:00:00+00:00,52881
2019-01-01 06:00:00+00:00,53173
2019-01-01 07:00:00+00:00,52929
2019-01-01 08:00:00+00:00,53830
2019-01-01 09:00:00+00:00,55677
2019-01-01 10:00:00+00:00,57722
2019-01-01 11:00:00+00:00,60387
2019-01-01 12:00:00+00:00,60029
2019-01-01 13:00:00+00:00,57977
2019-01-01 14:00:00+00:00,56719
2019-01-01 15:00:00+00:00,56642
2019-01-01 16:00:00+00:00,59439
2019-01-01 17:00:00+00:00,62690
2019-01-01 18:00:00+00:00,63741
2019-01-01 19:00:00+00:00,62360
2019-01-01 20:00:00+00:00,60160
2019-01-01 21:00:00+00:00,60983
2019-01-01 22:00:00+00:00,61763
2019-01-01 23:00:00+00:00,59306
2019-01-02 00:00:00+00:00,56993
2019-01-02 01:00:00+00:00,55713
2019-01-02 02:00:00+00:00,53472
2019-01-02 03:00:00+00:00,53103
2019-01-02 04:00:00+00:00,55361
2019-01-02 05:00:00+00:00,59308
2019-01-02 06:00:00+00:00,63485
2019-01-02 07:00:00+00:00,66769
2019-01-02 08:00:00+00:00,68375
2019-01-02 09:00:00+00:00,69164
2019-01-02 10:00:00+00:00,69929
2019-01-02 11:00:00+00:00,71349
2019-01-02 12:00:00+00:00,70323
2019-01-02 13:00:00+00:00,68572
2019-01-02 14:00:00+00:00,66816
2019-01-02 15:00:00+00:00,66648
2019-01-02 16:00:00+00:00,69886
2019-01-02 17:00:00+00:00,73776
2019-01-02 18:00:00+00:00,74391
2019-01-02 19:00:00+00:00,71105
2019-01-02 20:00:00+00:00,68056
2019-01-02 21:00:00+00:00,68727
2019-01-02 22:00:00+00:00,69839
2019-01-02 23:00:00+00:00,67684
2019-01-03 00:00:00+00:00,65391
2019-01-03 01:00:00+00:00,64179
2019-01-03 02:00:00+00:00,61822
2019-01-03 03:00:00+00:00,61255
2019-01-03 04:00:00+00:00,63822
2019-01-03 05:00:00+00:00,68352
2019-01-03 06:00:00+00:00,72742
2019-01-03 07:00:00+00:00,75911
2019-01-03 08:00:00+00:00,76845
2019-01-03 09:00:00+00:00,76941
2019-01-03 10:00:00+00:00,76824
2019-01-03 11:00:00+00:00,76666
2019-01-03 12:00:00+00:00,74618
2019-01-03 13:00:00+00:00,72433
2019-01-03 14:00:00+00:00,70453
2019-01-03 15:00:00+00:00,70357
2019-01-03 16:00:00+00:00,74180
2019-01-03 17:00:00+00:00,78349
2019-01-03 18:00:00+00:00,78676
2019-01-03 19:00:00+00:00,75424
2019-01-03 20:00:00+00:00,72057
2019-01-03 21:00:00+00:00,72536
2019-01-03 22:00:00+00:00,73389
2019-01-03 23:00:00+00:00,71259
2019-01-04 00:00:00+00:00,69124
2019-01-04 01:00:00+00:00,67950
2019-01-04 02:00:00+00:00,65782
2019-01-04 03:00:00+00:00,65032
2019-01-04 04:00:00+00:00,67478
2019-01-04 05:00:00+00:00,71628
2019-01-04 06:00:00+00:00,76300
2019-01-04 07:00:00+00:00,79410
2019-01-04 08:00:00+00:00,80549
2019-01-04 09:00:00+00:00,80666
2019-01-04 10:00:00+00:00,80445
2019-01-04 11:00:00+00:00,79807
2019-01-04 12:00:00+00:00,77464
2019-01-04 13:00:00+00:00,75130
2019-01-04 14:00:00+00:00,72940
2019-01-04 15:00:00+00:00,72506
2019-01-04 16:00:00+00:00,75834
2019-01-04 17:00:00+00:00,79502
2019-01-04 18:00:00+00:00,79325
2019-01-04 19:00:00+00:00,75996
2019-01-04 20:00:00+00:00,73235
2019-01-04 21:00:00+00:00,73455
2019-01-04 22:00:00+00:00,74478
2019-01-04 23:00:00+00:00,71564
2019-01-05 00:00:00+00:00,69193
2019-01-05 01:00:00+00:00,67678
2019-01-05 02:00:00+00:00,64664
2019-01-05 03:00:00+00:00,63204
2019-01-05 04:00:00+00:00,63825
2019-01-05 05:00:00+00:00,65527
2019-01-05 06:00:00+00:00,67662
2019-01-05 07:00:00+00:00,69706
2019-01-05 08:00:00+00:00,71656
2019-01-05 09:00:00+00:00,72747
2019-01-05 10:00:00+00:00,73262
2019-01-05 11:00:00+00:00,74710
2019-01-05 12:00:00+00:00,73275
2019-01-05 13:00:00+00:00,70462
2019-01-05 14:00:00+00:00,68354
2019-01-05 15:00:00+00:00,67679
2019-01-05 16:00:00+00:00,70309
2019-01-05 17:00:00+00:00,73722
2019-01-05 18:00:00+00:00,74167
2019-01-05 19:00:00+00:00,71578
2019-01-05 20:00:00+00:00,69314
2019-01-05 21:00:00+00:00,69962
2019-01-05 22:00:00+00:00,71312
2019-01-05 23:00:00+00:00,69302
2019-01-06 00:00:00+00:00,66762
2019-01-06 01:00:00+00:00,65008
2019-01-06 02:00:00+00:00,61893
2019-01-06 03:00:00+00:00,59881
2019-01-06 04:00:00+00:00,60027
2019-01-06 05:00:00+00:00,60969
2019-01-06 06:00:00+00:00,62216
2019-01-06 07:00:00+00:00,63796
2019-01-06 08:00:00+00:00,66230
2019-01-06 09:00:00+00:00,68861
2019-01-06 10:00:00+00:00,70727
2019-01-06 11:00:00+00:00,73255
2019-01-06 12:00:00+00:00,71440
2019-01-06 13:00:00+00:00,68189
2019-01-06 14:00:00+00:00,66372
2019-01-06 15:00:00+00:00,65624
