2018-12-31 23:00:00+00:00,Load
2019-01-01 00:00:00+00:00,8542.75
2019-01-01 01:00:00+00:00,8077.5
2019-01-01 02:00:00+00:00,7823.25
2019-01-01 03:00:00+00:00,7636.25
2019-01-01 04:00:00+00:00,7616.75
2019-01-01 05:00:00+00:00,7715.75
2019-01-01 06:00:00+00:00,7711
2019-01-01 07:00:00+00:00,7723.25
2019-01-01 08:00:00+00:00,7820
2019-01-01 09:00:00+00:00,8195.75
2019-01-01 10:00:00+00:00,8631.5
2019-01-01 11:00:00+00:00,8740
2019-01-01 12:00:00+00:00,8954.25
2019-01-01 13:00:00+00:00,8785.75
2019-01-01 14:00:00+00:00,8702.75
2019-01-01 15:00:00+00:00,8584.75
2019-01-01 16:00:00+00:00,9145.5
2019-01-01 17:00:00+00:00,9269
2019-01-01 18:00:00+00:00,9007.25
2019-01-01 19:00:00+00:00,8898
2019-01-01 20:00:00+00:00,8749.25
2019-01-01 21:00:00+00:00,9049.75
2019-01-01 22:00:00+00:00,9099.5
2019-01-01 23:00:00+00:00,8629.25
2019-01-02 00:00:00+00:00,8225.75
2019-01-02 01:00:00+00:00,7889.5
2019-01-02 02:00:00+00:00,7774.25
2019-01-02 03:00:00+00:00,7808.75
2019-01-02 04:00:00+00:00,8237.5
2019-01-02 05:00:00+00:00,8981.25
2019-01-02 06:00:00+00:00,9702.5
2019-01-02 07:00:00+00:00,10251.25
2019-01-02 08:00:00+00:00,10491.75
2019-01-02 09:00:00+00:00,10830.25
2019-01-02 10:00:00+00:00,11103.5
2019-01-02 11:00:00+00:00,11197.5
2019-01-02 12:00:00+00:00,11115.25
2019-01-02 13:00:00+00:00,11036.25
2019-01-02 14:00:00+00:00,11028.25
2019-01-02 15:00:00+00:00,11179.5
2019-01-02 16:00:00+00:00,11817.5
2019-01-02 17:00:00+00:00,11840.25
2019-01-02 18:00:00+00:00,11524.25
2019-01-02 19:00:00+00:00,10913.25
2019-01-02 20:00:00+00:00,10421.75
2019-01-02 21:00:00+00:00,10582.75
2019-01-02 22:00:00+00:00,10602.75
2019-01-02 23:00:00+00:00,10018.75
2019-01-03 00:00:00+00:00,9544.25
2019-01-03 01:00:00+00:00,9256
2019-01-03 02:00:00+00:00,9000
2019-01-03 03:00:00+00:00,9073
2019-01-03 04:00:00+00:00,9424.75
2019-01-03 05:00:00+00:00,10243.75
2019-01-03 06:00:00+00:00,10807.75
2019-01-03 07:00:00+00:00,11521
