,HDAM,HPHS
2030-01-01 00:00:00,0.21505290497236432,0.21505290497236432
2030-01-01 01:00:00,0.21519110338462416,0.21519110338462416
2030-01-01 02:00:00,0.2153293017968841,0.2153293017968841
2030-01-01 03:00:00,0.21546750020914396,0.21546750020914396
2030-01-01 04:00:00,0.21560569862140386,0.21560569862140386
2030-01-01 05:00:00,0.21574389703366373,0.21574389703366373
2030-01-01 06:00:00,0.2158820954459236,0.2158820954459236
2030-01-01 07:00:00,0.2160202938581835,0.2160202938581835
2030-01-01 08:00:00,0.21615849227044345,0.21615849227044345
2030-01-01 09:00:00,0.21629669068270327,0.21629669068270327
2030-01-01 10:00:00,0.2164348890949632,0.2164348890949632
2030-01-01 11:00:00,0.21657308750722304,0.21657308750722304
2030-01-01 12:00:00,0.2167112859194829,0.2167112859194829
2030-01-01 13:00:00,0.21684948433174284,0.21684948433174284
2030-01-01 14:00:00,0.2169876827440027,0.2169876827440027
2030-01-01 15:00:00,0.2171258811562626,0.2171258811562626
2030-01-01 16:00:00,0.21726407956852248,0.21726407956852248
2030-01-01 17:00:00,0.21740227798078235,0.21740227798078235
2030-01-01 18:00:00,0.21754047639304228,0.21754047639304228
2030-01-01 19:00:00,0.21767867480530212,0.21767867480530212
2030-01-01 20:00:00,0.21781687321756205,0.21781687321756205
2030-01-01 21:00:00,0.21795507162982192,0.21795507162982192
2030-01-01 22:00:00,0.21809327004208184,0.21809327004208184
2030-01-01 23:00:00,0.2182314684543417,0.2182314684543417
2030-01-02 00:00:00,0.2183696668666016,0.2183696668666016
2030-01-02 01:00:00,0.21847400274176654,0.21847400274176654
2030-01-02 02:00:00,0.2185783386169315,0.2185783386169315
2030-01-02 03:00:00,0.21868267449209644,0.21868267449209644
2030-01-02 04:00:00,0.21878701036726145,0.21878701036726145
2030-01-02 05:00:00,0.2188913462424264,0.2188913462424264
2030-01-02 06:00:00,0.21899568211759127,0.21899568211759127
2030-01-02 07:00:00,0.21910001799275627,0.21910001799275627
2030-01-02 08:00:00,0.21920435386792125,0.21920435386792125
2030-01-02 09:00:00,0.21930868974308615,0.21930868974308615
2030-01-02 10:00:00,0.21941302561825116,0.21941302561825116
2030-01-02 11:00:00,0.21951736149341608,0.21951736149341608
2030-01-02 12:00:00,0.2196216973685811,0.2196216973685811
2030-01-02 13:00:00,0.21972603324374604,0.21972603324374604
2030-01-02 14:00:00,0.21983036911891096,0.21983036911891096
2030-01-02 15:00:00,0.2199347049940759,0.2199347049940759
2030-01-02 16:00:00,0.22003904086924087,0.22003904086924087
2030-01-02 17:00:00,0.22014337674440584,0.22014337674440584
2030-01-02 18:00:00,0.2202477126195708,0.2202477126195708
2030-01-02 19:00:00,0.22035204849473575,0.22035204849473575
2030-01-02 20:00:00,0.22045638436990067,0.22045638436990067
2030-01-02 21:00:00,0.22056072024506565,0.22056072024506565
2030-01-02 22:00:00,0.22066505612023066,0.22066505612023066
2030-01-02 23:00:00,0.2207693919953956,0.2207693919953956
2030-01-03 00:00:00,0.22087372787056053,0.22087372787056053
2030-01-03 01:00:00,0.22098358971917026,0.22098358971917026
2030-01-03 02:00:00,0.22109345156778,0.22109345156778
2030-01-03 03:00:00,0.2212033134163897,0.2212033134163897
2030-01-03 04:00:00,0.22131317526499947,0.22131317526499947
2030-01-03 05:00:00,0.2214230371136092,0.2214230371136092
2030-01-03 06:00:00,0.2215328989622189,0.2215328989622189
2030-01-03 07:00:00,0.22164276081082865,0.22164276081082865
2030-01-03 08:00:00,0.22175262265943832,0.22175262265943832
2030-01-03 09:00:00,0.22186248450804807,0.22186248450804807
2030-01-03 10:00:00,0.2219723463566578,0.2219723463566578
2030-01-03 11:00:00,0.2220822082052675,0.2220822082052675
2030-01-03 12:00:00,0.22219207005387726,0.22219207005387726
2030-01-03 13:00:00,0.22230193190248693,0.22230193190248693
2030-01-03 14:00:00,0.22241179375109668,0.22241179375109668
2030-01-03 15:00:00,0.2225216555997064,0.2225216555997064
2030-01-03 16:00:00,0.22263151744831614,0.22263151744831614
2030-01-03 17:00:00,0.22274137929692586,0.22274137929692586
2030-01-03 18:00:00,0.2228512411455356,0.2228512411455356
2030-01-03 19:00:00,0.22296110299414532,0.22296110299414532
2030-01-03 20:00:00,0.22307096484275502,0.22307096484275502
2030-01-03 21:00:00,0.2231808266913648,0.2231808266913648
