,HDAM,HPHS
2030-01-01 00:00:00,0.08842219310980412,0.08842219310980412
2030-01-01 01:00:00,0.08839553339431874,0.08839553339431874
2030-01-01 02:00:00,0.08836887367883335,0.08836887367883335
2030-01-01 03:00:00,0.08834221396334797,0.08834221396334797
2030-01-01 04:00:00,0.0883155542478626,0.0883155542478626
2030-01-01 05:00:00,0.08828889453237722,0.08828889453237722
2030-01-01 06:00:00,0.08826223481689185,0.08826223481689185
2030-01-01 07:00:00,0.08823557510140646,0.08823557510140646
2030-01-01 08:00:00,0.08820891538592109,0.08820891538592109
2030-01-01 09:00:00,0.08818225567043571,0.08818225567043571
2030-01-01 10:00:00,0.08815559595495033,0.08815559595495033
2030-01-01 11:00:00,0.08812893623946495,0.08812893623946495
2030-01-01 12:00:00,0.08810227652397959,0.08810227652397959
2030-01-01 13:00:00,0.0880756168084942,0.0880756168084942
2030-01-01 14:00:00,0.08804895709300885,0.08804895709300885
2030-01-01 15:00:00,0.08802229737752346,0.08802229737752346
2030-01-01 16:00:00,0.08799563766203808,0.08799563766203808
2030-01-01 17:00:00,0.0879689779465527,0.0879689779465527
2030-01-01 18:00:00,0.08794231823106732,0.08794231823106732
2030-01-01 19:00:00,0.08791565851558196,0.08791565851558196
2030-01-01 20:00:00,0.08788899880009655,0.08788899880009655
2030-01-01 21:00:00,0.08786233908461119,0.08786233908461119
2030-01-01 22:00:00,0.08783567936912581,0.08783567936912581
2030-01-01 23:00:00,0.08780901965364044,0.08780901965364044
2030-01-02 00:00:00,0.08778235993815506,0.08778235993815506
2030-01-02 01:00:00,0.08776569394181524,0.08776569394181524
2030-01-02 02:00:00,0.08774902794547543,0.08774902794547543
2030-01-02 03:00:00,0.08773236194913563,0.08773236194913563
2030-01-02 04:00:00,0.08771569595279582,0.08771569595279582
2030-01-02 05:00:00,0.08769902995645601,0.08769902995645601
2030-01-02 06:00:00,0.0876823639601162,0.0876823639601162
2030-01-02 07:00:00,0.08766569796377639,0.08766569796377639
2030-01-02 08:00:00,0.08764903196743658,0.08764903196743658
2030-01-02 09:00:00,0.08763236597109675,0.08763236597109675
2030-01-02 10:00:00,0.08761569997475695,0.08761569997475695
2030-01-02 11:00:00,0.08759903397841713,0.08759903397841713
2030-01-02 12:00:00,0.08758236798207733,0.08758236798207733
2030-01-02 13:00:00,0.08756570198573753,0.08756570198573753
2030-01-02 14:00:00,0.08754903598939769,0.08754903598939769
2030-01-02 15:00:00,0.0875323699930579,0.0875323699930579
2030-01-02 16:00:00,0.0875157039967181,0.0875157039967181
2030-01-02 17:00:00,0.08749903800037827,0.08749903800037827
2030-01-02 18:00:00,0.08748237200403845,0.08748237200403845
2030-01-02 19:00:00,0.08746570600769868,0.08746570600769868
2030-01-02 20:00:00,0.08744904001135885,0.08744904001135885
2030-01-02 21:00:00,0.08743237401501902,0.08743237401501902
2030-01-02 22:00:00,0.08741570801867922,0.08741570801867922
2030-01-02 23:00:00,0.0873990420223394,0.0873990420223394
2030-01-03 00:00:00,0.0873823760259996,0.0873823760259996
2030-01-03 01:00:00,0.0873767545589802,0.0873767545589802
2030-01-03 02:00:00,0.08737113309196085,0.08737113309196085
2030-01-03 03:00:00,0.08736551162494148,0.08736551162494148
2030-01-03 04:00:00,0.08735989015792206,0.08735989015792206
2030-01-03 05:00:00,0.0873542686909027,0.0873542686909027
2030-01-03 06:00:00,0.0873486472238833,0.0873486472238833
2030-01-03 07:00:00,0.08734302575686394,0.08734302575686394
2030-01-03 08:00:00,0.08733740428984456,0.08733740428984456
2030-01-03 09:00:00,0.08733178282282518,0.08733178282282518
2030-01-03 10:00:00,0.08732616135580579,0.08732616135580579
2030-01-03 11:00:00,0.0873205398887864,0.0873205398887864
2030-01-03 12:00:00,0.08731491842176704,0.08731491842176704
2030-01-03 13:00:00,0.08730929695474765,0.08730929695474765
2030-01-03 14:00:00,0.08730367548772824,0.08730367548772824
2030-01-03 15:00:00,0.08729805402070889,0.08729805402070889
2030-01-03 16:00:00,0.0872924325536895,0.0872924325536895
2030-01-03 17:00:00,0.08728681108667011,0.08728681108667011
2030-01-03 18:00:00,0.08728118961965076,0.08728118961965076
2030-01-03 19:00:00,0.08727556815263135,0.08727556815263135
2030-01-03 20:00:00,0.08726994668561197,0.08726994668561197
2030-01-03 21:00:00,0.0872643252185926,0.0872643252185926
2030-01-03 22:00:00,0.08725870375157321,0.08725870375157321
2030-01-03 23:00:00,0.08725308228455385,0.08725308228455385
2030-01-04 00:00:00,0.08724746081753444,0.08724746081753444
2030-01-04 01:00:00,0.08724873207739635,0.08724873207739635
2030-01-04 02:00:00,0.08725000333725826,0.08725000333725826
2030-01-04 03:00:00,0.08725127459712015,0.08725127459712015
2030-01-04 04:00:00,0.08725254585698204,0.08725254585698204
2030-01-04 05:00:00,0.08725381711684395,0.08725381711684395
2030-01-04 06:00:00,0.08725508837670587,0.08725508837670587
2030-01-04 07:00:00,0.08725635963656775,0.08725635963656775
2030-01-04 08:00:00,0.08725763089642967,0.08725763089642967
2030-01-04 09:00:00,0.08725890215629155,0.08725890215629155
2030-01-04 10:00:00,0.08726017341615343,0.08726017341615343
2030-01-04 11:00:00,0.08726144467601532,0.08726144467601532
2030-01-04 12:00:00,0.08726271593587724,0.08726271593587724
2030-01-04 13:00:00,0.08726398719573915,0.08726398719573915
2030-01-04 14:00:00,0.08726525845560103,0.08726525845560103
2030-01-04 15:00:00,0.08726652971546292,0.08726652971546292
2030-01-04 16:00:00,0.08726780097532484,0.08726780097532484
2030-01-04 17:00:00,0.08726907223518672,0.08726907223518672
2030-01-04 18:00:00,0.08727034349504864,0.08727034349504864
2030-01-04 19:00:00,0.08727161475491052,0.08727161475491052
2030-01-04 20:00:00,0.08727288601477243,0.08727288601477243
2030-01-04 21:00:00,0.08727415727463432,0.08727415727463432
2030-01-04 22:00:00,0.08727542853449624,0.08727542853449624
2030-01-04 23:00:00,0.08727669979435815,0.08727669979435815
2030-01-05 00:00:00,0.08727797105422003,0.08727797105422003
2030-01-05 01:00:00,0.08729609936681719,0.08729609936681719
2030-01-05 02:00:00,0.08731422767941431,0.08731422767941431
2030-01-05 03:00:00,0.08733235599201145,0.08733235599201145
2030-01-05 04:00:00,0.0873504843046086,0.0873504843046086
2030-01-05 05:00:00,0.08736861261720574,0.08736861261720574
2030-01-05 06:00:00,0.08738674092980286,0.08738674092980286
2030-01-05 07:00:00,0.08740486924240001,0.08740486924240001
2030-01-05 08:00:00,0.08742299755499716,0.08742299755499716
2030-01-05 09:00:00,0.0874411258675943,0.0874411258675943
2030-01-05 10:00:00,0.08745925418019143,0.08745925418019143
2030-01-05 11:00:00,0.08747738249278858,0.08747738249278858
2030-01-05 12:00:00,0.08749551080538573,0.08749551080538573
2030-01-05 13:00:00,0.08751363911798285,0.08751363911798285
2030-01-05 14:00:00,0.08753176743058,0.08753176743058
2030-01-05 15:00:00,0.08754989574317715,0.08754989574317715
2030-01-05 16:00:00,0.08756802405577427,0.08756802405577427
2030-01-05 17:00:00,0.08758615236837143,0.08758615236837143
2030-01-05 18:00:00,0.08760428068096858,0.08760428068096858
2030-01-05 19:00:00,0.0876224089935657,0.0876224089935657
2030-01-05 20:00:00,0.08764053730616285,0.08764053730616285
2030-01-05 21:00:00,0.08765866561875997,0.08765866561875997
2030-01-05 22:00:00,0.08767679393135712,0.08767679393135712
2030-01-05 23:00:00,0.08769492224395425,0.08769492224395425
2030-01-06 00:00:00,0.08771305055655143,0.08771305055655143
2030-01-06 01:00:00,0.08773455174936018,0.08773455174936018
2030-01-06 02:00:00,0.08775605294216894,0.08775605294216894
2030-01-06 03:00:00,0.0877775541349777,0.0877775541349777
2030-01-06 04:00:00,0.0877990553277865,0.0877990553277865
2030-01-06 05:00:00,0.08782055652059524,0.08782055652059524
2030-01-06 06:00:00,0.08784205771340403,0.08784205771340403
2030-01-06 07:00:00,0.08786355890621278,0.08786355890621278
2030-01-06 08:00:00,0.08788506009902156,0.08788506009902156
2030-01-06 09:00:00,0.08790656129183033,0.08790656129183033
2030-01-06 10:00:00,0.0879280624846391,0.0879280624846391
2030-01-06 11:00:00,0.08794956367744787,0.08794956367744787
2030-01-06 12:00:00,0.08797106487025662,0.08797106487025662
2030-01-06 13:00:00,0.08799256606306541,0.08799256606306541
2030-01-06 14:00:00,0.08801406725587417,0.08801406725587417
2030-01-06 15:00:00,0.08803556844868295,0.08803556844868295
2030-01-06 16:00:00,0.08805706964149171,0.08805706964149171
2030-01-06 17:00:00,0.08807857083430047,0.08807857083430047
2030-01-06 18:00:00,0.08810007202710922,0.08810007202710922
2030-01-06 19:00:00,0.08812157321991801,0.08812157321991801
2030-01-06 20:00:00,0.08814307441272679,0.08814307441272679
2030-01-06 21:00:00,0.08816457560553556,0.08816457560553556
2030-01-06 22:00:00,0.08818607679834431,0.08818607679834431
2030-01-06 23:00:00,0.08820757799115309,0.08820757799115309
2030-01-07 00:00:00,0.08822907918396186,0.08822907918396186
2030-01-07 01:00:00,0.08824185791748697,0.08824185791748697
2030-01-07 02:00:00,0.08825463665101205,0.08825463665101205
2030-01-07 03:00:00,0.08826741538453718,0.08826741538453718
2030-01-07 04:00:00,0.08828019411806226,0.08828019411806226
2030-01-07 05:00:00,0.08829297285158738,0.08829297285158738
2030-01-07 06:00:00,0.08830575158511246,0.08830575158511246
2030-01-07 07:00:00,0.08831853031863758,0.08831853031863758
2030-01-07 08:00:00,0.08833130905216267,0.08833130905216267
2030-01-07 09:00:00,0.08834408778568778,0.08834408778568778
2030-01-07 10:00:00,0.08835686651921287,0.08835686651921287
2030-01-07 11:00:00,0.08836964525273798,0.08836964525273798
2030-01-07 12:00:00,0.08838242398626309,0.08838242398626309
2030-01-07 13:00:00,0.08839520271978818,0.08839520271978818
2030-01-07 14:00:00,0.0884079814533133,0.0884079814533133
2030-01-07 15:00:00,0.08842076018683838,0.08842076018683838
2030-01-07 16:00:00,0.08843353892036349,0.08843353892036349
2030-01-07 17:00:00,0.08844631765388859,0.08844631765388859
2030-01-07 18:00:00,0.08845909638741369,0.08845909638741369
2030-01-07 19:00:00,0.08847187512093879,0.08847187512093879
2030-01-07 20:00:00,0.08848465385446387,0.08848465385446387
2030-01-07 21:00:00,0.08849743258798899,0.08849743258798899
2030-01-07 22:00:00,0.0885102113215141,0.0885102113215141
2030-01-07 23:00:00,0.08852299005503919,0.08852299005503919
2030-01-08 00:00:00,0.0885357687885643,0.0885357687885643
2030-01-08 01:00:00,0.0885434404376731,0.0885434404376731
2030-01-08 02:00:00,0.08855111208678193,0.08855111208678193
2030-01-08 03:00:00,0.08855878373589071,0.08855878373589071
2030-01-08 04:00:00,0.08856645538499952,0.08856645538499952
2030-01-08 05:00:00,0.0885741270341083,0.0885741270341083
2030-01-08 06:00:00,0.08858179868321711,0.08858179868321711
2030-01-08 07:00:00,0.0885894703323259,0.0885894703323259
2030-01-08 08:00:00,0.0885971419814347,0.0885971419814347
2030-01-08 09:00:00,0.08860481363054351,0.08860481363054351
2030-01-08 10:00:00,0.0886124852796523,0.0886124852796523
2030-01-08 11:00:00,0.08862015692876113,0.08862015692876113
2030-01-08 12:00:00,0.08862782857786992,0.08862782857786992
2030-01-08 13:00:00,0.08863550022697872,0.08863550022697872
2030-01-08 14:00:00,0.08864317187608753,0.08864317187608753
2030-01-08 15:00:00,0.08865084352519632,0.08865084352519632
2030-01-08 16:00:00,0.08865851517430512,0.08865851517430512
2030-01-08 17:00:00,0.08866618682341393,0.08866618682341393
2030-01-08 18:00:00,0.08867385847252274,0.08867385847252274
2030-01-08 19:00:00,0.08868153012163155,0.08868153012163155
2030-01-08 20:00:00,0.08868920177074033,0.08868920177074033
2030-01-08 21:00:00,0.08869687341984914,0.08869687341984914
2030-01-08 22:00:00,0.08870454506895795,0.08870454506895795
2030-01-08 23:00:00,0.08871221671806673,0.08871221671806673
2030-01-09 00:00:00,0.08871988836717554,0.08871988836717554
2030-01-09 01:00:00,0.08872295996614822,0.08872295996614822
2030-01-09 02:00:00,0.0887260315651209,0.0887260315651209
2030-01-09 03:00:00,0.08872910316409359,0.08872910316409359
2030-01-09 04:00:00,0.08873217476306626,0.08873217476306626
2030-01-09 05:00:00,0.08873524636203894,0.08873524636203894
2030-01-09 06:00:00,0.08873831796101163,0.08873831796101163
2030-01-09 07:00:00,0.08874138955998431,0.08874138955998431
2030-01-09 08:00:00,0.08874446115895698,0.08874446115895698
2030-01-09 09:00:00,0.08874753275792968,0.08874753275792968
2030-01-09 10:00:00,0.08875060435690238,0.08875060435690238
2030-01-09 11:00:00,0.08875367595587505,0.08875367595587505
2030-01-09 12:00:00,0.08875674755484772,0.08875674755484772
2030-01-09 13:00:00,0.08875981915382039,0.08875981915382039
2030-01-09 14:00:00,0.08876289075279307,0.08876289075279307
2030-01-09 15:00:00,0.08876596235176576,0.08876596235176576
2030-01-09 16:00:00,0.08876903395073844,0.08876903395073844
2030-01-09 17:00:00,0.08877210554971113,0.08877210554971113
2030-01-09 18:00:00,0.08877517714868381,0.08877517714868381
2030-01-09 19:00:00,0.0887782487476565,0.0887782487476565
2030-01-09 20:00:00,0.08878132034662918,0.08878132034662918
2030-01-09 21:00:00,0.08878439194560186,0.08878439194560186
2030-01-09 22:00:00,0.08878746354457452,0.08878746354457452
2030-01-09 23:00:00,0.0887905351435472,0.0887905351435472
2030-01-10 00:00:00,0.08879360674251989,0.08879360674251989
2030-01-10 01:00:00,0.08879146838055565,0.08879146838055565
2030-01-10 02:00:00,0.08878933001859142,0.08878933001859142
2030-01-10 03:00:00,0.0887871916566272,0.0887871916566272
2030-01-10 04:00:00,0.08878505329466296,0.08878505329466296
2030-01-10 05:00:00,0.08878291493269873,0.08878291493269873
2030-01-10 06:00:00,0.08878077657073448,0.08878077657073448
2030-01-10 07:00:00,0.08877863820877024,0.08877863820877024
2030-01-10 08:00:00,0.08877649984680601,0.08877649984680601
2030-01-10 09:00:00,0.08877436148484177,0.08877436148484177
2030-01-10 10:00:00,0.08877222312287755,0.08877222312287755
2030-01-10 11:00:00,0.08877008476091333,0.08877008476091333
2030-01-10 12:00:00,0.08876794639894907,0.08876794639894907
2030-01-10 13:00:00,0.08876580803698482,0.08876580803698482
2030-01-10 14:00:00,0.08876366967502061,0.08876366967502061
2030-01-10 15:00:00,0.08876153131305639,0.08876153131305639
2030-01-10 16:00:00,0.08875939295109214,0.08875939295109214
2030-01-10 17:00:00,0.08875725458912792,0.08875725458912792
2030-01-10 18:00:00,0.08875511622716367,0.08875511622716367
2030-01-10 19:00:00,0.08875297786519944,0.08875297786519944
2030-01-10 20:00:00,0.0887508395032352,0.0887508395032352
2030-01-10 21:00:00,0.08874870114127098,0.08874870114127098
2030-01-10 22:00:00,0.08874656277930673,0.08874656277930673
2030-01-10 23:00:00,0.08874442441734251,0.08874442441734251
2030-01-11 00:00:00,0.08874228605537826,0.08874228605537826
2030-01-11 01:00:00,0.08873720836425356,0.08873720836425356
2030-01-11 02:00:00,0.08873213067312886,0.08873213067312886
2030-01-11 03:00:00,0.08872705298200416,0.08872705298200416
2030-01-11 04:00:00,0.08872197529087948,0.08872197529087948
2030-01-11 05:00:00,0.08871689759975478,0.08871689759975478
2030-01-11 06:00:00,0.08871181990863009,0.08871181990863009
2030-01-11 07:00:00,0.0887067422175054,0.0887067422175054
2030-01-11 08:00:00,0.0887016645263807,0.0887016645263807
2030-01-11 09:00:00,0.088696586835256,0.088696586835256
2030-01-11 10:00:00,0.0886915091441313,0.0886915091441313
2030-01-11 11:00:00,0.08868643145300661,0.08868643145300661
2030-01-11 12:00:00,0.08868135376188192,0.08868135376188192
2030-01-11 13:00:00,0.0886762760707572,0.0886762760707572
2030-01-11 14:00:00,0.08867119837963251,0.08867119837963251
2030-01-11 15:00:00,0.08866612068850782,0.08866612068850782
2030-01-11 16:00:00,0.08866104299738313,0.08866104299738313
2030-01-11 17:00:00,0.08865596530625842,0.08865596530625842
2030-01-11 18:00:00,0.08865088761513375,0.08865088761513375
2030-01-11 19:00:00,0.08864580992400904,0.08864580992400904
2030-01-11 20:00:00,0.08864073223288435,0.08864073223288435
2030-01-11 21:00:00,0.08863565454175966,0.08863565454175966
2030-01-11 22:00:00,0.08863057685063498,0.08863057685063498
2030-01-11 23:00:00,0.08862549915951028,0.08862549915951028
2030-01-12 00:00:00,0.08862042146838557,0.08862042146838557
2030-01-12 01:00:00,0.08861142712115458,0.08861142712115458
2030-01-12 02:00:00,0.08860243277392356,0.08860243277392356
2030-01-12 03:00:00,0.08859343842669254,0.08859343842669254
2030-01-12 04:00:00,0.08858444407946152,0.08858444407946152
2030-01-12 05:00:00,0.08857544973223051,0.08857544973223051
2030-01-12 06:00:00,0.08856645538499952,0.08856645538499952
2030-01-12 07:00:00,0.0885574610377685,0.0885574610377685
2030-01-12 08:00:00,0.08854846669053748,0.08854846669053748
