,HDAM,HPHS
2030-01-01 00:00:00,0.4040783649871307,0.4040783649871307
2030-01-01 01:00:00,0.4040446858307339,0.4040446858307339
2030-01-01 02:00:00,0.4040110066743369,0.4040110066743369
2030-01-01 03:00:00,0.4039773275179403,0.4039773275179403
2030-01-01 04:00:00,0.4039436483615435,0.4039436483615435
2030-01-01 05:00:00,0.40390996920514666,0.40390996920514666
2030-01-01 06:00:00,0.4038762900487499,0.4038762900487499
2030-01-01 07:00:00,0.40384261089235296,0.40384261089235296
2030-01-01 08:00:00,0.4038089317359563,0.4038089317359563
2030-01-01 09:00:00,0.4037752525795595,0.4037752525795595
2030-01-01 10:00:00,0.4037415734231625,0.4037415734231625
2030-01-01 11:00:00,0.4037078942667659,0.4037078942667659
2030-01-01 12:00:00,0.40367421511036905,0.40367421511036905
2030-01-01 13:00:00,0.40364053595397226,0.40364053595397226
2030-01-01 14:00:00,0.4036068567975755,0.4036068567975755
2030-01-01 15:00:00,0.40357317764117867,0.40357317764117867
2030-01-01 16:00:00,0.4035394984847819,0.4035394984847819
2030-01-01 17:00:00,0.4035058193283851,0.4035058193283851
2030-01-01 18:00:00,0.4034721401719883,0.4034721401719883
2030-01-01 19:00:00,0.4034384610155915,0.4034384610155915
2030-01-01 20:00:00,0.4034047818591948,0.4034047818591948
2030-01-01 21:00:00,0.4033711027027979,0.4033711027027979
2030-01-01 22:00:00,0.4033374235464011,0.4033374235464011
2030-01-01 23:00:00,0.40330374439000427,0.40330374439000427
2030-01-02 00:00:00,0.4032700652336075,0.4032700652336075
2030-01-02 01:00:00,0.40333871774097213,0.40333871774097213
2030-01-02 02:00:00,0.40340737024833695,0.40340737024833695
2030-01-02 03:00:00,0.4034760227557017,0.4034760227557017
2030-01-02 04:00:00,0.4035446752630663,0.4035446752630663
2030-01-02 05:00:00,0.403613327770431,0.403613327770431
2030-01-02 06:00:00,0.4036819802777957,0.4036819802777957
2030-01-02 07:00:00,0.4037506327851604,0.4037506327851604
2030-01-02 08:00:00,0.4038192852925251,0.4038192852925251
2030-01-02 09:00:00,0.4038879377998898,0.4038879377998898
2030-01-02 10:00:00,0.4039565903072545,0.4039565903072545
2030-01-02 11:00:00,0.4040252428146192,0.4040252428146192
2030-01-02 12:00:00,0.4040938953219839,0.4040938953219839
2030-01-02 13:00:00,0.4041625478293486,0.4041625478293486
