,HDAM,HPHS
2030-01-01 00:00:00,0.06455827872465594,0.06455827872465594
2030-01-01 01:00:00,0.06460885949247716,0.06460885949247716
2030-01-01 02:00:00,0.06465944026029836,0.06465944026029836
2030-01-01 03:00:00,0.0647100210281196,0.0647100210281196
2030-01-01 04:00:00,0.0647606017959408,0.0647606017959408
2030-01-01 05:00:00,0.064811182563762,0.064811182563762
2030-01-01 06:00:00,0.06486176333158321,0.06486176333158321
2030-01-01 07:00:00,0.06491234409940443,0.06491234409940443
2030-01-01 08:00:00,0.06496292486722563,0.06496292486722563
2030-01-01 09:00:00,0.06501350563504685,0.06501350563504685
2030-01-01 10:00:00,0.06506408640286808,0.06506408640286808
2030-01-01 11:00:00,0.06511466717068927,0.06511466717068927
2030-01-01 12:00:00,0.06516524793851049,0.06516524793851049
2030-01-01 13:00:00,0.06521582870633169,0.06521582870633169
2030-01-01 14:00:00,0.06526640947415291,0.06526640947415291
2030-01-01 15:00:00,0.06531699024197413,0.06531699024197413
2030-01-01 16:00:00,0.06536757100979534,0.06536757100979534
2030-01-01 17:00:00,0.06541815177761652,0.06541815177761652
2030-01-01 18:00:00,0.06546873254543778,0.06546873254543778
2030-01-01 19:00:00,0.06551931331325896,0.06551931331325896
2030-01-01 20:00:00,0.06556989408108016,0.06556989408108016
2030-01-01 21:00:00,0.06562047484890139,0.06562047484890139
2030-01-01 22:00:00,0.0656710556167226,0.0656710556167226
2030-01-01 23:00:00,0.06572163638454381,0.06572163638454381
2030-01-02 00:00:00,0.06577221715236503,0.06577221715236503
2030-01-02 01:00:00,0.06583562456219927,0.06583562456219927
2030-01-02 02:00:00,0.06589903197203352,0.06589903197203352
2030-01-02 03:00:00,0.0659624393818678,0.0659624393818678
2030-01-02 04:00:00,0.06602584679170206,0.06602584679170206
2030-01-02 05:00:00,0.06608925420153633,0.06608925420153633
2030-01-02 06:00:00,0.06615266161137058,0.06615266161137058
2030-01-02 07:00:00,0.06621606902120482,0.06621606902120482
2030-01-02 08:00:00,0.0662794764310391,0.0662794764310391
2030-01-02 09:00:00,0.06634288384087335,0.06634288384087335
2030-01-02 10:00:00,0.0664062912507076,0.0664062912507076
2030-01-02 11:00:00,0.06646969866054186,0.06646969866054186
2030-01-02 12:00:00,0.06653310607037613,0.06653310607037613
2030-01-02 13:00:00,0.0665965134802104,0.0665965134802104
2030-01-02 14:00:00,0.06665992089004465,0.06665992089004465
2030-01-02 15:00:00,0.06672332829987891,0.06672332829987891
2030-01-02 16:00:00,0.06678673570971318,0.06678673570971318
2030-01-02 17:00:00,0.06685014311954743,0.06685014311954743
2030-01-02 18:00:00,0.0669135505293817,0.0669135505293817
2030-01-02 19:00:00,0.06697695793921593,0.06697695793921593
2030-01-02 20:00:00,0.0670403653490502,0.0670403653490502
2030-01-02 21:00:00,0.06710377275888446,0.06710377275888446
2030-01-02 22:00:00,0.06716718016871871,0.06716718016871871
2030-01-02 23:00:00,0.06723058757855298,0.06723058757855298
2030-01-03 00:00:00,0.06729399498838724,0.06729399498838724
2030-01-03 01:00:00,0.06737429602428746,0.06737429602428746
2030-01-03 02:00:00,0.0674545970601877,0.0674545970601877
2030-01-03 03:00:00,0.06753489809608793,0.06753489809608793
2030-01-03 04:00:00,0.06761519913198814,0.06761519913198814
2030-01-03 05:00:00,0.06769550016788838,0.06769550016788838
2030-01-03 06:00:00,0.06777580120378861,0.06777580120378861
2030-01-03 07:00:00,0.06785610223968881,0.06785610223968881
2030-01-03 08:00:00,0.06793640327558904,0.06793640327558904
2030-01-03 09:00:00,0.06801670431148928,0.06801670431148928
2030-01-03 10:00:00,0.0680970053473895,0.0680970053473895
2030-01-03 11:00:00,0.06817730638328973,0.06817730638328973
2030-01-03 12:00:00,0.06825760741918993,0.06825760741918993
2030-01-03 13:00:00,0.06833790845509018,0.06833790845509018
2030-01-03 14:00:00,0.0684182094909904,0.0684182094909904
2030-01-03 15:00:00,0.06849851052689063,0.06849851052689063
2030-01-03 16:00:00,0.06857881156279086,0.06857881156279086
2030-01-03 17:00:00,0.06865911259869108,0.06865911259869108
2030-01-03 18:00:00,0.06873941363459131,0.06873941363459131
2030-01-03 19:00:00,0.06881971467049154,0.06881971467049154
2030-01-03 20:00:00,0.06890001570639176,0.06890001570639176
2030-01-03 21:00:00,0.06898031674229199,0.06898031674229199
2030-01-03 22:00:00,0.06906061777819221,0.06906061777819221
2030-01-03 23:00:00,0.06914091881409246,0.06914091881409246
2030-01-04 00:00:00,0.06922121984999267,0.06922121984999267
2030-01-04 01:00:00,0.06933090328145057,0.06933090328145057
2030-01-04 02:00:00,0.06944058671290851,0.06944058671290851
2030-01-04 03:00:00,0.06955027014436642,0.06955027014436642
2030-01-04 04:00:00,0.06965995357582436,0.06965995357582436
2030-01-04 05:00:00,0.06976963700728228,0.06976963700728228
2030-01-04 06:00:00,0.0698793204387402,0.0698793204387402
2030-01-04 07:00:00,0.06998900387019813,0.06998900387019813
2030-01-04 08:00:00,0.07009868730165604,0.07009868730165604
2030-01-04 09:00:00,0.07020837073311395,0.07020837073311395
2030-01-04 10:00:00,0.07031805416457187,0.07031805416457187
2030-01-04 11:00:00,0.0704277375960298,0.0704277375960298
2030-01-04 12:00:00,0.07053742102748772,0.07053742102748772
2030-01-04 13:00:00,0.07064710445894565,0.07064710445894565
2030-01-04 14:00:00,0.07075678789040357,0.07075678789040357
2030-01-04 15:00:00,0.07086647132186147,0.07086647132186147
2030-01-04 16:00:00,0.0709761547533194,0.0709761547533194
2030-01-04 17:00:00,0.07108583818477733,0.07108583818477733
2030-01-04 18:00:00,0.07119552161623524,0.07119552161623524
2030-01-04 19:00:00,0.07130520504769318,0.07130520504769318
2030-01-04 20:00:00,0.0714148884791511,0.0714148884791511
2030-01-04 21:00:00,0.07152457191060901,0.07152457191060901
2030-01-04 22:00:00,0.07163425534206694,0.07163425534206694
2030-01-04 23:00:00,0.07174393877352486,0.07174393877352486
2030-01-05 00:00:00,0.07185362220498277,0.07185362220498277
2030-01-05 01:00:00,0.07198165086296864,0.07198165086296864
2030-01-05 02:00:00,0.0721096795209545,0.0721096795209545
2030-01-05 03:00:00,0.07223770817894032,0.07223770817894032
2030-01-05 04:00:00,0.0723657368369262,0.0723657368369262
2030-01-05 05:00:00,0.07249376549491204,0.07249376549491204
2030-01-05 06:00:00,0.07262179415289789,0.07262179415289789
2030-01-05 07:00:00,0.07274982281088374,0.07274982281088374
2030-01-05 08:00:00,0.0728778514688696,0.0728778514688696
2030-01-05 09:00:00,0.07300588012685545,0.07300588012685545
2030-01-05 10:00:00,0.0731339087848413,0.0731339087848413
2030-01-05 11:00:00,0.07326193744282715,0.07326193744282715
2030-01-05 12:00:00,0.073389966100813,0.073389966100813
2030-01-05 13:00:00,0.07351799475879886,0.07351799475879886
2030-01-05 14:00:00,0.0736460234167847,0.0736460234167847
2030-01-05 15:00:00,0.07377405207477056,0.07377405207477056
2030-01-05 16:00:00,0.0739020807327564,0.0739020807327564
2030-01-05 17:00:00,0.07403010939074227,0.07403010939074227
2030-01-05 18:00:00,0.07415813804872813,0.07415813804872813
2030-01-05 19:00:00,0.07428616670671398,0.07428616670671398
2030-01-05 20:00:00,0.07441419536469981,0.07441419536469981
2030-01-05 21:00:00,0.07454222402268568,0.07454222402268568
2030-01-05 22:00:00,0.07467025268067151,0.07467025268067151
2030-01-05 23:00:00,0.07479828133865737,0.07479828133865737
2030-01-06 00:00:00,0.07492630999664324,0.07492630999664324
2030-01-06 01:00:00,0.07506628933084612,0.07506628933084612
2030-01-06 02:00:00,0.07520626866504901,0.07520626866504901
2030-01-06 03:00:00,0.0753462479992519,0.0753462479992519
2030-01-06 04:00:00,0.07548622733345478,0.07548622733345478
2030-01-06 05:00:00,0.07562620666765768,0.07562620666765768
2030-01-06 06:00:00,0.07576618600186055,0.07576618600186055
2030-01-06 07:00:00,0.07590616533606344,0.07590616533606344
2030-01-06 08:00:00,0.07604614467026632,0.07604614467026632
