,HDAM,HPHS
2030-01-01 00:00:00,0.2276445302104665,0.2276445302104665
2030-01-01 01:00:00,0.2281956088373397,0.2281956088373397
2030-01-01 02:00:00,0.2287466874642129,0.2287466874642129
2030-01-01 03:00:00,0.2292977660910861,0.2292977660910861
2030-01-01 04:00:00,0.2298488447179593,0.2298488447179593
2030-01-01 05:00:00,0.2303999233448325,0.2303999233448325
2030-01-01 06:00:00,0.2309510019717057,0.2309510019717057
2030-01-01 07:00:00,0.23150208059857896,0.23150208059857896
2030-01-01 08:00:00,0.2320531592254522,0.2320531592254522
2030-01-01 09:00:00,0.2326042378523254,0.2326042378523254
2030-01-01 10:00:00,0.2331553164791986,0.2331553164791986
2030-01-01 11:00:00,0.23370639510607186,0.23370639510607186
2030-01-01 12:00:00,0.23425747373294506,0.23425747373294506
2030-01-01 13:00:00,0.23480855235981826,0.23480855235981826
2030-01-01 14:00:00,0.23535963098669144,0.23535963098669144
2030-01-01 15:00:00,0.2359107096135647,0.2359107096135647
2030-01-01 16:00:00,0.23646178824043784,0.23646178824043784
2030-01-01 17:00:00,0.23701286686731105,0.23701286686731105
2030-01-01 18:00:00,0.2375639454941843,0.2375639454941843
2030-01-01 19:00:00,0.2381150241210575,0.2381150241210575
2030-01-01 20:00:00,0.2386661027479307,0.2386661027479307
2030-01-01 21:00:00,0.2392171813748039,0.2392171813748039
2030-01-01 22:00:00,0.23976826000167714,0.23976826000167714
2030-01-01 23:00:00,0.2403193386285504,0.2403193386285504
2030-01-02 00:00:00,0.2408704172554236,0.2408704172554236
2030-01-02 01:00:00,0.2416702258443733,0.2416702258443733
2030-01-02 02:00:00,0.24247003443332305,0.24247003443332305
2030-01-02 03:00:00,0.24326984302227275,0.24326984302227275
2030-01-02 04:00:00,0.24406965161122246,0.24406965161122246
2030-01-02 05:00:00,0.2448694602001722,0.2448694602001722
2030-01-02 06:00:00,0.2456692687891219,0.2456692687891219
2030-01-02 07:00:00,0.2464690773780716,0.2464690773780716
2030-01-02 08:00:00,0.24726888596702135,0.24726888596702135
2030-01-02 09:00:00,0.24806869455597105,0.24806869455597105
2030-01-02 10:00:00,0.2488685031449208,0.2488685031449208
2030-01-02 11:00:00,0.2496683117338705,0.2496683117338705
2030-01-02 12:00:00,0.25046812032282023,0.25046812032282023
2030-01-02 13:00:00,0.2512679289117699,0.2512679289117699
2030-01-02 14:00:00,0.2520677375007197,0.2520677375007197
2030-01-02 15:00:00,0.2528675460896694,0.2528675460896694
2030-01-02 16:00:00,0.25366735467861906,0.25366735467861906
2030-01-02 17:00:00,0.2544671632675688,0.2544671632675688
2030-01-02 18:00:00,0.2552669718565185,0.2552669718565185
2030-01-02 19:00:00,0.2560667804454682,0.2560667804454682
2030-01-02 20:00:00,0.25686658903441795,0.25686658903441795
2030-01-02 21:00:00,0.2576663976233677,0.2576663976233677
2030-01-02 22:00:00,0.25846620621231736,0.25846620621231736
2030-01-02 23:00:00,0.2592660148012671,0.2592660148012671
2030-01-03 00:00:00,0.26006582339021683,0.26006582339021683
2030-01-03 01:00:00,0.26098686659390763,0.26098686659390763
2030-01-03 02:00:00,0.26190790979759826,0.26190790979759826
2030-01-03 03:00:00,0.26282895300128895,0.26282895300128895
2030-01-03 04:00:00,0.2637499962049797,0.2637499962049797
2030-01-03 05:00:00,0.2646710394086704,0.2646710394086704
2030-01-03 06:00:00,0.2655920826123612,0.2655920826123612
2030-01-03 07:00:00,0.2665131258160518,0.2665131258160518
2030-01-03 08:00:00,0.2674341690197425,0.2674341690197425
2030-01-03 09:00:00,0.2683552122234333,0.2683552122234333
2030-01-03 10:00:00,0.269276255427124,0.269276255427124
2030-01-03 11:00:00,0.27019729863081465,0.27019729863081465
2030-01-03 12:00:00,0.27111834183450545,0.27111834183450545
2030-01-03 13:00:00,0.2720393850381961,0.2720393850381961
2030-01-03 14:00:00,0.2729604282418868,0.2729604282418868
2030-01-03 15:00:00,0.2738814714455776,0.2738814714455776
2030-01-03 16:00:00,0.27480251464926825,0.27480251464926825
2030-01-03 17:00:00,0.275723557852959,0.275723557852959
2030-01-03 18:00:00,0.2766446010566497,0.2766446010566497
2030-01-03 19:00:00,0.2775656442603404,0.2775656442603404
2030-01-03 20:00:00,0.2784866874640312,0.2784866874640312
2030-01-03 21:00:00,0.27940773066772184,0.27940773066772184
2030-01-03 22:00:00,0.2803287738714125,0.2803287738714125
2030-01-03 23:00:00,0.2812498170751032,0.2812498170751032
2030-01-04 00:00:00,0.282170860278794,0.282170860278794
2030-01-04 01:00:00,0.2833268896458656,0.2833268896458656
2030-01-04 02:00:00,0.2844829190129373,0.2844829190129373
2030-01-04 03:00:00,0.2856389483800089,0.2856389483800089
2030-01-04 04:00:00,0.28679497774708057,0.28679497774708057
2030-01-04 05:00:00,0.28795100711415217,0.28795100711415217
2030-01-04 06:00:00,0.2891070364812238,0.2891070364812238
2030-01-04 07:00:00,0.2902630658482954,0.2902630658482954
2030-01-04 08:00:00,0.2914190952153671,0.2914190952153671
2030-01-04 09:00:00,0.29257512458243873,0.29257512458243873
2030-01-04 10:00:00,0.2937311539495104,0.2937311539495104
2030-01-04 11:00:00,0.294887183316582,0.294887183316582
2030-01-04 12:00:00,0.29604321268365363,0.29604321268365363
