,HDAM,HPHS
2030-01-01 00:00:00,0.3624841700148034,0.3624841700148034
2030-01-01 01:00:00,0.3627021793712339,0.3627021793712339
2030-01-01 02:00:00,0.36292018872766413,0.36292018872766413
2030-01-01 03:00:00,0.3631381980840947,0.3631381980840947
2030-01-01 04:00:00,0.3633562074405251,0.3633562074405251
2030-01-01 05:00:00,0.3635742167969556,0.3635742167969556
2030-01-01 06:00:00,0.363792226153386,0.363792226153386
2030-01-01 07:00:00,0.3640102355098163,0.3640102355098163
2030-01-01 08:00:00,0.3642282448662468,0.3642282448662468
2030-01-01 09:00:00,0.3644462542226773,0.3644462542226773
2030-01-01 10:00:00,0.3646642635791076,0.3646642635791076
2030-01-01 11:00:00,0.3648822729355381,0.3648822729355381
2030-01-01 12:00:00,0.3651002822919685,0.3651002822919685
2030-01-01 13:00:00,0.3653182916483989,0.3653182916483989
2030-01-01 14:00:00,0.3655363010048293,0.3655363010048293
2030-01-01 15:00:00,0.3657543103612597,0.3657543103612597
2030-01-01 16:00:00,0.3659723197176901,0.3659723197176901
2030-01-01 17:00:00,0.3661903290741205,0.3661903290741205
2030-01-01 18:00:00,0.3664083384305509,0.3664083384305509
2030-01-01 19:00:00,0.3666263477869814,0.3666263477869814
2030-01-01 20:00:00,0.3668443571434119,0.3668443571434119
2030-01-01 21:00:00,0.3670623664998423,0.3670623664998423
2030-01-01 22:00:00,0.3672803758562727,0.3672803758562727
2030-01-01 23:00:00,0.3674983852127031,0.3674983852127031
2030-01-02 00:00:00,0.3677163945691335,0.3677163945691335
2030-01-02 01:00:00,0.3681375534660829,0.3681375534660829
2030-01-02 02:00:00,0.3685587123630322,0.3685587123630322
2030-01-02 03:00:00,0.3689798712599817,0.3689798712599817
2030-01-02 04:00:00,0.36940103015693104,0.36940103015693104
2030-01-02 05:00:00,0.3698221890538804,0.3698221890538804
2030-01-02 06:00:00,0.37024334795082975,0.37024334795082975
2030-01-02 07:00:00,0.3706645068477791,0.3706645068477791
2030-01-02 08:00:00,0.3710856657447285,0.3710856657447285
2030-01-02 09:00:00,0.3715068246416779,0.3715068246416779
2030-01-02 10:00:00,0.3719279835386273,0.3719279835386273
2030-01-02 11:00:00,0.3723491424355766,0.3723491424355766
2030-01-02 12:00:00,0.3727703013325261,0.3727703013325261
2030-01-02 13:00:00,0.37319146022947547,0.37319146022947547
2030-01-02 14:00:00,0.3736126191264248,0.3736126191264248
2030-01-02 15:00:00,0.3740337780233742,0.3740337780233742
2030-01-02 16:00:00,0.3744549369203235,0.3744549369203235
2030-01-02 17:00:00,0.37487609581727294,0.37487609581727294
2030-01-02 18:00:00,0.3752972547142223,0.3752972547142223
2030-01-02 19:00:00,0.3757184136111717,0.3757184136111717
2030-01-02 20:00:00,0.3761395725081211,0.3761395725081211
2030-01-02 21:00:00,0.3765607314050704,0.3765607314050704
2030-01-02 22:00:00,0.37698189030201984,0.37698189030201984
2030-01-02 23:00:00,0.3774030491989692,0.3774030491989692
2030-01-03 00:00:00,0.3778242080959186,0.3778242080959186
2030-01-03 01:00:00,0.3785546767583913,0.3785546767583913
2030-01-03 02:00:00,0.3792851454208641,0.3792851454208641
2030-01-03 03:00:00,0.3800156140833368,0.3800156140833368
2030-01-03 04:00:00,0.3807460827458096,0.3807460827458096
2030-01-03 05:00:00,0.3814765514082824,0.3814765514082824
2030-01-03 06:00:00,0.3822070200707552,0.3822070200707552
2030-01-03 07:00:00,0.382937488733228,0.382937488733228
2030-01-03 08:00:00,0.3836679573957007,0.3836679573957007
2030-01-03 09:00:00,0.3843984260581735,0.3843984260581735
2030-01-03 10:00:00,0.3851288947206463,0.3851288947206463
2030-01-03 11:00:00,0.38585936338311894,0.38585936338311894
2030-01-03 12:00:00,0.3865898320455918,0.3865898320455918
2030-01-03 13:00:00,0.38732030070806456,0.38732030070806456
2030-01-03 14:00:00,0.3880507693705373,0.3880507693705373
2030-01-03 15:00:00,0.3887812380330101,0.3887812380330101
2030-01-03 16:00:00,0.3895117066954828,0.3895117066954828
2030-01-03 17:00:00,0.3902421753579556,0.3902421753579556
2030-01-03 18:00:00,0.3909726440204283,0.3909726440204283
2030-01-03 19:00:00,0.3917031126829012,0.3917031126829012
2030-01-03 20:00:00,0.39243358134537387,0.39243358134537387
2030-01-03 21:00:00,0.3931640500078467,0.3931640500078467
2030-01-03 22:00:00,0.3938945186703195,0.3938945186703195
2030-01-03 23:00:00,0.3946249873327922,0.3946249873327922
2030-01-04 00:00:00,0.395355455995265,0.395355455995265
2030-01-04 01:00:00,0.396420164257436,0.396420164257436
2030-01-04 02:00:00,0.3974848725196071,0.3974848725196071
2030-01-04 03:00:00,0.3985495807817782,0.3985495807817782
2030-01-04 04:00:00,0.3996142890439492,0.3996142890439492
2030-01-04 05:00:00,0.4006789973061203,0.4006789973061203
2030-01-04 06:00:00,0.4017437055682913,0.4017437055682913
2030-01-04 07:00:00,0.4028084138304624,0.4028084138304624
2030-01-04 08:00:00,0.40387312209263343,0.40387312209263343
2030-01-04 09:00:00,0.4049378303548044,0.4049378303548044
2030-01-04 10:00:00,0.4060025386169755,0.4060025386169755
2030-01-04 11:00:00,0.4070672468791466,0.4070672468791466
2030-01-04 12:00:00,0.4081319551413177,0.4081319551413177
2030-01-04 13:00:00,0.4091966634034888,0.4091966634034888
2030-01-04 14:00:00,0.4102613716656598,0.4102613716656598
2030-01-04 15:00:00,0.4113260799278309,0.4113260799278309
2030-01-04 16:00:00,0.4123907881900018,0.4123907881900018
2030-01-04 17:00:00,0.4134554964521729,0.4134554964521729
2030-01-04 18:00:00,0.414520204714344,0.414520204714344
2030-01-04 19:00:00,0.415584912976515,0.415584912976515
2030-01-04 20:00:00,0.4166496212386861,0.4166496212386861
2030-01-04 21:00:00,0.4177143295008571,0.4177143295008571
2030-01-04 22:00:00,0.41877903776302816,0.41877903776302816
2030-01-04 23:00:00,0.4198437460251993,0.4198437460251993
2030-01-05 00:00:00,0.4209084542873702,0.4209084542873702
2030-01-05 01:00:00,0.4226870549157168,0.4226870549157168
2030-01-05 02:00:00,0.42446565554406346,0.42446565554406346
2030-01-05 03:00:00,0.42624425617241,0.42624425617241
2030-01-05 04:00:00,0.4280228568007565,0.4280228568007565
2030-01-05 05:00:00,0.42980145742910303,0.42980145742910303
2030-01-05 06:00:00,0.4315800580574496,0.4315800580574496
2030-01-05 07:00:00,0.43335865868579615,0.43335865868579615
2030-01-05 08:00:00,0.4351372593141427,0.4351372593141427
2030-01-05 09:00:00,0.4369158599424892,0.4369158599424892
2030-01-05 10:00:00,0.4386944605708358,0.4386944605708358
2030-01-05 11:00:00,0.4404730611991824,0.4404730611991824
2030-01-05 12:00:00,0.4422516618275289,0.4422516618275289
2030-01-05 13:00:00,0.44403026245587546,0.44403026245587546
2030-01-05 14:00:00,0.4458088630842221,0.4458088630842221
2030-01-05 15:00:00,0.4475874637125686,0.4475874637125686
2030-01-05 16:00:00,0.4493660643409151,0.4493660643409151
2030-01-05 17:00:00,0.4511446649692616,0.4511446649692616
2030-01-05 18:00:00,0.4529232655976082,0.4529232655976082
2030-01-05 19:00:00,0.4547018662259548,0.4547018662259548
2030-01-05 20:00:00,0.4564804668543013,0.4564804668543013
2030-01-05 21:00:00,0.4582590674826478,0.4582590674826478
2030-01-05 22:00:00,0.4600376681109944,0.4600376681109944
2030-01-05 23:00:00,0.4618162687393409,0.4618162687393409
2030-01-06 00:00:00,0.4635948693676875,0.4635948693676875
2030-01-06 01:00:00,0.4655330209347534,0.4655330209347534
2030-01-06 02:00:00,0.4674711725018193,0.4674711725018193
2030-01-06 03:00:00,0.4694093240688851,0.4694093240688851
2030-01-06 04:00:00,0.471347475635951,0.471347475635951
2030-01-06 05:00:00,0.4732856272030169,0.4732856272030169
2030-01-06 06:00:00,0.4752237787700828,0.4752237787700828
2030-01-06 07:00:00,0.4771619303371487,0.4771619303371487
2030-01-06 08:00:00,0.4791000819042144,0.4791000819042144
2030-01-06 09:00:00,0.4810382334712803,0.4810382334712803
2030-01-06 10:00:00,0.4829763850383462,0.4829763850383462
2030-01-06 11:00:00,0.4849145366054121,0.4849145366054121
2030-01-06 12:00:00,0.486852688172478,0.486852688172478
2030-01-06 13:00:00,0.4887908397395438,0.4887908397395438
2030-01-06 14:00:00,0.4907289913066098,0.4907289913066098
2030-01-06 15:00:00,0.4926671428736755,0.4926671428736755
2030-01-06 16:00:00,0.4946052944407415,0.4946052944407415
2030-01-06 17:00:00,0.4965434460078073,0.4965434460078073
2030-01-06 18:00:00,0.4984815975748732,0.4984815975748732
2030-01-06 19:00:00,0.5004197491419391,0.5004197491419391
2030-01-06 20:00:00,0.502357900709005,0.502357900709005
2030-01-06 21:00:00,0.5042960522760708,0.5042960522760708
2030-01-06 22:00:00,0.5062342038431367,0.5062342038431367
2030-01-06 23:00:00,0.5081723554102026,0.5081723554102026
2030-01-07 00:00:00,0.5101105069772685,0.5101105069772685
2030-01-07 01:00:00,0.5114518137930391,0.5114518137930391
2030-01-07 02:00:00,0.5127931206088094,0.5127931206088094
2030-01-07 03:00:00,0.51413442742458,0.51413442742458
2030-01-07 04:00:00,0.5154757342403504,0.5154757342403504
2030-01-07 05:00:00,0.516817041056121,0.516817041056121
2030-01-07 06:00:00,0.5181583478718917,0.5181583478718917
2030-01-07 07:00:00,0.5194996546876621,0.5194996546876621
2030-01-07 08:00:00,0.5208409615034327,0.5208409615034327
2030-01-07 09:00:00,0.5221822683192032,0.5221822683192032
2030-01-07 10:00:00,0.5235235751349737,0.5235235751349737
2030-01-07 11:00:00,0.5248648819507443,0.5248648819507443
2030-01-07 12:00:00,0.5262061887665149,0.5262061887665149
2030-01-07 13:00:00,0.5275474955822854,0.5275474955822854
2030-01-07 14:00:00,0.5288888023980559,0.5288888023980559
2030-01-07 15:00:00,0.5302301092138265,0.5302301092138265
2030-01-07 16:00:00,0.5315714160295971,0.5315714160295971
2030-01-07 17:00:00,0.5329127228453675,0.5329127228453675
2030-01-07 18:00:00,0.5342540296611379,0.5342540296611379
2030-01-07 19:00:00,0.5355953364769087,0.5355953364769087
2030-01-07 20:00:00,0.5369366432926791,0.5369366432926791
2030-01-07 21:00:00,0.5382779501084497,0.5382779501084497
2030-01-07 22:00:00,0.5396192569242203,0.5396192569242203
2030-01-07 23:00:00,0.5409605637399907,0.5409605637399907
2030-01-08 00:00:00,0.5423018705557614,0.5423018705557614
2030-01-08 01:00:00,0.543256233650273,0.543256233650273
2030-01-08 02:00:00,0.5442105967447847,0.5442105967447847
2030-01-08 03:00:00,0.5451649598392964,0.5451649598392964
2030-01-08 04:00:00,0.5461193229338079,0.5461193229338079
2030-01-08 05:00:00,0.5470736860283196,0.5470736860283196
2030-01-08 06:00:00,0.5480280491228314,0.5480280491228314
2030-01-08 07:00:00,0.5489824122173431,0.5489824122173431
2030-01-08 08:00:00,0.5499367753118547,0.5499367753118547
2030-01-08 09:00:00,0.5508911384063665,0.5508911384063665
2030-01-08 10:00:00,0.5518455015008782,0.5518455015008782
2030-01-08 11:00:00,0.5527998645953899,0.5527998645953899
2030-01-08 12:00:00,0.5537542276899016,0.5537542276899016
2030-01-08 13:00:00,0.5547085907844133,0.5547085907844133
2030-01-08 14:00:00,0.5556629538789251,0.5556629538789251
2030-01-08 15:00:00,0.5566173169734366,0.5566173169734366
2030-01-08 16:00:00,0.5575716800679483,0.5575716800679483
2030-01-08 17:00:00,0.5585260431624599,0.5585260431624599
2030-01-08 18:00:00,0.5594804062569717,0.5594804062569717
2030-01-08 19:00:00,0.5604347693514834,0.5604347693514834
2030-01-08 20:00:00,0.561389132445995,0.561389132445995
2030-01-08 21:00:00,0.5623434955405068,0.5623434955405068
2030-01-08 22:00:00,0.5632978586350185,0.5632978586350185
2030-01-08 23:00:00,0.5642522217295302,0.5642522217295302
2030-01-09 00:00:00,0.5652065848240418,0.5652065848240418
2030-01-09 01:00:00,0.5658905613892075,0.5658905613892075
2030-01-09 02:00:00,0.5665745379543731,0.5665745379543731
2030-01-09 03:00:00,0.5672585145195388,0.5672585145195388
2030-01-09 04:00:00,0.5679424910847042,0.5679424910847042
2030-01-09 05:00:00,0.5686264676498699,0.5686264676498699
2030-01-09 06:00:00,0.5693104442150355,0.5693104442150355
2030-01-09 07:00:00,0.5699944207802011,0.5699944207802011
2030-01-09 08:00:00,0.5706783973453667,0.5706783973453667
2030-01-09 09:00:00,0.5713623739105325,0.5713623739105325
2030-01-09 10:00:00,0.572046350475698,0.572046350475698
2030-01-09 11:00:00,0.5727303270408637,0.5727303270408637
2030-01-09 12:00:00,0.5734143036060293,0.5734143036060293
2030-01-09 13:00:00,0.5740982801711949,0.5740982801711949
2030-01-09 14:00:00,0.5747822567363605,0.5747822567363605
2030-01-09 15:00:00,0.5754662333015262,0.5754662333015262
2030-01-09 16:00:00,0.5761502098666917,0.5761502098666917
2030-01-09 17:00:00,0.5768341864318574,0.5768341864318574
2030-01-09 18:00:00,0.5775181629970231,0.5775181629970231
2030-01-09 19:00:00,0.5782021395621886,0.5782021395621886
2030-01-09 20:00:00,0.5788861161273543,0.5788861161273543
2030-01-09 21:00:00,0.5795700926925199,0.5795700926925199
2030-01-09 22:00:00,0.5802540692576855,0.5802540692576855
2030-01-09 23:00:00,0.5809380458228511,0.5809380458228511
2030-01-10 00:00:00,0.5816220223880167,0.5816220223880167
2030-01-10 01:00:00,0.5820341411549341,0.5820341411549341
2030-01-10 02:00:00,0.5824462599218516,0.5824462599218516
2030-01-10 03:00:00,0.582858378688769,0.582858378688769
2030-01-10 04:00:00,0.5832704974556865,0.5832704974556865
2030-01-10 05:00:00,0.5836826162226039,0.5836826162226039
2030-01-10 06:00:00,0.5840947349895214,0.5840947349895214
2030-01-10 07:00:00,0.5845068537564387,0.5845068537564387
2030-01-10 08:00:00,0.5849189725233562,0.5849189725233562
2030-01-10 09:00:00,0.5853310912902736,0.5853310912902736
2030-01-10 10:00:00,0.5857432100571911,0.5857432100571911
2030-01-10 11:00:00,0.5861553288241085,0.5861553288241085
2030-01-10 12:00:00,0.586567447591026,0.586567447591026
2030-01-10 13:00:00,0.5869795663579433,0.5869795663579433
2030-01-10 14:00:00,0.5873916851248607,0.5873916851248607
2030-01-10 15:00:00,0.5878038038917781,0.5878038038917781
2030-01-10 16:00:00,0.5882159226586956,0.5882159226586956
2030-01-10 17:00:00,0.588628041425613,0.588628041425613
2030-01-10 18:00:00,0.5890401601925305,0.5890401601925305
2030-01-10 19:00:00,0.5894522789594479,0.5894522789594479
2030-01-10 20:00:00,0.5898643977263653,0.5898643977263653
2030-01-10 21:00:00,0.5902765164932827,0.5902765164932827
2030-01-10 22:00:00,0.5906886352602002,0.5906886352602002
2030-01-10 23:00:00,0.5911007540271176,0.5911007540271176
2030-01-11 00:00:00,0.5915128727940351,0.5915128727940351
2030-01-11 01:00:00,0.5916799435515874,0.5916799435515874
2030-01-11 02:00:00,0.5918470143091398,0.5918470143091398
2030-01-11 03:00:00,0.5920140850666922,0.5920140850666922
2030-01-11 04:00:00,0.5921811558242447,0.5921811558242447
2030-01-11 05:00:00,0.592348226581797,0.592348226581797
2030-01-11 06:00:00,0.5925152973393495,0.5925152973393495
2030-01-11 07:00:00,0.5926823680969019,0.5926823680969019
2030-01-11 08:00:00,0.5928494388544544,0.5928494388544544
2030-01-11 09:00:00,0.5930165096120066,0.5930165096120066
2030-01-11 10:00:00,0.5931835803695592,0.5931835803695592
2030-01-11 11:00:00,0.5933506511271115,0.5933506511271115
2030-01-11 12:00:00,0.5935177218846639,0.5935177218846639
2030-01-11 13:00:00,0.5936847926422163,0.5936847926422163
2030-01-11 14:00:00,0.5938518633997688,0.5938518633997688
2030-01-11 15:00:00,0.5940189341573211,0.5940189341573211
2030-01-11 16:00:00,0.5941860049148735,0.5941860049148735
2030-01-11 17:00:00,0.594353075672426,0.594353075672426
2030-01-11 18:00:00,0.5945201464299784,0.5945201464299784
2030-01-11 19:00:00,0.5946872171875308,0.5946872171875308
2030-01-11 20:00:00,0.5948542879450833,0.5948542879450833
2030-01-11 21:00:00,0.5950213587026356,0.5950213587026356
2030-01-11 22:00:00,0.595188429460188,0.595188429460188
2030-01-11 23:00:00,0.5953555002177404,0.5953555002177404
2030-01-12 00:00:00,0.5955225709752929,0.5955225709752929
2030-01-12 01:00:00,0.5955415339966981,0.5955415339966981
2030-01-12 02:00:00,0.5955604970181032,0.5955604970181032
2030-01-12 03:00:00,0.5955794600395083,0.5955794600395083
2030-01-12 04:00:00,0.5955984230609135,0.5955984230609135
2030-01-12 05:00:00,0.5956173860823187,0.5956173860823187
2030-01-12 06:00:00,0.5956363491037239,0.5956363491037239
2030-01-12 07:00:00,0.5956553121251291,0.5956553121251291
2030-01-12 08:00:00,0.5956742751465341,0.5956742751465341
2030-01-12 09:00:00,0.5956932381679394,0.5956932381679394
2030-01-12 10:00:00,0.5957122011893445,0.5957122011893445
2030-01-12 11:00:00,0.5957311642107497,0.5957311642107497
2030-01-12 12:00:00,0.5957501272321548,0.5957501272321548
2030-01-12 13:00:00,0.5957690902535601,0.5957690902535601
