,HDAM,HPHS
2030-01-01 00:00:00,0.6173463629061264,0.6173463629061264
2030-01-01 01:00:00,0.6171251226791704,0.6171251226791704
2030-01-01 02:00:00,0.6169038824522145,0.6169038824522145
2030-01-01 03:00:00,0.6166826422252587,0.6166826422252587
2030-01-01 04:00:00,0.6164614019983027,0.6164614019983027
2030-01-01 05:00:00,0.6162401617713468,0.6162401617713468
2030-01-01 06:00:00,0.6160189215443908,0.6160189215443908
2030-01-01 07:00:00,0.6157976813174348,0.6157976813174348
2030-01-01 08:00:00,0.6155764410904789,0.6155764410904789
2030-01-01 09:00:00,0.6153552008635229,0.6153552008635229
2030-01-01 10:00:00,0.615133960636567,0.615133960636567
2030-01-01 11:00:00,0.6149127204096111,0.6149127204096111
2030-01-01 12:00:00,0.6146914801826552,0.6146914801826552
2030-01-01 13:00:00,0.6144702399556992,0.6144702399556992
2030-01-01 14:00:00,0.6142489997287433,0.6142489997287433
2030-01-01 15:00:00,0.6140277595017873,0.6140277595017873
2030-01-01 16:00:00,0.6138065192748313,0.6138065192748313
2030-01-01 17:00:00,0.6135852790478754,0.6135852790478754
2030-01-01 18:00:00,0.6133640388209195,0.6133640388209195
2030-01-01 19:00:00,0.6131427985939635,0.6131427985939635
2030-01-01 20:00:00,0.6129215583670077,0.6129215583670077
2030-01-01 21:00:00,0.6127003181400517,0.6127003181400517
2030-01-01 22:00:00,0.6124790779130956,0.6124790779130956
2030-01-01 23:00:00,0.6122578376861397,0.6122578376861397
2030-01-02 00:00:00,0.6120365974591839,0.6120365974591839
2030-01-02 01:00:00,0.6119161028802086,0.6119161028802086
2030-01-02 02:00:00,0.6117956083012335,0.6117956083012335
2030-01-02 03:00:00,0.6116751137222581,0.6116751137222581
2030-01-02 04:00:00,0.611554619143283,0.611554619143283
2030-01-02 05:00:00,0.6114341245643077,0.6114341245643077
2030-01-02 06:00:00,0.6113136299853325,0.6113136299853325
2030-01-02 07:00:00,0.6111931354063572,0.6111931354063572
2030-01-02 08:00:00,0.6110726408273821,0.6110726408273821
2030-01-02 09:00:00,0.6109521462484068,0.6109521462484068
2030-01-02 10:00:00,0.6108316516694317,0.6108316516694317
2030-01-02 11:00:00,0.6107111570904564,0.6107111570904564
2030-01-02 12:00:00,0.6105906625114812,0.6105906625114812
2030-01-02 13:00:00,0.610470167932506,0.610470167932506
2030-01-02 14:00:00,0.6103496733535307,0.6103496733535307
2030-01-02 15:00:00,0.6102291787745555,0.6102291787745555
2030-01-02 16:00:00,0.6101086841955804,0.6101086841955804
2030-01-02 17:00:00,0.6099881896166052,0.6099881896166052
2030-01-02 18:00:00,0.6098676950376299,0.6098676950376299
2030-01-02 19:00:00,0.6097472004586546,0.6097472004586546
2030-01-02 20:00:00,0.6096267058796795,0.6096267058796795
2030-01-02 21:00:00,0.6095062113007043,0.6095062113007043
2030-01-02 22:00:00,0.609385716721729,0.609385716721729
2030-01-02 23:00:00,0.6092652221427538,0.6092652221427538
2030-01-03 00:00:00,0.6091447275637786,0.6091447275637786
2030-01-03 01:00:00,0.6090305839626122,0.6090305839626122
2030-01-03 02:00:00,0.6089164403614458,0.6089164403614458
2030-01-03 03:00:00,0.6088022967602793,0.6088022967602793
2030-01-03 04:00:00,0.608688153159113,0.608688153159113
2030-01-03 05:00:00,0.6085740095579465,0.6085740095579465
2030-01-03 06:00:00,0.6084598659567801,0.6084598659567801
