,HDAM,HPHS
2030-01-01 00:00:00,0.2479205313953244,0.2479205313953244
2030-01-01 01:00:00,0.2480881747599003,0.2480881747599003
2030-01-01 02:00:00,0.2482558181244761,0.2482558181244761
2030-01-01 03:00:00,0.24842346148905206,0.24842346148905206
2030-01-01 04:00:00,0.2485911048536279,0.2485911048536279
2030-01-01 05:00:00,0.2487587482182037,0.2487587482182037
2030-01-01 06:00:00,0.2489263915827796,0.2489263915827796
2030-01-01 07:00:00,0.24909403494735546,0.24909403494735546
2030-01-01 08:00:00,0.24926167831193136,0.24926167831193136
2030-01-01 09:00:00,0.2494293216765072,0.2494293216765072
2030-01-01 10:00:00,0.2495969650410831,0.2495969650410831
2030-01-01 11:00:00,0.2497646084056589,0.2497646084056589
2030-01-01 12:00:00,0.2499322517702348,0.2499322517702348
2030-01-01 13:00:00,0.2500998951348107,0.2500998951348107
2030-01-01 14:00:00,0.2502675384993865,0.2502675384993865
2030-01-01 15:00:00,0.2504351818639624,0.2504351818639624
2030-01-01 16:00:00,0.2506028252285383,0.2506028252285383
2030-01-01 17:00:00,0.2507704685931142,0.2507704685931142
2030-01-01 18:00:00,0.2509381119576901,0.2509381119576901
2030-01-01 19:00:00,0.2511057553222659,0.2511057553222659
2030-01-01 20:00:00,0.2512733986868418,0.2512733986868418
2030-01-01 21:00:00,0.25144104205141765,0.25144104205141765
2030-01-01 22:00:00,0.2516086854159935,0.2516086854159935
2030-01-01 23:00:00,0.2517763287805694,0.2517763287805694
2030-01-02 00:00:00,0.2519439721451453,0.2519439721451453
2030-01-02 01:00:00,0.2520433091330023,0.2520433091330023
2030-01-02 02:00:00,0.2521426461208591,0.2521426461208591
2030-01-02 03:00:00,0.2522419831087161,0.2522419831087161
2030-01-02 04:00:00,0.25234132009657306,0.25234132009657306
2030-01-02 05:00:00,0.25244065708443003,0.25244065708443003
2030-01-02 06:00:00,0.25253999407228694,0.25253999407228694
2030-01-02 07:00:00,0.2526393310601439,0.2526393310601439
2030-01-02 08:00:00,0.2527386680480009,0.2527386680480009
2030-01-02 09:00:00,0.2528380050358578,0.2528380050358578
2030-01-02 10:00:00,0.2529373420237147,0.2529373420237147
2030-01-02 11:00:00,0.2530366790115717,0.2530366790115717
2030-01-02 12:00:00,0.2531360159994287,0.2531360159994287
2030-01-02 13:00:00,0.2532353529872856,0.2532353529872856
