2018-12-31 23:00:00+00:00,23644
2019-01-01 00:00:00+00:00,22850
2019-01-01 01:00:00+00:00,21600
2019-01-01 02:00:00+00:00,20255
2019-01-01 03:00:00+00:00,19459
2019-01-01 04:00:00+00:00,19503
2019-01-01 05:00:00+00:00,20380
2019-01-01 06:00:00+00:00,20833
2019-01-01 07:00:00+00:00,21199
2019-01-01 08:00:00+00:00,22341
2019-01-01 09:00:00+00:00,23695
2019-01-01 10:00:00+00:00,24547
2019-01-01 11:00:00+00:00,25172
2019-01-01 12:00:00+00:00,23970
2019-01-01 13:00:00+00:00,23088
2019-01-01 14:00:00+00:00,23557
2019-01-01 15:00:00+00:00,24975
2019-01-01 16:00:00+00:00,28519
2019-01-01 17:00:00+00:00,29748
2019-01-01 18:00:00+00:00,30466
2019-01-01 19:00:00+00:00,29874
2019-01-01 20:00:00+00:00,28568
2019-01-01 21:00:00+00:00,26561
2019-01-01 22:00:00+00:00,23904
2019-01-01 23:00:00+00:00,21649
2019-01-02 00:00:00+00:00,20077
2019-01-02 01:00:00+00:00,19300
2019-01-02 02:00:00+00:00,18942
2019-01-02 03:00:00+00:00,19286
2019-01-02 04:00:00+00:00,20993
2019-01-02 05:00:00+00:00,24833
2019-01-02 06:00:00+00:00,29443
2019-01-02 07:00:00+00:00,33463
2019-01-02 08:00:00+00:00,35891
2019-01-02 09:00:00+00:00,36056
2019-01-02 10:00:00+00:00,36123
2019-01-02 11:00:00+00:00,35866
2019-01-02 12:00:00+00:00,35037
2019-01-02 13:00:00+00:00,35263
2019-01-02 14:00:00+00:00,35690
2019-01-02 15:00:00+00:00,37199
2019-01-02 16:00:00+00:00,40181
2019-01-02 17:00:00+00:00,40260
2019-01-02 18:00:00+00:00,39631
2019-01-02 19:00:00+00:00,37192
2019-01-02 20:00:00+00:00,34291
2019-01-02 21:00:00+00:00,30917
2019-01-02 22:00:00+00:00,27492
2019-01-02 23:00:00+00:00,24612
2019-01-03 00:00:00+00:00,22665
2019-01-03 01:00:00+00:00,21644
2019-01-03 02:00:00+00:00,21330
2019-01-03 03:00:00+00:00,21693
2019-01-03 04:00:00+00:00,23063
2019-01-03 05:00:00+00:00,27031
2019-01-03 06:00:00+00:00,31670
2019-01-03 07:00:00+00:00,35959
2019-01-03 08:00:00+00:00,38376
2019-01-03 09:00:00+00:00,38688
2019-01-03 10:00:00+00:00,38210
2019-01-03 11:00:00+00:00,37043
2019-01-03 12:00:00+00:00,36485
2019-01-03 13:00:00+00:00,37007
2019-01-03 14:00:00+00:00,37412
2019-01-03 15:00:00+00:00,38950
2019-01-03 16:00:00+00:00,41930
2019-01-03 17:00:00+00:00,42047
2019-01-03 18:00:00+00:00,41387
2019-01-03 19:00:00+00:00,38781
2019-01-03 20:00:00+00:00,35800
2019-01-03 21:00:00+00:00,32179
2019-01-03 22:00:00+00:00,28761
2019-01-03 23:00:00+00:00,25904
2019-01-04 00:00:00+00:00,24130
2019-01-04 01:00:00+00:00,23199
2019-01-04 02:00:00+00:00,22672
2019-01-04 03:00:00+00:00,22867
2019-01-04 04:00:00+00:00,24407
2019-01-04 05:00:00+00:00,27827
2019-01-04 06:00:00+00:00,32705
2019-01-04 07:00:00+00:00,37396
2019-01-04 08:00:00+00:00,40207
2019-01-04 09:00:00+00:00,40799
2019-01-04 10:00:00+00:00,41002
2019-01-04 11:00:00+00:00,39262
2019-01-04 12:00:00+00:00,37802
2019-01-04 13:00:00+00:00,38003
2019-01-04 14:00:00+00:00,38286
2019-01-04 15:00:00+00:00,39711
2019-01-04 16:00:00+00:00,42706
2019-01-04 17:00:00+00:00,42762
2019-01-04 18:00:00+00:00,41984
2019-01-04 19:00:00+00:00,39367
2019-01-04 20:00:00+00:00,36253
2019-01-04 21:00:00+00:00,32825
2019-01-04 22:00:00+00:00,29631
2019-01-04 23:00:00+00:00,26055
2019-01-05 00:00:00+00:00,24137
2019-01-05 01:00:00+00:00,22817
2019-01-05 02:00:00+00:00,22633
2019-01-05 03:00:00+00:00,22600
2019-01-05 04:00:00+00:00,23443
2019-01-05 05:00:00+00:00,25622
2019-01-05 06:00:00+00:00,28534
2019-01-05 07:00:00+00:00,31310
2019-01-05 08:00:00+00:00,34000
2019-01-05 09:00:00+00:00,34867
2019-01-05 10:00:00+00:00,34141
2019-01-05 11:00:00+00:00,32818
2019-01-05 12:00:00+00:00,31330
2019-01-05 13:00:00+00:00,30895
2019-01-05 14:00:00+00:00,31401
2019-01-05 15:00:00+00:00,32710
2019-01-05 16:00:00+00:00,36440
2019-01-05 17:00:00+00:00,37578
2019-01-05 18:00:00+00:00,37518
2019-01-05 19:00:00+00:00,35444
2019-01-05 20:00:00+00:00,32914
2019-01-05 21:00:00+00:00,30083
2019-01-05 22:00:00+00:00,27243
2019-01-05 23:00:00+00:00,24611
2019-01-06 00:00:00+00:00,22785
2019-01-06 01:00:00+00:00,21723
2019-01-06 02:00:00+00:00,21130
2019-01-06 03:00:00+00:00,21029
2019-01-06 04:00:00+00:00,21466
2019-01-06 05:00:00+00:00,22755
2019-01-06 06:00:00+00:00,24240
2019-01-06 07:00:00+00:00,26258
2019-01-06 08:00:00+00:00,28870
2019-01-06 09:00:00+00:00,30004
2019-01-06 10:00:00+00:00,30387
2019-01-06 11:00:00+00:00,30186
2019-01-06 12:00:00+00:00,27886
2019-01-06 13:00:00+00:00,27113
2019-01-06 14:00:00+00:00,27714
2019-01-06 15:00:00+00:00,29218
2019-01-06 16:00:00+00:00,33066
2019-01-06 17:00:00+00:00,34458
2019-01-06 18:00:00+00:00,35040
2019-01-06 19:00:00+00:00,34083
2019-01-06 20:00:00+00:00,32351
2019-01-06 21:00:00+00:00,29745
2019-01-06 22:00:00+00:00,26827
2019-01-06 23:00:00+00:00,23809
2019-01-07 00:00:00+00:00,22010
2019-01-07 01:00:00+00:00,21566
2019-01-07 02:00:00+00:00,21452
2019-01-07 03:00:00+00:00,21925
2019-01-07 04:00:00+00:00,24209
2019-01-07 05:00:00+00:00,30695
2019-01-07 06:00:00+00:00,38056
2019-01-07 07:00:00+00:00,43074
2019-01-07 08:00:00+00:00,45450
2019-01-07 09:00:00+00:00,45184
2019-01-07 10:00:00+00:00,44630
2019-01-07 11:00:00+00:00,42609
2019-01-07 12:00:00+00:00,42248
2019-01-07 13:00:00+00:00,43501
2019-01-07 14:00:00+00:00,44336
2019-01-07 15:00:00+00:00,45556
2019-01-07 16:00:00+00:00,47768
2019-01-07 17:00:00+00:00,46747
2019-01-07 18:00:00+00:00,45556
2019-01-07 19:00:00+00:00,42959
2019-01-07 20:00:00+00:00,39924
2019-01-07 21:00:00+00:00,35671
2019-01-07 22:00:00+00:00,31562
2019-01-07 23:00:00+00:00,28724
