time,dis
1979-01-02,35.87668
1979-01-03,38.889893
1979-01-04,37.83237
1979-01-05,43.398643
1979-01-06,48.664272
1979-01-07,56.27717
1979-01-08,62.517735
1979-01-09,61.76773
1979-01-10,71.580734
1979-01-11,73.486725
1979-01-12,71.698204
1979-01-13,69.81358
1979-01-14,69.41046
1979-01-15,69.69356
1979-01-16,69.530014
1979-01-17,70.07138
1979-01-18,75.06929
1979-01-19,75.043304
1979-01-20,73.7568
1979-01-21,73.736275
1979-01-22,73.561035
1979-01-23,73.77692
1979-01-24,75.22996
1979-01-25,94.11383
1979-01-26,97.313805
1979-01-27,94.93244
1979-01-28,95.93318
1979-01-29,102.33819
1979-01-30,106.57126
1979-01-31,109.57565
1979-02-01,112.30334
1979-02-02,117.74542
1979-02-03,123.03716
1979-02-04,126.22081
1979-02-05,130.28392
1979-02-06,134.26187
1979-02-07,136.41728
1979-02-08,137.32408
1979-02-09,139.1354
1979-02-10,142.12917
1979-02-11,145.24377
1979-02-12,148.5691
1979-02-13,152.83923
1979-02-14,158.07361
1979-02-15,165.36864
1979-02-16,171.78935
1979-02-17,178.34361
1979-02-18,183.37738
1979-02-19,198.31783
1979-02-20,200.92798
1979-02-21,203.21727
1979-02-22,210.52792
1979-02-23,219.79095
1979-02-24,229.23744
1979-02-25,241.92336
1979-02-26,251.39343
1979-02-27,257.39417
1979-02-28,261.12292
1979-03-01,264.7638
1979-03-02,268.16318
1979-03-03,275.61075
1979-03-04,277.6679
1979-03-05,280.3448
1979-03-06,283.46744
1979-03-07,285.65704
1979-03-08,286.41132
1979-03-09,286.4545
1979-03-10,286.53302
1979-03-11,285.58838
1979-03-12,288.366
1979-03-13,287.76257
1979-03-14,287.06314
1979-03-15,288.96622
1979-03-16,294.0588
1979-03-17,297.50882
1979-03-18,301.51822
1979-03-19,316.0569
1979-03-20,327.45407
1979-03-21,330.34802
1979-03-22,336.9601
1979-03-23,352.6357
1979-03-24,362.59763
1979-03-25,368.14987
1979-03-26,374.03583
1979-03-27,381.64618
1979-03-28,388.6473
1979-03-29,402.7875
1979-03-30,412.0285
1979-03-31,426.1495
1979-04-01,429.66403
1979-04-02,435.27744
1979-04-03,455.94025
1979-04-04,459.39194
1979-04-05,467.76273
1979-04-06,477.47546
1979-04-07,483.39105
1979-04-08,503.6579
1979-04-09,515.9231
1979-04-10,530.4727
1979-04-11,541.1815
1979-04-12,548.03186
1979-04-13,548.98315
1979-04-14,554.58704
1979-04-15,555.9837
1979-04-16,556.7343
1979-04-17,555.75934
1979-04-18,562.61255
1979-04-19,566.41113
1979-04-20,565.1168
1979-04-21,562.3815
1979-04-22,560.45514
1979-04-23,557.87305
1979-04-24,559.41327
1979-04-25,564.87897
1979-04-26,573.1871
1979-04-27,581.2727
1979-04-28,582.32367
1979-04-29,586.1146
1979-04-30,584.5751
1979-05-01,582.3636
1979-05-02,587.10547
1979-05-03,589.098
1979-05-04,594.6684
1979-05-05,596.3095
1979-05-06,597.6645
1979-05-07,596.7509
1979-05-08,625.28186
1979-05-09,629.2648
1979-05-10,652.3919
1979-05-11,661.4882
1979-05-12,689.42487
1979-05-13,726.1065
1979-05-14,752.86475
1979-05-15,797.66364
1979-05-16,786.2787
1979-05-17,819.7908
1979-05-18,802.17224
1979-05-19,806.5769
1979-05-20,818.32324
1979-05-21,782.26904
1979-05-22,795.484
1979-05-23,777.3133
1979-05-24,757.1649
1979-05-25,748.1788
1979-05-26,736.82556
1979-05-27,720.0129
1979-05-28,706.78406
1979-05-29,687.9309
1979-05-30,677.265
1979-05-31,678.5855
1979-06-01,666.0743
1979-06-02,653.97754
1979-06-03,643.0405
1979-06-04,631.2405
1979-06-05,619.2133
1979-06-06,606.48834
1979-06-07,593.63416
1979-06-08,580.67303
1979-06-09,567.88
1979-06-10,555.7117
1979-06-11,545.1559
1979-06-12,535.794
1979-06-13,527.74774
1979-06-14,518.91705
1979-06-15,510.52325
1979-06-16,503.63644
1979-06-17,497.3015
1979-06-18,491.03165
1979-06-19,483.80164
1979-06-20,475.6122
1979-06-21,467.50494
1979-06-22,458.41394
1979-06-23,449.36752
1979-06-24,440.55075
1979-06-25,431.76785
1979-06-26,422.772
1979-06-27,414.49673
1979-06-28,405.81793
1979-06-29,397.24252
1979-06-30,389.23477
1979-07-01,381.02307
1979-07-02,373.26868
