time,dis
1979-01-02,2.4396176
1979-01-03,3.8787377
1979-01-04,6.922464
1979-01-05,8.182339
1979-01-06,8.095529
1979-01-07,7.053501
1979-01-08,6.134485
1979-01-09,5.268942
1979-01-10,4.725388
1979-01-11,5.0547442
1979-01-12,5.9573846
1979-01-13,6.2941184
1979-01-14,5.650333
1979-01-15,8.092105
1979-01-16,12.803015
1979-01-17,12.318108
1979-01-18,10.810418
1979-01-19,9.723314
1979-01-20,8.731625
1979-01-21,7.6843348
1979-01-22,6.991294
1979-01-23,6.2744126
1979-01-24,6.3375106
1979-01-25,6.548712
1979-01-26,7.019733
1979-01-27,6.4924536
1979-01-28,6.0322742
1979-01-29,5.3546267
1979-01-30,5.0450106
1979-01-31,9.002985
1979-02-01,9.486568
1979-02-02,8.49866
1979-02-03,7.8664646
1979-02-04,7.130989
1979-02-05,6.839771
1979-02-06,9.042385
1979-02-07,9.093245
1979-02-08,8.288693
1979-02-09,8.366315
1979-02-10,7.5729327
1979-02-11,6.6026416
1979-02-12,5.813231
1979-02-13,5.1582923
1979-02-14,5.5792
1979-02-15,5.4405723
1979-02-16,5.1496687
1979-02-17,5.1201334
1979-02-18,6.9998174
1979-02-19,14.273088
1979-02-20,18.864202
1979-02-21,19.14062
1979-02-22,18.208614
1979-02-23,18.458502
1979-02-24,17.580038
1979-02-25,18.025658
1979-02-26,29.293518
1979-02-27,39.577957
1979-02-28,42.5614
1979-03-01,40.661873
1979-03-02,39.84533
1979-03-03,38.11035
1979-03-04,35.985542
1979-03-05,35.90957
1979-03-06,45.724335
1979-03-07,53.3782
1979-03-08,52.01767
1979-03-09,46.76806
1979-03-10,41.95173
1979-03-11,38.399403
1979-03-12,35.57601
1979-03-13,33.245697
1979-03-14,29.75423
1979-03-15,26.511852
1979-03-16,23.523842
1979-03-17,22.498287
1979-03-18,27.647156
1979-03-19,25.38075
1979-03-20,22.496214
1979-03-21,21.29846
1979-03-22,21.87155
1979-03-23,19.63081
1979-03-24,18.50826
1979-03-25,16.592915
1979-03-26,14.806964
1979-03-27,13.40206
1979-03-28,11.972374
1979-03-29,10.645524
1979-03-30,10.515584
1979-03-31,9.604148
1979-04-01,9.805555
1979-04-02,9.358602
1979-04-03,11.594619
1979-04-04,15.5402975
1979-04-05,16.854101
1979-04-06,15.671824
1979-04-07,14.029628
1979-04-08,14.873477
1979-04-09,13.843029
1979-04-10,12.336755
1979-04-11,10.95581
1979-04-12,9.766175
1979-04-13,9.957778
1979-04-14,15.451204
1979-04-15,15.102465
1979-04-16,23.51398
1979-04-17,37.38148
1979-04-18,64.79859
1979-04-19,66.25188
1979-04-20,58.959633
1979-04-21,51.62376
1979-04-22,45.569412
1979-04-23,41.213154
1979-04-24,36.67853
1979-04-25,33.253254
1979-04-26,29.725317
1979-04-27,26.756262
1979-04-28,26.315123
1979-04-29,24.272594
1979-04-30,25.132767
1979-05-01,24.924986
1979-05-02,22.59591
1979-05-03,23.091864
1979-05-04,20.961779
1979-05-05,18.71748
1979-05-06,16.808144
1979-05-07,15.2369
1979-05-08,15.089621
1979-05-09,15.726733
1979-05-10,14.349627
1979-05-11,13.831517
1979-05-12,19.143114
1979-05-13,20.529123
1979-05-14,19.0252
1979-05-15,17.077068
1979-05-16,15.280422
1979-05-17,13.6661825
1979-05-18,12.198424
1979-05-19,10.840544
1979-05-20,9.616394
1979-05-21,8.540294
1979-05-22,7.5883107
1979-05-23,6.785171
1979-05-24,6.3501487
1979-05-25,6.1458254
1979-05-26,5.990169
1979-05-27,5.900401
1979-05-28,5.8735023
1979-05-29,5.787602
1979-05-30,5.6949677
1979-05-31,5.6385837
1979-06-01,5.563147
1979-06-02,5.506534
1979-06-03,5.446089
1979-06-04,5.389213
1979-06-05,5.342215
1979-06-06,5.2924933
1979-06-07,5.3612294
1979-06-08,6.321694
1979-06-09,7.0598326
1979-06-10,7.03738
1979-06-11,6.4878054
1979-06-12,5.9288144
1979-06-13,5.662315
1979-06-14,5.4806924
1979-06-15,5.4079757
1979-06-16,5.34091
1979-06-17,5.272318
1979-06-18,5.1714644
1979-06-19,5.0930157
1979-06-20,5.0496984
1979-06-21,5.011265
1979-06-22,4.930411
1979-06-23,4.876715
1979-06-24,4.82539
1979-06-25,4.770671
1979-06-26,4.7262683
1979-06-27,4.7072654
1979-06-28,4.759407
1979-06-29,4.70211
1979-06-30,4.637702
1979-07-01,4.58882
1979-07-02,4.5490127
1979-07-03,4.5401607
1979-07-04,4.870701
1979-07-05,5.570368
1979-07-06,5.4642453
1979-07-07,5.1557097
1979-07-08,4.906006
1979-07-09,4.723114
1979-07-10,4.570567
1979-07-11,4.449943
1979-07-12,4.3784966
1979-07-13,4.3178663
1979-07-14,4.2866626
1979-07-15,4.2439146
1979-07-16,4.202615
1979-07-17,4.164846
1979-07-18,4.1213665
1979-07-19,4.0710835
1979-07-20,4.030606
1979-07-21,3.9791105
1979-07-22,3.9446557
1979-07-23,3.9097328
1979-07-24,3.8724492
1979-07-25,3.8335931
1979-07-26,3.7924442
1979-07-27,3.7433097
1979-07-28,3.71132
1979-07-29,3.6779225
1979-07-30,3.634997
1979-07-31,3.5915933
1979-08-01,3.5440145
1979-08-02,3.5120983
1979-08-03,3.4879827
1979-08-04,3.4573104
1979-08-05,3.4181993
1979-08-06,3.3823185
1979-08-07,3.3330235
1979-08-08,3.3236735
1979-08-09,3.289356
1979-08-10,3.278025
1979-08-11,3.228449
1979-08-12,3.1865985
1979-08-13,3.1572952
1979-08-14,3.1281202
1979-08-15,3.0945053
1979-08-16,3.061096
1979-08-17,3.0223
1979-08-18,2.99202
1979-08-19,3.0232844
1979-08-20,3.0025368
1979-08-21,2.982214
1979-08-22,2.9502017
1979-08-23,2.9141197
1979-08-24,2.86998
1979-08-25,2.837294
1979-08-26,2.8167646
1979-08-27,2.801464
1979-08-28,2.7736487
1979-08-29,2.7673411
1979-08-30,2.7069113
1979-08-31,2.6712136
1979-09-01,2.66721
1979-09-02,2.6589837
1979-09-03,2.6955771
1979-09-04,2.8483446
1979-09-05,2.8796916
1979-09-06,2.8606586
1979-09-07,2.8326607
1979-09-08,2.7490335
1979-09-09,2.6946464
1979-09-10,2.6556756
1979-09-11,2.634054
1979-09-12,2.6081018
1979-09-13,2.5818005
1979-09-14,2.6686785
1979-09-15,3.1796837
1979-09-16,3.2147086
1979-09-17,2.8705604
1979-09-18,2.6951952
1979-09-19,2.6301928
1979-09-20,2.5917509
1979-09-21,2.5679548
1979-09-22,2.7135546
1979-09-23,3.7969236
1979-09-24,14.336096
1979-09-25,5.96922
1979-09-26,6.1725793
1979-09-27,5.4137793
1979-09-28,4.5503354
1979-09-29,3.9367092
1979-09-30,3.5286515
1979-10-01,3.7420828
1979-10-02,3.5374207
1979-10-03,3.2503438
1979-10-04,3.0382369
1979-10-05,2.9405634
1979-10-06,2.8881276
1979-10-07,2.8828044
1979-10-08,2.866769
1979-10-09,2.8226304
1979-10-10,2.7764196
1979-10-11,2.739306
1979-10-12,2.743392
1979-10-13,10.460021
1979-10-14,5.4897494
1979-10-15,5.8470984
1979-10-16,5.001644
1979-10-17,4.338082
1979-10-18,3.8652704
1979-10-19,3.6292555
1979-10-20,3.7103014
1979-10-21,3.90072
1979-10-22,3.8084462
1979-10-23,3.8785212
1979-10-24,3.5781984
1979-10-25,3.2394428
1979-10-26,3.126147
1979-10-27,4.667726
1979-10-28,5.27961
1979-10-29,5.1810093
1979-10-30,4.974026
1979-10-31,4.523421
1979-11-01,4.158884
1979-11-02,4.338612
1979-11-03,4.276497
1979-11-04,4.0373807
1979-11-05,5.342781
1979-11-06,8.595005
1979-11-07,12.215927
1979-11-08,12.535334
1979-11-09,12.045895
1979-11-10,10.608994
1979-11-11,9.169824
1979-11-12,7.9406066
1979-11-13,9.1785555
1979-11-14,9.528431
1979-11-15,8.442804
1979-11-16,7.44514
1979-11-17,7.0457454
1979-11-18,8.495483
1979-11-19,8.656686
1979-11-20,9.496812
1979-11-21,11.720488
1979-11-22,17.869259
1979-11-23,21.543596
1979-11-24,22.944044
1979-11-25,22.262602
1979-11-26,20.582796
1979-11-27,18.844204
1979-11-28,16.817163
1979-11-29,15.171235
1979-11-30,13.430802
1979-12-01,11.798459
1979-12-02,10.337962
1979-12-03,9.028123
1979-12-04,7.860129
1979-12-05,6.8624773
1979-12-06,6.033779
1979-12-07,5.458707
1979-12-08,5.108351
1979-12-09,4.8315907
1979-12-10,4.585212
1979-12-11,4.3566194
1979-12-12,4.178615
1979-12-13,4.037152
1979-12-14,3.9966373
1979-12-15,4.4847555
1979-12-16,4.293542
1979-12-17,4.279917
1979-12-18,4.1061654
1979-12-19,4.030396
1979-12-20,3.8920302
1979-12-21,3.98223
1979-12-22,8.543193
1979-12-23,10.903812
1979-12-24,11.609716
1979-12-25,11.681796
1979-12-26,10.473725
1979-12-27,9.467337
1979-12-28,8.380323
1979-12-29,9.835987
1979-12-30,11.427238
1979-12-31,10.320618
1980-01-01,9.613921
1980-01-02,8.59562
1980-01-03,9.844506
1980-01-04,9.330305
1980-01-05,9.65521
1980-01-06,8.863704
1980-01-07,7.738978
1980-01-08,7.0086193
1980-01-09,6.916905
1980-01-10,6.199294
1980-01-11,5.5984454
1980-01-12,6.1020017
1980-01-13,11.769535
1980-01-14,18.389116
1980-01-15,20.234177
1980-01-16,18.935808
1980-01-17,18.327723
1980-01-18,18.1674
1980-01-19,16.84903
1980-01-20,15.6430235
1980-01-21,14.209125
1980-01-22,12.851115
1980-01-23,11.692664
1980-01-24,10.619609
1980-01-25,9.456779
1980-01-26,8.404287
1980-01-27,7.515679
1980-01-28,6.8279
1980-01-29,6.2164116
1980-01-30,5.741546
1980-01-31,6.09409
1980-02-01,11.554425
1980-02-02,11.913968
1980-02-03,10.524146
1980-02-04,10.437448
1980-02-05,9.377329
1980-02-06,8.210846
1980-02-07,7.1886888
1980-02-08,6.3014364
1980-02-09,5.573325
1980-02-10,5.137209
1980-02-11,4.95847
1980-02-12,5.370552
1980-02-13,15.130221
1980-02-14,24.475863
1980-02-15,23.245447
1980-02-16,20.285128
1980-02-17,17.993223
1980-02-18,15.938216
1980-02-19,16.358374
1980-02-20,17.312752
1980-02-21,15.7789345
1980-02-22,14.005701
1980-02-23,12.839101
1980-02-24,14.181527
1980-02-25,14.319672
1980-02-26,12.917319
1980-02-27,12.522421
1980-02-28,14.19289
1980-02-29,13.44699
1980-03-01,13.644269
1980-03-02,13.154678
1980-03-03,11.801002
1980-03-04,10.4377775
1980-03-05,9.381244
1980-03-06,8.7012615
1980-03-07,12.5731735
1980-03-08,37.274895
1980-03-09,46.339546
1980-03-10,40.585705
1980-03-11,37.28038
1980-03-12,36.33922
1980-03-13,32.812714
1980-03-14,36.86401
1980-03-15,43.021652
1980-03-16,40.300465
1980-03-17,39.99877
1980-03-18,37.59614
1980-03-19,34.69048
1980-03-20,33.565838
1980-03-21,32.82882
1980-03-22,31.38506
1980-03-23,28.410894
1980-03-24,25.598356
1980-03-25,22.534124
1980-03-26,20.935837
1980-03-27,18.721468
1980-03-28,16.932236
1980-03-29,15.126454
1980-03-30,13.458934
1980-03-31,11.972913
1980-04-01,11.111114
1980-04-02,11.662757
1980-04-03,10.7403145
1980-04-04,9.526782
1980-04-05,8.45739
1980-04-06,7.567101
1980-04-07,6.766115
1980-04-08,6.590353
1980-04-09,6.545421
1980-04-10,7.7843723
1980-04-11,9.22158
1980-04-12,10.253497
1980-04-13,9.810067
1980-04-14,8.816799
1980-04-15,7.8046293
1980-04-16,6.941815
1980-04-17,6.5642047
1980-04-18,11.585768
1980-04-19,11.911233
1980-04-20,15.380012
1980-04-21,20.63624
1980-04-22,20.41484
1980-04-23,18.302883
1980-04-24,17.003492
1980-04-25,15.267839
1980-04-26,13.582254
1980-04-27,12.095028
1980-04-28,11.918097
1980-04-29,11.099993
1980-04-30,9.899585
1980-05-01,10.207432
1980-05-02,13.376345
1980-05-03,17.49171
1980-05-04,22.510862
1980-05-05,20.391603
1980-05-06,18.31038
1980-05-07,18.70633
1980-05-08,18.288033
1980-05-09,18.789589
1980-05-10,17.350264
1980-05-11,15.869524
1980-05-12,14.294282
1980-05-13,12.754659
1980-05-14,11.430912
1980-05-15,12.227653
1980-05-16,11.963784
1980-05-17,10.930778
1980-05-18,10.166547
1980-05-19,9.166637
1980-05-20,8.892223
1980-05-21,9.371494
1980-05-22,9.936162
1980-05-23,9.765438
1980-05-24,8.901891
1980-05-25,8.174653
1980-05-26,7.7631936
1980-05-27,7.1866565
1980-05-28,7.5429378
1980-05-29,7.645282
1980-05-30,7.410226
1980-05-31,10.532404
1980-06-01,10.750951
1980-06-02,10.204
1980-06-03,9.366933
1980-06-04,8.528803
1980-06-05,7.819326
1980-06-06,7.1740265
1980-06-07,6.6400414
1980-06-08,6.3187146
1980-06-09,6.083262
1980-06-10,5.985028
1980-06-11,5.9180455
1980-06-12,5.819379
1980-06-13,5.7277603
1980-06-14,5.6635647
1980-06-15,5.60873
1980-06-16,5.569434
1980-06-17,5.5413365
1980-06-18,5.458693
1980-06-19,5.399236
1980-06-20,5.3394175
1980-06-21,5.2974024
1980-06-22,5.248237
1980-06-23,5.2248554
1980-06-24,5.1683393
1980-06-25,5.107443
1980-06-26,5.056597
1980-06-27,5.003787
1980-06-28,4.947408
1980-06-29,4.909743
1980-06-30,4.87316
1980-07-01,4.833898
1980-07-02,4.776823
1980-07-03,4.7274294
1980-07-04,4.6790137
1980-07-05,4.6405334
1980-07-06,4.585354
1980-07-07,4.5229335
