time,dis
2011-07-05,12.226131
2011-07-06,10.986983
2011-07-07,9.92916
2011-07-08,9.1987705
2011-07-09,8.61702
2011-07-10,8.096242
2011-07-11,7.6240277
2011-07-12,7.195112
2011-07-13,6.8052783
2011-07-14,6.450787
2011-07-15,6.128493
2011-07-16,5.84071
2011-07-17,5.578507
2011-07-18,5.333283
2011-07-19,5.1374116
2011-07-20,4.9944124
2011-07-21,4.842221
2011-07-22,4.689362
2011-07-23,4.5803876
2011-07-24,4.4868712
2011-07-25,4.394337
2011-07-26,4.2951164
2011-07-27,4.2134495
2011-07-28,4.16741
2011-07-29,4.1297073
2011-07-30,4.1078367
2011-07-31,5.302349
2011-08-01,6.9951096
2011-08-02,7.3428674
2011-08-03,6.835318
2011-08-04,6.3652244
2011-08-05,5.9707417
2011-08-06,5.6427813
2011-08-07,5.3655925
2011-08-08,5.114145
2011-08-09,4.8750334
2011-08-10,4.67239
2011-08-11,4.496567
2011-08-12,4.332948
2011-08-13,4.191563
2011-08-14,4.0648136
2011-08-15,3.974141
2011-08-16,4.0608687
2011-08-17,4.8476067
2011-08-18,6.2737393
2011-08-19,8.175906
2011-08-20,9.585433
2011-08-21,9.564318
2011-08-22,8.601776
2011-08-23,7.780849
2011-08-24,7.139645
2011-08-25,6.703575
2011-08-26,6.371318
2011-08-27,6.0113955
2011-08-28,5.938493
2011-08-29,5.8824563
2011-08-30,5.6111975
2011-08-31,5.3831205
2011-09-01,5.9628873
2011-09-02,6.847728
2011-09-03,7.7413425
2011-09-04,7.9717565
2011-09-05,7.491876
2011-09-06,7.0122433
2011-09-07,6.637839
2011-09-08,7.3495708
2011-09-09,7.607022
2011-09-10,7.1582947
2011-09-11,6.7067447
2011-09-12,6.554828
2011-09-13,7.2641826
2011-09-14,7.6243978
2011-09-15,7.307466
2011-09-16,7.701019
2011-09-17,8.601007
2011-09-18,9.606073
2011-09-19,11.837902
2011-09-20,16.011375
2011-09-21,18.297747
2011-09-22,17.985542
2011-09-23,16.777555
2011-09-24,17.580017
2011-09-25,19.200035
2011-09-26,18.763124
2011-09-27,18.41971
2011-09-28,17.202414
2011-09-29,15.5679655
2011-09-30,14.064641
2011-10-01,13.320955
2011-10-02,15.370962
2011-10-03,17.507202
2011-10-04,18.656523
2011-10-05,18.463867
2011-10-06,19.373434
2011-10-07,21.150007
2011-10-08,20.632685
2011-10-09,22.832724
2011-10-10,27.617077
2011-10-11,27.134912
2011-10-12,24.388504
2011-10-13,21.986046
2011-10-14,19.882591
2011-10-15,18.626654
2011-10-16,20.779297
2011-10-17,23.29457
2011-10-18,23.547009
2011-10-19,23.455605
2011-10-20,24.104376
2011-10-21,24.743477
2011-10-22,26.281542
2011-10-23,25.356634
2011-10-24,23.217794
2011-10-25,22.527853
2011-10-26,22.216759
2011-10-27,21.455812
2011-10-28,21.289171
2011-10-29,24.078987
2011-10-30,25.959188
2011-10-31,27.332378
2011-11-01,26.877457
2011-11-02,27.548376
2011-11-03,33.58205
2011-11-04,52.799686
2011-11-05,52.37678
2011-11-06,48.03608
2011-11-07,47.236797
2011-11-08,45.87364
2011-11-09,45.555836
2011-11-10,44.95298
2011-11-11,55.6562
2011-11-12,59.332043
2011-11-13,56.951538
2011-11-14,52.37524
2011-11-15,51.795883
2011-11-16,47.92581
2011-11-17,46.48615
2011-11-18,48.16111
2011-11-19,49.596207
2011-11-20,52.374992
2011-11-21,68.791824
2011-11-22,72.06126
2011-11-23,73.3879
2011-11-24,70.55525
2011-11-25,69.31729
2011-11-26,69.60257
2011-11-27,78.52333
2011-11-28,82.001
2011-11-29,79.16238
2011-11-30,82.106094
2011-12-01,79.98698
2011-12-02,80.54723
2011-12-03,81.39718
2011-12-04,81.834335
2011-12-05,77.50252
2011-12-06,74.63805
2011-12-07,74.67243
2011-12-08,72.56212
2011-12-09,71.505325
2011-12-10,66.85817
2011-12-11,66.11303
2011-12-12,63.452114
2011-12-13,61.497528
2011-12-14,61.827374
2011-12-15,59.573277
2011-12-16,62.049442
2011-12-17,66.97486
2011-12-18,62.944595
2011-12-19,58.969208
2011-12-20,63.528698
2011-12-21,64.96687
2011-12-22,63.691475
2011-12-23,60.662605
2011-12-24,59.132492
2011-12-25,62.79669
2011-12-26,63.550167
2011-12-27,59.57803
2011-12-28,54.443916
2011-12-29,49.392956
2011-12-30,46.987484
2011-12-31,48.510403
2012-01-01,50.413197
2012-01-02,52.15233
2012-01-03,52.0025
2012-01-04,52.038906
2012-01-05,48.635605
2012-01-06,44.02434
2012-01-07,40.022408
2012-01-08,39.73735
2012-01-09,39.200314
2012-01-10,38.794384
2012-01-11,39.24856
2012-01-12,41.85904
2012-01-13,40.5004
2012-01-14,37.88188
2012-01-15,38.177216
2012-01-16,36.722878
2012-01-17,33.598667
2012-01-18,35.237724
2012-01-19,37.78099
2012-01-20,37.148457
2012-01-21,37.968754
2012-01-22,36.776875
2012-01-23,34.300697
2012-01-24,30.586979
2012-01-25,28.17755
2012-01-26,26.883427
2012-01-27,24.847906
2012-01-28,22.841034
2012-01-29,21.311726
2012-01-30,19.50457
2012-01-31,17.678467
2012-02-01,15.978159
2012-02-02,15.786048
2012-02-03,16.327202
2012-02-04,16.46228
2012-02-05,15.5688305
2012-02-06,14.10967
2012-02-07,12.776647
2012-02-08,11.578703
2012-02-09,10.588053
2012-02-10,9.811788
2012-02-11,9.753771
2012-02-12,9.619926
2012-02-13,9.15715
2012-02-14,9.196984
2012-02-15,11.491244
2012-02-16,12.518719
2012-02-17,12.537658
2012-02-18,12.819214
2012-02-19,12.299956
2012-02-20,13.2807455
2012-02-21,15.696224
2012-02-22,18.42856
2012-02-23,23.06781
2012-02-24,24.23071
2012-02-25,23.861153
2012-02-26,25.82214
2012-02-27,28.962713
2012-02-28,32.775917
2012-02-29,33.74698
2012-03-01,34.084675
2012-03-02,39.192787
2012-03-03,40.74543
2012-03-04,40.434727
2012-03-05,40.344906
2012-03-06,43.05536
2012-03-07,43.372463
2012-03-08,41.444916
2012-03-09,40.91614
2012-03-10,40.79988
2012-03-11,40.483025
2012-03-12,37.655987
2012-03-13,34.220634
2012-03-14,32.2852
2012-03-15,31.832685
2012-03-16,29.809341
2012-03-17,27.543478
2012-03-18,26.378454
2012-03-19,24.7628
2012-03-20,22.723694
2012-03-21,23.763756
2012-03-22,23.526896
2012-03-23,35.638626
2012-03-24,60.158367
2012-03-25,59.068825
2012-03-26,51.641685
2012-03-27,48.916336
2012-03-28,46.706295
2012-03-29,42.955414
2012-03-30,40.22049
2012-03-31,37.580517
2012-04-01,34.38782
2012-04-02,31.459562
2012-04-03,32.240715
2012-04-04,35.711834
2012-04-05,36.374176
2012-04-06,35.281296
2012-04-07,36.61033
2012-04-08,38.922302
2012-04-09,43.091785
2012-04-10,47.06816
2012-04-11,46.79503
2012-04-12,45.678307
2012-04-13,43.108734
2012-04-14,40.304253
2012-04-15,38.33022
2012-04-16,38.169724
2012-04-17,48.265152
2012-04-18,84.32513
2012-04-19,87.716675
2012-04-20,83.674934
2012-04-21,82.74098
2012-04-22,82.04275
2012-04-23,79.37914
2012-04-24,90.20844
2012-04-25,90.91919
2012-04-26,91.5251
2012-04-27,92.14613
2012-04-28,83.738976
2012-04-29,78.70815
2012-04-30,80.08721
2012-05-01,81.11935
2012-05-02,77.28187
2012-05-03,76.23196
2012-05-04,73.50033
2012-05-05,74.38393
2012-05-06,69.86671
2012-05-07,69.38474
2012-05-08,66.05646
2012-05-09,64.42371
2012-05-10,63.292225
2012-05-11,61.12289
2012-05-12,59.944664
2012-05-13,69.59515
2012-05-14,67.72777
2012-05-15,62.598225
2012-05-16,57.16998
2012-05-17,53.68638
2012-05-18,53.58172
2012-05-19,54.892876
2012-05-20,55.211674
2012-05-21,52.766464
2012-05-22,54.72725
2012-05-23,52.18413
2012-05-24,52.14254
2012-05-25,49.401955
2012-05-26,46.594482
2012-05-27,43.512775
2012-05-28,39.502125
2012-05-29,36.162933
2012-05-30,33.54047
2012-05-31,33.349155
2012-06-01,32.654175
2012-06-02,30.047518
2012-06-03,27.086615
2012-06-04,24.762383
2012-06-05,22.50551
2012-06-06,20.34349
2012-06-07,18.44921
2012-06-08,16.757772
2012-06-09,15.333191
2012-06-10,18.952541
2012-06-11,25.723766
2012-06-12,27.53575
2012-06-13,25.592247
2012-06-14,24.196455
2012-06-15,22.65955
2012-06-16,20.714811
2012-06-17,18.726665
2012-06-18,16.941494
2012-06-19,15.309141
2012-06-20,13.830283
2012-06-21,12.494094
2012-06-22,11.287103
2012-06-23,10.183311
2012-06-24,9.194938
2012-06-25,8.347056
2012-06-26,7.814484
2012-06-27,10.330834
2012-06-28,13.087998
2012-06-29,15.529966
2012-06-30,18.970848
2012-07-01,18.52751
2012-07-02,16.755075
2012-07-03,15.111663
2012-07-04,13.634761
2012-07-05,12.379125
2012-07-06,11.253144
2012-07-07,10.181519
2012-07-08,9.176983
2012-07-09,8.274633
2012-07-10,7.487989
2012-07-11,6.845966
2012-07-12,6.499336
2012-07-13,6.257886
2012-07-14,6.0343986
2012-07-15,5.8262477
2012-07-16,5.6366415
2012-07-17,5.4661174
2012-07-18,5.3281765
2012-07-19,5.238267
2012-07-20,5.183464
2012-07-21,5.1335893
2012-07-22,5.0835533
2012-07-23,5.0392346
2012-07-24,5.038204
2012-07-25,5.022537
2012-07-26,4.952165
2012-07-27,4.8985095
2012-07-28,4.852754
2012-07-29,4.8080797
2012-07-30,4.765218
2012-07-31,5.4732103
2012-08-01,5.4955425
2012-08-02,5.0549393
2012-08-03,4.7961025
2012-08-04,4.6894574
2012-08-05,4.635862
2012-08-06,4.5896287
2012-08-07,4.544343
2012-08-08,4.4993596
2012-08-09,4.454947
2012-08-10,4.4911327
2012-08-11,5.8147774
2012-08-12,8.870235
2012-08-13,9.779663
2012-08-14,9.100742
2012-08-15,8.168956
2012-08-16,7.3244314
2012-08-17,6.5643706
2012-08-18,5.873913
2012-08-19,5.4064775
2012-08-20,5.120807
2012-08-21,4.9124546
2012-08-22,4.757721
2012-08-23,4.7009435
2012-08-24,4.6992884
2012-08-25,4.6146336
2012-08-26,4.471479
2012-08-27,4.3526254
2012-08-28,4.2661247
2012-08-29,4.286404
2012-08-30,4.619389
2012-08-31,43.600933
2012-09-01,52.66458
2012-09-02,44.06621
2012-09-03,39.15121
2012-09-04,34.5143
2012-09-05,31.664694
2012-09-06,28.425852
2012-09-07,25.089878
2012-09-08,22.175838
2012-09-09,22.636072
2012-09-10,22.272942
2012-09-11,24.417923
2012-09-12,25.154596
2012-09-13,26.232882
2012-09-14,29.11238
2012-09-15,29.06683
2012-09-16,29.355942
2012-09-17,28.812244
2012-09-18,28.225563
2012-09-19,26.021372
2012-09-20,23.393835
2012-09-21,21.722885
2012-09-22,20.210371
2012-09-23,18.40904
2012-09-24,16.569801
2012-09-25,14.914147
2012-09-26,13.611786
2012-09-27,13.625068
2012-09-28,15.503662
2012-09-29,34.630157
2012-09-30,59.797165
2012-10-01,59.40001
2012-10-02,50.32941
2012-10-03,44.792454
2012-10-04,42.703743
2012-10-05,38.92559
2012-10-06,34.811058
2012-10-07,31.110638
2012-10-08,28.143229
2012-10-09,26.483263
2012-10-10,25.37055
2012-10-11,23.884659
2012-10-12,21.840254
2012-10-13,22.411879
2012-10-14,31.197708
2012-10-15,44.631493
2012-10-16,46.885136
2012-10-17,44.1825
2012-10-18,42.252438
2012-10-19,41.234726
2012-10-20,39.985157
2012-10-21,39.3413
2012-10-22,38.43005
2012-10-23,36.716213
2012-10-24,35.42883
2012-10-25,33.53055
2012-10-26,30.674633
2012-10-27,28.843517
2012-10-28,29.662281
2012-10-29,28.722687
2012-10-30,27.044523
2012-10-31,28.132353
2012-11-01,28.892057
2012-11-02,32.020744
2012-11-03,35.51829
2012-11-04,39.079353
2012-11-05,42.179737
2012-11-06,44.324467
2012-11-07,46.926155
2012-11-08,50.787403
2012-11-09,69.582924
2012-11-10,68.54287
2012-11-11,62.453808
2012-11-12,60.89852
2012-11-13,58.112732
2012-11-14,61.21969
2012-11-15,56.466045
2012-11-16,60.79941
2012-11-17,78.142235
2012-11-18,78.64335
2012-11-19,71.18488
2012-11-20,66.592064
2012-11-21,59.178066
2012-11-22,54.71124
2012-11-23,57.541664
2012-11-24,63.72716
2012-11-25,63.85605
2012-11-26,58.403522
2012-11-27,54.633286
2012-11-28,57.795727
2012-11-29,76.96144
2012-11-30,74.85793
2012-12-01,70.781
2012-12-02,64.813225
2012-12-03,57.917404
2012-12-04,52.44432
2012-12-05,47.7131
2012-12-06,44.37579
2012-12-07,41.481773
2012-12-08,40.511868
2012-12-09,38.616177
2012-12-10,37.207962
2012-12-11,36.45238
2012-12-12,35.8777
2012-12-13,34.955463
2012-12-14,35.22465
2012-12-15,32.909115
2012-12-16,30.469536
2012-12-17,29.123047
2012-12-18,30.529991
2012-12-19,30.487907
2012-12-20,30.14422
2012-12-21,29.486202
2012-12-22,27.419294
2012-12-23,26.275343
2012-12-24,25.530796
2012-12-25,25.878195
2012-12-26,28.970821
2012-12-27,31.634226
2012-12-28,36.28028
2012-12-29,37.305733
2012-12-30,38.981876
2012-12-31,42.694073
2013-01-01,50.61141
2013-01-02,51.564816
2013-01-03,52.3839
2013-01-04,58.49488
2013-01-05,60.88318
2013-01-06,60.57552
2013-01-07,59.617165
2013-01-08,59.35615
2013-01-09,56.55978
2013-01-10,55.144493
2013-01-11,54.682663
2013-01-12,51.973698
2013-01-13,48.05404
2013-01-14,46.951794
2013-01-15,43.773853
2013-01-16,40.654644
2013-01-17,37.275433
2013-01-18,33.763206
2013-01-19,30.692898
2013-01-20,28.519186
2013-01-21,30.279531
2013-01-22,33.345985
2013-01-23,33.159344
2013-01-24,30.858522
2013-01-25,27.91417
2013-01-26,25.179707
2013-01-27,22.730207
2013-01-28,21.435745
2013-01-29,20.358208
2013-01-30,22.469784
2013-01-31,27.858572
2013-02-01,31.483019
2013-02-02,31.827393
2013-02-03,29.640001
2013-02-04,27.123629
2013-02-05,30.892448
2013-02-06,31.687452
2013-02-07,30.020224
2013-02-08,27.167892
2013-02-09,24.803764
2013-02-10,22.738195
2013-02-11,22.202438
2013-02-12,21.058266
2013-02-13,19.731668
2013-02-14,23.680016
2013-02-15,26.721527
2013-02-16,28.997559
2013-02-17,29.469519
2013-02-18,30.811123
2013-02-19,28.7753
2013-02-20,26.897629
2013-02-21,26.793762
2013-02-22,29.654926
2013-02-23,31.562096
2013-02-24,31.440697
2013-02-25,29.953508
2013-02-26,27.96294
2013-02-27,25.673187
2013-02-28,23.188791
2013-03-01,20.895405
2013-03-02,18.997429
2013-03-03,17.256607
2013-03-04,15.62445
2013-03-05,14.310122
2013-03-06,14.225177
2013-03-07,14.389722
2013-03-08,14.472059
2013-03-09,14.2103405
2013-03-10,21.097265
2013-03-11,24.565903
2013-03-12,26.153933
2013-03-13,28.985321
2013-03-14,29.452772
2013-03-15,31.73817
2013-03-16,36.154762
2013-03-17,49.132607
2013-03-18,48.603916
2013-03-19,44.726765
2013-03-20,40.576633
2013-03-21,50.40572
2013-03-22,59.956886
2013-03-23,61.569035
2013-03-24,64.71309
2013-03-25,64.73126
2013-03-26,62.568535
2013-03-27,57.861374
2013-03-28,61.445545
2013-03-29,77.38246
2013-03-30,77.331375
2013-03-31,76.50803
2013-04-01,79.436554
2013-04-02,97.297775
2013-04-03,99.13235
2013-04-04,91.07625
2013-04-05,83.22968
2013-04-06,76.18611
2013-04-07,74.14032
2013-04-08,79.050285
2013-04-09,87.05621
2013-04-10,86.50045
2013-04-11,86.5641
2013-04-12,86.59637
2013-04-13,90.8366
2013-04-14,97.27249
2013-04-15,95.17319
2013-04-16,90.33992
2013-04-17,85.62171
2013-04-18,87.103325
2013-04-19,83.97767
2013-04-20,82.26132
2013-04-21,75.72168
2013-04-22,70.84044
2013-04-23,66.98268
2013-04-24,62.012905
2013-04-25,57.302933
2013-04-26,54.872364
2013-04-27,67.347115
2013-04-28,93.51878
2013-04-29,109.747246
2013-04-30,106.83346
2013-05-01,100.61889
2013-05-02,95.11309
2013-05-03,92.68362
2013-05-04,89.11321
2013-05-05,86.255066
2013-05-06,84.5924
2013-05-07,79.66122
2013-05-08,81.85768
2013-05-09,87.77238
2013-05-10,83.99165
2013-05-11,82.80579
2013-05-12,109.895164
2013-05-13,111.13355
2013-05-14,101.9921
2013-05-15,92.77669
2013-05-16,83.54077
2013-05-17,74.58285
2013-05-18,66.902985
2013-05-19,59.959263
2013-05-20,53.85247
2013-05-21,48.80216
2013-05-22,44.26398
2013-05-23,39.897163
2013-05-24,36.051693
2013-05-25,32.615284
2013-05-26,31.00793
2013-05-27,29.75501
2013-05-28,27.638447
2013-05-29,25.335924
2013-05-30,23.043846
2013-05-31,20.925451
2013-06-01,18.978226
2013-06-02,17.357569
2013-06-03,16.182783
2013-06-04,15.159788
2013-06-05,14.034479
2013-06-06,12.954305
2013-06-07,11.989938
2013-06-08,11.114904
2013-06-09,10.318966
2013-06-10,9.595946
2013-06-11,8.9420805
2013-06-12,8.401176
2013-06-13,7.977276
2013-06-14,7.586692
2013-06-15,7.2114644
2013-06-16,6.9058657
2013-06-17,6.6570754
2013-06-18,6.410723
2013-06-19,6.155193
2013-06-20,5.9239845
2013-06-21,5.7148247
2013-06-22,5.5046306
2013-06-23,5.3132396
2013-06-24,5.137542
2013-06-25,4.972934
2013-06-26,4.851687
2013-06-27,4.781362
2013-06-28,4.7300653
2013-06-29,4.685914
2013-06-30,4.643782
2013-07-01,4.6014743
2013-07-02,4.5648837
2013-07-03,4.528703
2013-07-04,4.483939
2013-07-05,4.4394855
2013-07-06,4.3958597
2013-07-07,4.3543468
2013-07-08,4.3138423
2013-07-09,4.270959
2013-07-10,4.227977
2013-07-11,4.185409
2013-07-12,4.1433163
2013-07-13,4.1016836
2013-07-14,4.060537
2013-07-15,4.0210514
2013-07-16,3.9824684
2013-07-17,3.9455307
2013-07-18,3.9094946
2013-07-19,3.8729782
2013-07-20,3.8353913
2013-07-21,3.797328
2013-07-22,3.7594981
2013-07-23,3.7223918
2013-07-24,3.6864126
2013-07-25,3.6506991
2013-07-26,3.6155105
2013-07-27,3.583501
2013-07-28,3.5526772
2013-07-29,3.5186849
2013-07-30,3.4864442
2013-07-31,3.453623
2013-08-01,3.4198112
2013-08-02,3.386776
2013-08-03,3.3556888
2013-08-04,3.3253784
2013-08-05,3.2946923
2013-08-06,3.2643936
2013-08-07,3.2371407
2013-08-08,3.212952
2013-08-09,3.188013
2013-08-10,3.1619349
2013-08-11,3.1388676
2013-08-12,3.1149282
2013-08-13,3.0894022
2013-08-14,3.0617533
2013-08-15,3.0323145
2013-08-16,3.003862
2013-08-17,2.9766166
2013-08-18,2.94812
2013-08-19,2.9212658
2013-08-20,2.9988508
2013-08-21,3.159621
2013-08-22,3.1592655
2013-08-23,3.0535836
2013-08-24,2.9990878
2013-08-25,2.9722373
2013-08-26,2.8971841
2013-08-27,2.8351285
2013-08-28,2.7935293
2013-08-29,2.7636948
2013-08-30,2.7363546
2013-08-31,2.7095335
2013-09-01,2.6830077
2013-09-02,2.657654
2013-09-03,3.15706
2013-09-04,3.5559
2013-09-05,4.0051756
2013-09-06,4.46361
2013-09-07,4.4099717
2013-09-08,4.1471868
2013-09-09,3.8856807
2013-09-10,3.6550379
2013-09-11,3.6367037
2013-09-12,4.0600286
2013-09-13,4.6750317
2013-09-14,4.858769
2013-09-15,4.616844
2013-09-16,4.364087
2013-09-17,4.2154813
2013-09-18,4.070583
2013-09-19,3.8734436
2013-09-20,3.7088828
2013-09-21,3.7896163
2013-09-22,4.3566613
2013-09-23,5.17513
2013-09-24,5.9850955
2013-09-25,7.141607
2013-09-26,8.288756
2013-09-27,9.354049
2013-09-28,10.336237
2013-09-29,12.06096
2013-09-30,13.619167
2013-10-01,15.068812
2013-10-02,17.27632
2013-10-03,17.619427
2013-10-04,19.403116
2013-10-05,20.869724
2013-10-06,22.687042
2013-10-07,23.270866
2013-10-08,21.704756
2013-10-09,19.55076
2013-10-10,17.470753
2013-10-11,15.877965
2013-10-12,15.021794
2013-10-13,15.773102
2013-10-14,16.181421
2013-10-15,16.409058
2013-10-16,16.621008
2013-10-17,16.485287
2013-10-18,15.242828
2013-10-19,13.623418
2013-10-20,12.112059
2013-10-21,10.81458
2013-10-22,12.440232
2013-10-23,19.054413
2013-10-24,21.366405
2013-10-25,25.740822
2013-10-26,35.09879
2013-10-27,34.598587
2013-10-28,30.749495
2013-10-29,27.363253
2013-10-30,25.350039
2013-10-31,25.167614
2013-11-01,25.54624
2013-11-02,25.476456
2013-11-03,24.158438
2013-11-04,25.16897
2013-11-05,24.369627
2013-11-06,23.602453
2013-11-07,25.316637
2013-11-08,28.393677
2013-11-09,30.181211
2013-11-10,29.970238
2013-11-11,30.418833
2013-11-12,31.05439
2013-11-13,29.956697
2013-11-14,29.844519
2013-11-15,27.67125
2013-11-16,25.3318
2013-11-17,25.521584
2013-11-18,25.809137
2013-11-19,25.420341
2013-11-20,25.734587
2013-11-21,26.421577
2013-11-22,24.912697
2013-11-23,24.166695
2013-11-24,25.953749
2013-11-25,26.490097
2013-11-26,28.574501
2013-11-27,27.177282
2013-11-28,25.011957
2013-11-29,24.332937
2013-11-30,25.539406
2013-12-01,24.361885
2013-12-02,22.61299
2013-12-03,20.865902
2013-12-04,19.055876
2013-12-05,17.895863
2013-12-06,19.007818
2013-12-07,21.271643
2013-12-08,25.897768
2013-12-09,28.696262
2013-12-10,35.95265
2013-12-11,61.266544
2013-12-12,63.04166
2013-12-13,61.576893
2013-12-14,64.83703
2013-12-15,67.82342
2013-12-16,67.28622
2013-12-17,73.73827
2013-12-18,73.42553
2013-12-19,71.97416
2013-12-20,73.42467
2013-12-21,77.21033
2013-12-22,91.83038
2013-12-23,88.14363
2013-12-24,78.62258
2013-12-25,70.454285
2013-12-26,63.378803
2013-12-27,58.432358
2013-12-28,54.479893
2013-12-29,51.63192
2013-12-30,49.833424
2013-12-31,49.33362
2014-01-01,52.583027
2014-01-02,59.329174
2014-01-03,70.584526
2014-01-04,70.71001
2014-01-05,71.766884
2014-01-06,65.81652
2014-01-07,59.793667
2014-01-08,55.06179
2014-01-09,51.52277
2014-01-10,48.326508
2014-01-11,45.10253
2014-01-12,46.36102
2014-01-13,47.145363
2014-01-14,45.846916
2014-01-15,41.980984
2014-01-16,38.61519
2014-01-17,38.962067
2014-01-18,37.591312
2014-01-19,34.860863
2014-01-20,34.28067
2014-01-21,31.88354
2014-01-22,29.16542
2014-01-23,31.58118
2014-01-24,32.178207
2014-01-25,34.04066
2014-01-26,35.975693
2014-01-27,35.198162
2014-01-28,37.594936
2014-01-29,35.15271
2014-01-30,35.568497
2014-01-31,34.22401
2014-02-01,31.399082
2014-02-02,28.46581
2014-02-03,25.77211
2014-02-04,24.052488
2014-02-05,22.479435
2014-02-06,22.863407
2014-02-07,25.403034
2014-02-08,28.670158
2014-02-09,31.10998
2014-02-10,30.502707
2014-02-11,30.317583
2014-02-12,30.08739
2014-02-13,31.435608
2014-02-14,29.20859
2014-02-15,28.3946
2014-02-16,29.01841
2014-02-17,31.063272
2014-02-18,29.528954
2014-02-19,26.577026
2014-02-20,27.872683
2014-02-21,25.950197
2014-02-22,27.829054
2014-02-23,27.545897
2014-02-24,25.933512
2014-02-25,25.250216
2014-02-26,27.514233
2014-02-27,29.948402
2014-02-28,33.327057
2014-03-01,34.820293
2014-03-02,32.639343
2014-03-03,29.653748
2014-03-04,27.099957
2014-03-05,28.596853
2014-03-06,27.524885
2014-03-07,24.876598
2014-03-08,23.654911
2014-03-09,23.576508
2014-03-10,26.84435
2014-03-11,26.471788
2014-03-12,25.182459
2014-03-13,25.414
2014-03-14,27.525219
2014-03-15,29.415352
2014-03-16,29.961653
2014-03-17,32.8027
2014-03-18,32.132362
2014-03-19,33.59439
2014-03-20,33.10462
2014-03-21,30.765285
2014-03-22,31.138445
2014-03-23,34.66214
2014-03-24,42.152412
2014-03-25,43.487087
2014-03-26,46.30922
2014-03-27,47.404755
2014-03-28,44.69596
2014-03-29,43.016514
2014-03-30,42.58515
2014-03-31,43.515877
2014-04-01,41.629597
2014-04-02,39.07316
2014-04-03,39.190647
2014-04-04,36.9654
2014-04-05,35.03925
2014-04-06,32.970825
2014-04-07,31.063961
2014-04-08,30.935122
2014-04-09,29.127756
2014-04-10,27.948717
2014-04-11,28.233028
2014-04-12,27.62306
2014-04-13,25.910057
2014-04-14,24.564743
2014-04-15,25.474213
2014-04-16,25.469105
2014-04-17,31.720474
2014-04-18,59.53894
2014-04-19,80.82544
2014-04-20,77.59824
2014-04-21,70.868965
2014-04-22,63.521652
2014-04-23,58.222363
2014-04-24,54.16302
2014-04-25,52.441917
2014-04-26,52.417133
2014-04-27,49.44869
2014-04-28,49.163944
2014-04-29,53.345116
2014-04-30,49.19316
2014-05-01,43.833645
2014-05-02,40.23874
2014-05-03,36.42722
2014-05-04,32.986206
2014-05-05,30.050594
2014-05-06,29.625011
2014-05-07,27.616343
2014-05-08,25.118101
2014-05-09,23.013515
2014-05-10,21.25283
2014-05-11,21.890299
2014-05-12,23.78429
2014-05-13,24.840282
2014-05-14,24.670385
2014-05-15,24.108696
2014-05-16,22.85937
2014-05-17,21.15802
2014-05-18,19.542582
2014-05-19,18.050488
2014-05-20,16.662851
2014-05-21,15.381526
2014-05-22,14.164104
2014-05-23,13.062739
2014-05-24,12.107885
2014-05-25,11.27555
2014-05-26,10.611028
2014-05-27,9.928366
2014-05-28,9.211034
2014-05-29,8.555416
2014-05-30,7.9784484
2014-05-31,7.5101614
2014-06-01,7.1409836
2014-06-02,6.801644
2014-06-03,6.476184
2014-06-04,6.1730075
2014-06-05,5.893503
2014-06-06,5.6406527
2014-06-07,5.426201
2014-06-08,5.9425216
2014-06-09,6.941539
2014-06-10,7.8518925
2014-06-11,8.077944
2014-06-12,7.716847
2014-06-13,7.303322
2014-06-14,6.9050307
2014-06-15,6.5360923
2014-06-16,6.2279058
2014-06-17,6.127319
2014-06-18,6.5600266
2014-06-19,7.2658253
2014-06-20,7.9915147
2014-06-21,9.385951
2014-06-22,11.430849
2014-06-23,11.320394
2014-06-24,10.31664
2014-06-25,9.560416
2014-06-26,8.927721
2014-06-27,8.355591
2014-06-28,7.828687
2014-06-29,7.3524904
2014-06-30,6.925151
2014-07-01,6.5407662
2014-07-02,6.202434
2014-07-03,5.887188
2014-07-04,5.58338
2014-07-05,5.301992
2014-07-06,5.044433
2014-07-07,4.809517
2014-07-08,4.6166105
2014-07-09,4.4576993
2014-07-10,4.298374
2014-07-11,4.1555476
2014-07-12,4.0243025
2014-07-13,3.9045591
2014-07-14,3.828918
2014-07-15,3.7849932
2014-07-16,3.7498813
2014-07-17,3.7188053
2014-07-18,3.6878824
2014-07-19,3.6549635
2014-07-20,3.6199148
2014-07-21,3.5847569
2014-07-22,3.6426215
2014-07-23,4.0616527
2014-07-24,4.4233136
2014-07-25,4.3315816
2014-07-26,4.151951
2014-07-27,3.9654028
2014-07-28,3.8378239
2014-07-29,4.1023054
2014-07-30,4.3902774
2014-07-31,4.358948
2014-08-01,4.1771293
2014-08-02,3.9766932
2014-08-03,3.7987225
2014-08-04,3.6393192
2014-08-05,3.500245
2014-08-06,3.3964071
2014-08-07,3.3141167
2014-08-08,3.2609043
2014-08-09,3.2302668
2014-08-10,3.2036977
2014-08-11,3.1751015
2014-08-12,3.1459584
2014-08-13,3.1204033
2014-08-14,3.0984583
2014-08-15,3.1021984
2014-08-16,3.466322
2014-08-17,4.219636
2014-08-18,4.9174023
2014-08-19,5.572125
2014-08-20,5.7079964
2014-08-21,5.3911467
2014-08-22,5.0700607
2014-08-23,4.7761164
2014-08-24,4.4991016
2014-08-25,4.334354
2014-08-26,4.601902
2014-08-27,5.338462
