time,dis
1979-01-02,14.915319
1979-01-03,19.15528
1979-01-04,29.055407
1979-01-05,43.447613
1979-01-06,56.575146
1979-01-07,66.76026
1979-01-08,80.04974
1979-01-09,94.46511
1979-01-10,105.37251
1979-01-11,115.20543
1979-01-12,125.03822
1979-01-13,134.43849
1979-01-14,135.13567
1979-01-15,128.48901
1979-01-16,123.836426
1979-01-17,123.87779
1979-01-18,122.92351
1979-01-19,119.59007
1979-01-20,114.29282
1979-01-21,110.39373
1979-01-22,112.53859
1979-01-23,121.6632
1979-01-24,141.00461
1979-01-25,156.91805
1979-01-26,166.24051
1979-01-27,174.87958
1979-01-28,190.70082
1979-01-29,201.13159
1979-01-30,201.45897
1979-01-31,201.59888
1979-02-01,201.48187
1979-02-02,193.67355
1979-02-03,188.12515
1979-02-04,192.4172
1979-02-05,192.88629
1979-02-06,187.29803
1979-02-07,174.46921
1979-02-08,157.3395
1979-02-09,151.28415
1979-02-10,148.83853
1979-02-11,145.69954
1979-02-12,144.24513
1979-02-13,154.49051
1979-02-14,161.97868
1979-02-15,160.81442
1979-02-16,156.23854
1979-02-17,153.16266
1979-02-18,149.34814
1979-02-19,149.42287
1979-02-20,143.71312
1979-02-21,133.08904
1979-02-22,127.81817
1979-02-23,134.35565
1979-02-24,150.68933
1979-02-25,168.89546
1979-02-26,177.57097
1979-02-27,176.2034
1979-02-28,166.26805
1979-03-01,160.96805
1979-03-02,164.3554
1979-03-03,169.28986
1979-03-04,160.84998
1979-03-05,143.6461
1979-03-06,127.23971
1979-03-07,110.754295
1979-03-08,96.27068
1979-03-09,86.48289
1979-03-10,81.0658
1979-03-11,78.008736
1979-03-12,83.89983
1979-03-13,99.44765
1979-03-14,114.56806
1979-03-15,128.19673
1979-03-16,136.97643
1979-03-17,148.36766
1979-03-18,163.74329
1979-03-19,183.3591
1979-03-20,201.71837
1979-03-21,209.23106
1979-03-22,210.51048
1979-03-23,210.49037
1979-03-24,205.5023
1979-03-25,203.75674
1979-03-26,207.48529
1979-03-27,220.74017
1979-03-28,233.46439
1979-03-29,239.33725
1979-03-30,235.45724
1979-03-31,224.4197
1979-04-01,212.73308
1979-04-02,205.7977
1979-04-03,196.74817
1979-04-04,189.07599
1979-04-05,194.57265
1979-04-06,200.81084
1979-04-07,196.78679
1979-04-08,184.10959
1979-04-09,163.69177
1979-04-10,143.23193
1979-04-11,131.88382
1979-04-12,118.5452
1979-04-13,105.198296
1979-04-14,95.13242
1979-04-15,86.700745
1979-04-16,78.49496
1979-04-17,71.618904
1979-04-18,67.00755
1979-04-19,65.79851
1979-04-20,63.86272
1979-04-21,61.35542
1979-04-22,59.929043
1979-04-23,59.576645
1979-04-24,59.42569
1979-04-25,59.750874
1979-04-26,59.153904
1979-04-27,58.42683
1979-04-28,57.79519
1979-04-29,57.3655
1979-04-30,57.094204
1979-05-01,56.892754
1979-05-02,56.70513
1979-05-03,56.516502
1979-05-04,56.315186
1979-05-05,56.144554
1979-05-06,56.49944
1979-05-07,56.196915
1979-05-08,55.862724
1979-05-09,57.053894
1979-05-10,59.830776
1979-05-11,60.56318
1979-05-12,59.145573
1979-05-13,57.48327
1979-05-14,56.37867
1979-05-15,55.71464
1979-05-16,55.273674
1979-05-17,54.952564
1979-05-18,54.696575
1979-05-19,54.4718
1979-05-20,54.25795
1979-05-21,54.042732
1979-05-22,53.832558
1979-05-23,53.629974
1979-05-24,53.441788
1979-05-25,53.25772
1979-05-26,53.06631
1979-05-27,52.852657
1979-05-28,52.649086
1979-05-29,52.45505
1979-05-30,52.27639
1979-05-31,52.085407
1979-06-01,51.86942
1979-06-02,51.661373
1979-06-03,51.486485
1979-06-04,51.274963
1979-06-05,51.043476
1979-06-06,50.855476
1979-06-07,50.664925
1979-06-08,50.48317
1979-06-09,50.317665
1979-06-10,50.129654
1979-06-11,49.924374
1979-06-12,49.73491
1979-06-13,49.55156
1979-06-14,49.37233
1979-06-15,49.15634
1979-06-16,48.956257
1979-06-17,48.782616
1979-06-18,48.608166
1979-06-19,48.427048
1979-06-20,48.245983
1979-06-21,48.06478
1979-06-22,47.883636
1979-06-23,47.698067
1979-06-24,47.509445
1979-06-25,47.32409
1979-06-26,47.14835
1979-06-27,46.97142
1979-06-28,46.78618
1979-06-29,46.604404
1979-06-30,46.41887
1979-07-01,46.236492
1979-07-02,46.06245
1979-07-03,45.894737
1979-07-04,45.72102
1979-07-05,45.53375
1979-07-06,45.354107
1979-07-07,45.18746
1979-07-08,45.0203
1979-07-09,44.845848
1979-07-10,44.681114
1979-07-11,44.50817
1979-07-12,44.309803
1979-07-13,44.12529
1979-07-14,43.960186
1979-07-15,43.791348
1979-07-16,43.622585
1979-07-17,43.444668
1979-07-18,43.26105
1979-07-19,43.088326
1979-07-20,42.938072
1979-07-21,42.78615
1979-07-22,42.63798
1979-07-23,42.486618
1979-07-24,42.288357
1979-07-25,42.09231
1979-07-26,41.927692
1979-07-27,41.774265
1979-07-28,41.600178
1979-07-29,41.42035
1979-07-30,41.24538
1979-07-31,41.081097
1979-08-01,40.912666
1979-08-02,40.75073
1979-08-03,40.595146
1979-08-04,40.443237
1979-08-05,40.29968
1979-08-06,40.135983
1979-08-07,39.97949
1979-08-08,39.81529
1979-08-09,39.655293
1979-08-10,39.49609
1979-08-11,39.346943
1979-08-12,39.185276
1979-08-13,39.0104
1979-08-14,38.896454
1979-08-15,38.758095
1979-08-16,38.586464
1979-08-17,38.451073
1979-08-18,38.31411
1979-08-19,38.092697
1979-08-20,37.899452
1979-08-21,37.765446
1979-08-22,37.6412
1979-08-23,37.522667
1979-08-24,37.39567
1979-08-25,37.263172
1979-08-26,37.131725
1979-08-27,36.99238
1979-08-28,36.875195
1979-08-29,36.75803
1979-08-30,36.641113
1979-08-31,36.510178
1979-09-01,36.366898
1979-09-02,36.212894
1979-09-03,36.06236
1979-09-04,35.921223
1979-09-05,35.76753
1979-09-06,35.635246
1979-09-07,35.473007
1979-09-08,35.347775
1979-09-09,35.2252
1979-09-10,35.08965
1979-09-11,35.003254
1979-09-12,34.93262
1979-09-13,34.766396
1979-09-14,34.58187
1979-09-15,34.441525
1979-09-16,34.318035
1979-09-17,34.173286
1979-09-18,34.024395
1979-09-19,33.88058
1979-09-20,33.74024
1979-09-21,33.62279
1979-09-22,33.549397
1979-09-23,33.42761
1979-09-24,33.29738
1979-09-25,33.161613
1979-09-26,33.02289
1979-09-27,32.891163
1979-09-28,32.758183
1979-09-29,32.635246
1979-09-30,32.529087
1979-10-01,32.412434
1979-10-02,32.289776
1979-10-03,32.165817
1979-10-04,32.021492
1979-10-05,31.885323
1979-10-06,31.761599
1979-10-07,31.699339
1979-10-08,31.737625
1979-10-09,31.681477
1979-10-10,31.529587
1979-10-11,31.45886
1979-10-12,31.383654
1979-10-13,31.296244
1979-10-14,31.350111
1979-10-15,31.53446
1979-10-16,31.489853
1979-10-17,31.595291
1979-10-18,31.887438
1979-10-19,32.12412
1979-10-20,31.939062
1979-10-21,32.061844
1979-10-22,31.935574
1979-10-23,31.665377
1979-10-24,31.93522
1979-10-25,32.383396
1979-10-26,33.070072
1979-10-27,34.207016
1979-10-28,34.66422
1979-10-29,34.292408
1979-10-30,34.579014
1979-10-31,35.180576
1979-11-01,35.142487
1979-11-02,34.90857
1979-11-03,34.854527
1979-11-04,35.16596
1979-11-05,35.44947
1979-11-06,35.14617
1979-11-07,34.554848
1979-11-08,34.415825
1979-11-09,34.971523
1979-11-10,35.068172
1979-11-11,34.88099
1979-11-12,35.012615
1979-11-13,35.830124
1979-11-14,37.611744
1979-11-15,39.705173
1979-11-16,41.84714
1979-11-17,43.504658
1979-11-18,44.710476
1979-11-19,45.970238
1979-11-20,48.408604
1979-11-21,53.257294
1979-11-22,58.232407
1979-11-23,62.281807
1979-11-24,66.6565
1979-11-25,68.562065
1979-11-26,69.13802
1979-11-27,69.20646
1979-11-28,68.094635
1979-11-29,66.5508
1979-11-30,64.75156
1979-12-01,66.24317
1979-12-02,70.89965
1979-12-03,75.08423
1979-12-04,74.76323
1979-12-05,73.504616
1979-12-06,76.49505
1979-12-07,83.37768
1979-12-08,86.69049
1979-12-09,89.543236
1979-12-10,97.03036
1979-12-11,105.66139
1979-12-12,112.77273
1979-12-13,115.941696
1979-12-14,117.68589
1979-12-15,118.96725
1979-12-16,123.15497
1979-12-17,133.28452
1979-12-18,142.08905
1979-12-19,148.86797
1979-12-20,151.92694
1979-12-21,161.51788
1979-12-22,177.12148
1979-12-23,188.3328
1979-12-24,187.28583
1979-12-25,189.13191
1979-12-26,192.5844
1979-12-27,187.84576
1979-12-28,173.81769
1979-12-29,161.51476
1979-12-30,164.51962
1979-12-31,181.10962
1980-01-01,203.78812
1980-01-02,219.54771
1980-01-03,227.98358
1980-01-04,227.89265
1980-01-05,210.68127
1980-01-06,200.67076
1980-01-07,203.34212
1980-01-08,210.13838
1980-01-09,208.7048
1980-01-10,191.86588
1980-01-11,167.34901
1980-01-12,160.6275
1980-01-13,159.93709
1980-01-14,148.24768
1980-01-15,139.69528
1980-01-16,128.33983
1980-01-17,114.67421
1980-01-18,100.956604
1980-01-19,87.844955
1980-01-20,76.09304
1980-01-21,68.66509
1980-01-22,63.978764
1980-01-23,60.41398
1980-01-24,59.5346
1980-01-25,60.6219
1980-01-26,61.79318
1980-01-27,59.933563
1980-01-28,56.088963
1980-01-29,53.960697
1980-01-30,63.781105
1980-01-31,93.00677
1980-02-01,123.26487
1980-02-02,149.08179
1980-02-03,160.03113
1980-02-04,144.93056
1980-02-05,127.454926
1980-02-06,123.061714
1980-02-07,128.0351
1980-02-08,139.43793
1980-02-09,156.752
1980-02-10,171.05359
1980-02-11,185.12392
1980-02-12,193.30232
1980-02-13,195.539
1980-02-14,184.71019
1980-02-15,176.35422
1980-02-16,178.66129
1980-02-17,173.80457
1980-02-18,157.57559
1980-02-19,149.34155
1980-02-20,148.33658
1980-02-21,148.51808
1980-02-22,148.68614
1980-02-23,147.51796
1980-02-24,149.39677
1980-02-25,153.52078
1980-02-26,154.33415
1980-02-27,151.88734
1980-02-28,151.97702
1980-02-29,155.91481
1980-03-01,158.22644
1980-03-02,150.31456
1980-03-03,153.15475
1980-03-04,173.62592
1980-03-05,184.02423
1980-03-06,170.56729
1980-03-07,151.05446
1980-03-08,144.35994
1980-03-09,161.74574
1980-03-10,193.34541
1980-03-11,211.12245
1980-03-12,208.8159
1980-03-13,192.53123
1980-03-14,178.40338
1980-03-15,187.15047
1980-03-16,201.21788
1980-03-17,201.43573
1980-03-18,192.53159
1980-03-19,194.18042
1980-03-20,194.63373
1980-03-21,192.13571
1980-03-22,187.29913
1980-03-23,179.69318
1980-03-24,170.2422
1980-03-25,160.6922
1980-03-26,150.9347
1980-03-27,140.49666
1980-03-28,127.945244
1980-03-29,114.64013
1980-03-30,103.000145
1980-03-31,94.54604
1980-04-01,90.05731
1980-04-02,89.85564
1980-04-03,92.08933
1980-04-04,92.524704
1980-04-05,94.77518
1980-04-06,98.225136
1980-04-07,99.97605
1980-04-08,97.03834
1980-04-09,92.958275
1980-04-10,89.21353
1980-04-11,94.28302
1980-04-12,100.68555
1980-04-13,99.87797
1980-04-14,97.81851
1980-04-15,96.03828
1980-04-16,99.90538
1980-04-17,104.205414
1980-04-18,106.88717
1980-04-19,106.3789
1980-04-20,99.51884
1980-04-21,89.96259
1980-04-22,80.6479
1980-04-23,72.61372
1980-04-24,66.607735
1980-04-25,62.587917
1980-04-26,59.99885
1980-04-27,58.60184
1980-04-28,57.755768
1980-04-29,57.12584
1980-04-30,56.804928
1980-05-01,56.601597
1980-05-02,56.383503
1980-05-03,56.166126
1980-05-04,55.95229
1980-05-05,55.759853
1980-05-06,55.546024
1980-05-07,55.323524
1980-05-08,55.101395
1980-05-09,54.889782
1980-05-10,54.671448
1980-05-11,54.44448
1980-05-12,54.233795
1980-05-13,54.0349
1980-05-14,53.83645
1980-05-15,53.65336
1980-05-16,53.483803
1980-05-17,53.280033
1980-05-18,53.056206
1980-05-19,52.841473
1980-05-20,52.613873
1980-05-21,52.403435
1980-05-22,52.22055
1980-05-23,52.029415
1980-05-24,51.85021
1980-05-25,51.654083
1980-05-26,51.455357
1980-05-27,51.275505
1980-05-28,51.079018
1980-05-29,50.902077
1980-05-30,50.698467
1980-05-31,50.518845
1980-06-01,50.32161
1980-06-02,50.113476
1980-06-03,49.935196
1980-06-04,49.733192
1980-06-05,49.525
1980-06-06,49.3299
1980-06-07,49.135944
1980-06-08,48.94786
1980-06-09,48.769184
1980-06-10,48.586777
1980-06-11,48.39917
1980-06-12,48.212795
1980-06-13,48.026802
1980-06-14,47.842873
1980-06-15,47.66438
1980-06-16,47.485023
1980-06-17,47.29679
1980-06-18,47.112133
1980-06-19,46.933422
1980-06-20,46.756527
