time,dis
1979-01-02,18.606663
1979-01-03,17.497005
1979-01-04,25.892944
1979-01-05,31.132692
1979-01-06,32.570984
1979-01-07,34.426094
1979-01-08,36.044834
1979-01-09,36.523327
1979-01-10,36.490044
1979-01-11,36.20605
1979-01-12,36.291035
1979-01-13,37.800076
1979-01-14,40.584717
1979-01-15,42.927628
1979-01-16,43.169926
1979-01-17,41.294827
1979-01-18,38.92896
1979-01-19,36.972816
1979-01-20,35.593872
1979-01-21,34.834312
1979-01-22,34.7195
1979-01-23,34.524494
1979-01-24,34.320637
1979-01-25,34.38593
1979-01-26,34.644203
1979-01-27,35.44194
1979-01-28,36.311073
1979-01-29,37.11046
1979-01-30,37.85131
1979-01-31,37.834385
1979-02-01,36.77125
1979-02-02,35.291985
1979-02-03,34.076653
1979-02-04,33.232994
1979-02-05,32.74383
1979-02-06,32.41827
1979-02-07,32.15711
1979-02-08,31.937082
1979-02-09,31.746008
1979-02-10,31.502117
1979-02-11,31.172016
1979-02-12,30.852772
1979-02-13,30.79237
1979-02-14,30.731182
1979-02-15,30.371775
1979-02-16,30.268406
1979-02-17,30.74161
1979-02-18,31.268663
1979-02-19,31.452602
1979-02-20,31.898613
1979-02-21,32.63847
1979-02-22,32.328148
1979-02-23,31.330788
1979-02-24,30.524717
1979-02-25,30.466879
1979-02-26,31.116037
1979-02-27,31.119757
1979-02-28,31.135006
1979-03-01,35.85933
1979-03-02,49.4603
1979-03-03,67.562195
1979-03-04,79.45514
1979-03-05,81.30382
1979-03-06,75.747215
1979-03-07,69.14995
1979-03-08,65.80104
1979-03-09,65.48378
1979-03-10,65.169205
1979-03-11,66.87748
1979-03-12,70.82456
1979-03-13,72.48891
1979-03-14,70.56309
1979-03-15,68.388275
1979-03-16,66.75988
1979-03-17,65.05386
1979-03-18,62.55011
1979-03-19,58.150345
1979-03-20,52.465992
1979-03-21,46.92949
1979-03-22,42.473648
1979-03-23,39.06499
1979-03-24,36.444824
1979-03-25,35.019707
1979-03-26,34.277798
1979-03-27,33.60744
1979-03-28,34.635647
1979-03-29,37.265167
1979-03-30,39.12528
1979-03-31,39.91978
1979-04-01,39.739456
1979-04-02,38.54548
1979-04-03,37.057472
1979-04-04,36.57822
1979-04-05,37.43466
1979-04-06,39.766056
1979-04-07,43.503223
1979-04-08,55.20698
1979-04-09,64.94912
1979-04-10,71.65824
1979-04-11,70.13901
1979-04-12,65.76141
1979-04-13,61.35583
1979-04-14,58.179153
1979-04-15,56.059654
1979-04-16,54.618286
1979-04-17,52.76171
1979-04-18,51.31554
1979-04-19,50.64491
1979-04-20,50.646347
1979-04-21,52.127583
1979-04-22,57.77321
1979-04-23,69.29677
1979-04-24,77.60033
1979-04-25,85.202774
1979-04-26,86.73296
1979-04-27,84.583405
1979-04-28,82.09386
1979-04-29,80.1971
1979-04-30,78.97676
1979-05-01,77.37472
1979-05-02,74.02561
1979-05-03,68.7811
1979-05-04,62.94859
1979-05-05,59.1853
1979-05-06,58.735653
1979-05-07,61.11823
1979-05-08,66.68251
1979-05-09,71.72138
1979-05-10,76.98216
1979-05-11,85.733986
1979-05-12,107.4416
1979-05-13,138.64743
1979-05-14,153.69325
1979-05-15,147.47357
1979-05-16,129.10428
1979-05-17,112.594
1979-05-18,98.75541
1979-05-19,88.50637
1979-05-20,84.48266
1979-05-21,87.86817
1979-05-22,93.432175
1979-05-23,93.37867
1979-05-24,89.05912
1979-05-25,84.34654
1979-05-26,79.03974
1979-05-27,74.7065
1979-05-28,73.74344
1979-05-29,77.15225
1979-05-30,82.768616
1979-05-31,83.9321
1979-06-01,79.03083
1979-06-02,71.29096
1979-06-03,64.76741
1979-06-04,60.417416
1979-06-05,57.1841
1979-06-06,54.84226
1979-06-07,54.388767
1979-06-08,55.17934
1979-06-09,56.887146
1979-06-10,60.685432
1979-06-11,63.89129
1979-06-12,64.49109
1979-06-13,63.931675
1979-06-14,63.16197
1979-06-15,62.992645
1979-06-16,64.967834
1979-06-17,67.00592
1979-06-18,66.84508
1979-06-19,65.963356
1979-06-20,79.42252
1979-06-21,139.15932
1979-06-22,177.43729
1979-06-23,175.09181
1979-06-24,172.5707
1979-06-25,159.26372
1979-06-26,143.64548
1979-06-27,129.31673
1979-06-28,116.613266
1979-06-29,106.0827
1979-06-30,98.179985
1979-07-01,92.602066
1979-07-02,89.333984
1979-07-03,89.83157
1979-07-04,89.86022
1979-07-05,86.56228
1979-07-06,82.437904
1979-07-07,78.91039
1979-07-08,79.01477
1979-07-09,85.782936
1979-07-10,93.174835
1979-07-11,96.921745
1979-07-12,96.70309
1979-07-13,94.32462
1979-07-14,91.27229
1979-07-15,86.93863
1979-07-16,82.42443
1979-07-17,81.08437
1979-07-18,82.99984
1979-07-19,86.46559
1979-07-20,98.3953
1979-07-21,103.59927
1979-07-22,105.355644
1979-07-23,102.71665
1979-07-24,100.08938
1979-07-25,97.11482
1979-07-26,95.85631
1979-07-27,93.896935
1979-07-28,89.6002
1979-07-29,87.11365
1979-07-30,90.07397
1979-07-31,92.88262
1979-08-01,90.47305
1979-08-02,86.23939
1979-08-03,82.72667
1979-08-04,85.97067
1979-08-05,96.045685
1979-08-06,106.52558
1979-08-07,116.009705
1979-08-08,118.89986
1979-08-09,114.23725
1979-08-10,106.808464
1979-08-11,100.53722
1979-08-12,99.88864
1979-08-13,106.61384
1979-08-14,120.89165
1979-08-15,136.04681
1979-08-16,146.26404
1979-08-17,153.13339
1979-08-18,168.07874
1979-08-19,184.94217
1979-08-20,195.68463
1979-08-21,202.52168
1979-08-22,206.22188
1979-08-23,207.6359
1979-08-24,208.40535
1979-08-25,202.23633
1979-08-26,186.5512
1979-08-27,182.81386
1979-08-28,192.84375
1979-08-29,200.1516
1979-08-30,199.85547
1979-08-31,201.84854
1979-09-01,207.27191
1979-09-02,211.15033
1979-09-03,207.2069
1979-09-04,200.50699
1979-09-05,197.27438
1979-09-06,192.67906
1979-09-07,183.94522
1979-09-08,175.29991
1979-09-09,166.43384
1979-09-10,161.9382
1979-09-11,166.73842
1979-09-12,170.76596
1979-09-13,167.81474
1979-09-14,162.23573
1979-09-15,159.19435
1979-09-16,154.55821
1979-09-17,145.94218
1979-09-18,141.41678
1979-09-19,142.2163
1979-09-20,144.65273
1979-09-21,144.69394
1979-09-22,142.37292
1979-09-23,135.87854
1979-09-24,125.171524
1979-09-25,115.14046
1979-09-26,114.08716
1979-09-27,116.80443
1979-09-28,118.591095
1979-09-29,116.75963
1979-09-30,115.843124
1979-10-01,118.29366
1979-10-02,122.05639
1979-10-03,126.31565
1979-10-04,131.94708
1979-10-05,134.813
1979-10-06,132.59215
1979-10-07,135.53316
1979-10-08,138.66978
