time,dis
1979-01-02,9.272708
1979-01-03,16.790087
1979-01-04,30.60509
1979-01-05,48.863754
1979-01-06,56.513634
1979-01-07,58.14461
1979-01-08,56.954998
1979-01-09,58.88224
1979-01-10,62.24432
1979-01-11,72.347755
1979-01-12,85.2505
1979-01-13,95.74516
1979-01-14,108.206
1979-01-15,111.85567
1979-01-16,123.91965
1979-01-17,128.87634
1979-01-18,134.5854
1979-01-19,130.45903
1979-01-20,128.88002
1979-01-21,129.61157
1979-01-22,128.13443
1979-01-23,129.80653
1979-01-24,137.42842
1979-01-25,139.38718
1979-01-26,141.55632
1979-01-27,145.7258
1979-01-28,144.22281
1979-01-29,145.42952
1979-01-30,145.44133
1979-01-31,146.74171
1979-02-01,141.72624
1979-02-02,137.93134
1979-02-03,141.20787
1979-02-04,139.26746
1979-02-05,131.25745
1979-02-06,124.03848
1979-02-07,119.527985
1979-02-08,116.67569
1979-02-09,112.17287
1979-02-10,114.82556
1979-02-11,117.542274
1979-02-12,116.33469
1979-02-13,119.8501
1979-02-14,126.96527
1979-02-15,132.22598
1979-02-16,135.68321
1979-02-17,137.19366
1979-02-18,139.69475
1979-02-19,138.32652
1979-02-20,135.12154
1979-02-21,138.02707
1979-02-22,144.86142
1979-02-23,144.09604
1979-02-24,140.11742
1979-02-25,146.48721
1979-02-26,144.90895
1979-02-27,136.087
1979-02-28,129.45908
1979-03-01,127.50504
1979-03-02,136.35178
1979-03-03,146.79564
1979-03-04,142.12048
1979-03-05,137.76302
1979-03-06,134.04124
1979-03-07,128.86565
1979-03-08,131.99951
1979-03-09,127.95441
1979-03-10,119.908295
1979-03-11,118.34796
1979-03-12,127.34194
1979-03-13,130.66217
1979-03-14,133.44598
1979-03-15,146.27908
1979-03-16,153.53905
1979-03-17,153.30492
1979-03-18,155.32677
1979-03-19,157.95657
1979-03-20,150.61972
1979-03-21,144.74901
1979-03-22,142.34601
1979-03-23,135.95773
1979-03-24,141.19754
1979-03-25,139.78221
1979-03-26,134.19637
1979-03-27,134.36667
1979-03-28,136.17603
1979-03-29,136.43657
