2018-12-31 23:00:00+00:00,6070
2019-01-01 00:00:00+00:00,5852.75
2019-01-01 01:00:00+00:00,5619.25
2019-01-01 02:00:00+00:00,5324
2019-01-01 03:00:00+00:00,5273.5
2019-01-01 04:00:00+00:00,5438.75
2019-01-01 05:00:00+00:00,5516.5
2019-01-01 06:00:00+00:00,5948
2019-01-01 07:00:00+00:00,6203.75
2019-01-01 08:00:00+00:00,6544.5
2019-01-01 09:00:00+00:00,6884
2019-01-01 10:00:00+00:00,7063.75
2019-01-01 11:00:00+00:00,7061.5
2019-01-01 12:00:00+00:00,7040.75
2019-01-01 13:00:00+00:00,6938
2019-01-01 14:00:00+00:00,6976
2019-01-01 15:00:00+00:00,7257.25
2019-01-01 16:00:00+00:00,7590.75
2019-01-01 17:00:00+00:00,7615.75
2019-01-01 18:00:00+00:00,7276.75
2019-01-01 19:00:00+00:00,7030.75
2019-01-01 20:00:00+00:00,6514.25
2019-01-01 21:00:00+00:00,6612.5
2019-01-01 22:00:00+00:00,6225.25
2019-01-01 23:00:00+00:00,5927.75
2019-01-02 00:00:00+00:00,5665.25
2019-01-02 01:00:00+00:00,5546
2019-01-02 02:00:00+00:00,5451.25
2019-01-02 03:00:00+00:00,5634
2019-01-02 04:00:00+00:00,6241.5
2019-01-02 05:00:00+00:00,7025.25
2019-01-02 06:00:00+00:00,7926.5
2019-01-02 07:00:00+00:00,8334.5
2019-01-02 08:00:00+00:00,8628.75
2019-01-02 09:00:00+00:00,8747.5
2019-01-02 10:00:00+00:00,8830.5
2019-01-02 11:00:00+00:00,8848.75
2019-01-02 12:00:00+00:00,8809.25
2019-01-02 13:00:00+00:00,8775.75
2019-01-02 14:00:00+00:00,8813.5
2019-01-02 15:00:00+00:00,9047.75
2019-01-02 16:00:00+00:00,9272.75
2019-01-02 17:00:00+00:00,9130
2019-01-02 18:00:00+00:00,8663.5
2019-01-02 19:00:00+00:00,8171.5
2019-01-02 20:00:00+00:00,7673.75
2019-01-02 21:00:00+00:00,7545.75
2019-01-02 22:00:00+00:00,7028
2019-01-02 23:00:00+00:00,6704
2019-01-03 00:00:00+00:00,6440.5
2019-01-03 01:00:00+00:00,6314.75
2019-01-03 02:00:00+00:00,6187.5
2019-01-03 03:00:00+00:00,6275.5
2019-01-03 04:00:00+00:00,6825.75
2019-01-03 05:00:00+00:00,7533.75
2019-01-03 06:00:00+00:00,8416.75
2019-01-03 07:00:00+00:00,8733.5
2019-01-03 08:00:00+00:00,9053.25
2019-01-03 09:00:00+00:00,9201
2019-01-03 10:00:00+00:00,9311.75
2019-01-03 11:00:00+00:00,9240
2019-01-03 12:00:00+00:00,9180.5
2019-01-03 13:00:00+00:00,9056.5
2019-01-03 14:00:00+00:00,9044
2019-01-03 15:00:00+00:00,9234.25
2019-01-03 16:00:00+00:00,9529.75
2019-01-03 17:00:00+00:00,9361.75
2019-01-03 18:00:00+00:00,8805.5
2019-01-03 19:00:00+00:00,8332
2019-01-03 20:00:00+00:00,7827.75
2019-01-03 21:00:00+00:00,7747
2019-01-03 22:00:00+00:00,7292.5
2019-01-03 23:00:00+00:00,6915.25
2019-01-04 00:00:00+00:00,6658.5
2019-01-04 01:00:00+00:00,6517.75
2019-01-04 02:00:00+00:00,6365.5
2019-01-04 03:00:00+00:00,6498.75
2019-01-04 04:00:00+00:00,6982
2019-01-04 05:00:00+00:00,7740
2019-01-04 06:00:00+00:00,8599.25
2019-01-04 07:00:00+00:00,8985.5
2019-01-04 08:00:00+00:00,9261.75
2019-01-04 09:00:00+00:00,9351.5
2019-01-04 10:00:00+00:00,9383.75
2019-01-04 11:00:00+00:00,9251.25
2019-01-04 12:00:00+00:00,9080.75
2019-01-04 13:00:00+00:00,9011.5
2019-01-04 14:00:00+00:00,8969.75
2019-01-04 15:00:00+00:00,9227
2019-01-04 16:00:00+00:00,9558.25
2019-01-04 17:00:00+00:00,9376.75
2019-01-04 18:00:00+00:00,8808
2019-01-04 19:00:00+00:00,8329.75
2019-01-04 20:00:00+00:00,7780.25
2019-01-04 21:00:00+00:00,7702.25
2019-01-04 22:00:00+00:00,7198
2019-01-04 23:00:00+00:00,6909.75
2019-01-05 00:00:00+00:00,6599.25
2019-01-05 01:00:00+00:00,6376.5
2019-01-05 02:00:00+00:00,6224.25
2019-01-05 03:00:00+00:00,6259.25
2019-01-05 04:00:00+00:00,6470
2019-01-05 05:00:00+00:00,6785.75
2019-01-05 06:00:00+00:00,7502.75
2019-01-05 07:00:00+00:00,7964.5
2019-01-05 08:00:00+00:00,8425.75
2019-01-05 09:00:00+00:00,8687.25
2019-01-05 10:00:00+00:00,8796.75
2019-01-05 11:00:00+00:00,8732.5
2019-01-05 12:00:00+00:00,8531
2019-01-05 13:00:00+00:00,8389
2019-01-05 14:00:00+00:00,8395.75
2019-01-05 15:00:00+00:00,8571.25
2019-01-05 16:00:00+00:00,8856.75
2019-01-05 17:00:00+00:00,8606
2019-01-05 18:00:00+00:00,7998.75
2019-01-05 19:00:00+00:00,7637.75
2019-01-05 20:00:00+00:00,7107.5
2019-01-05 21:00:00+00:00,7019.5
2019-01-05 22:00:00+00:00,6595.25
2019-01-05 23:00:00+00:00,6263.5
2019-01-06 00:00:00+00:00,6027.75
2019-01-06 01:00:00+00:00,5879.25
2019-01-06 02:00:00+00:00,5711.25
2019-01-06 03:00:00+00:00,5640.75
2019-01-06 04:00:00+00:00,5842.25
2019-01-06 05:00:00+00:00,6063
2019-01-06 06:00:00+00:00,6622.25
2019-01-06 07:00:00+00:00,7019.75
2019-01-06 08:00:00+00:00,7415
2019-01-06 09:00:00+00:00,7748.25
2019-01-06 10:00:00+00:00,7942.75
2019-01-06 11:00:00+00:00,7813.75
2019-01-06 12:00:00+00:00,7636
2019-01-06 13:00:00+00:00,7478.75
2019-01-06 14:00:00+00:00,7516.75
2019-01-06 15:00:00+00:00,7787
2019-01-06 16:00:00+00:00,8103.75
2019-01-06 17:00:00+00:00,8069
2019-01-06 18:00:00+00:00,7741.75
2019-01-06 19:00:00+00:00,7469.25
2019-01-06 20:00:00+00:00,7120
2019-01-06 21:00:00+00:00,7179.5
2019-01-06 22:00:00+00:00,6753.25
2019-01-06 23:00:00+00:00,6387
2019-01-07 00:00:00+00:00,6089.75
2019-01-07 01:00:00+00:00,5961.25
2019-01-07 02:00:00+00:00,5875
2019-01-07 03:00:00+00:00,6073.5
2019-01-07 04:00:00+00:00,6895
2019-01-07 05:00:00+00:00,8161.75
2019-01-07 06:00:00+00:00,9291.75
2019-01-07 07:00:00+00:00,9594.25
2019-01-07 08:00:00+00:00,9728.25
2019-01-07 09:00:00+00:00,9846
2019-01-07 10:00:00+00:00,9927.5
2019-01-07 11:00:00+00:00,9842.75
2019-01-07 12:00:00+00:00,9787.25
2019-01-07 13:00:00+00:00,9685.5
2019-01-07 14:00:00+00:00,9685.75
2019-01-07 15:00:00+00:00,9810
2019-01-07 16:00:00+00:00,9998.5
2019-01-07 17:00:00+00:00,9844.5
2019-01-07 18:00:00+00:00,9276.25
2019-01-07 19:00:00+00:00,8761.25
2019-01-07 20:00:00+00:00,8102.75
2019-01-07 21:00:00+00:00,7888.75
2019-01-07 22:00:00+00:00,7430.5
2019-01-07 23:00:00+00:00,7071.75
2019-01-08 00:00:00+00:00,6868.75
2019-01-08 01:00:00+00:00,6744.75
2019-01-08 02:00:00+00:00,6597
2019-01-08 03:00:00+00:00,6693.75
2019-01-08 04:00:00+00:00,7379
2019-01-08 05:00:00+00:00,8489.75
2019-01-08 06:00:00+00:00,9460.75
2019-01-08 07:00:00+00:00,9885.5
2019-01-08 08:00:00+00:00,10030.75
2019-01-08 09:00:00+00:00,10167
2019-01-08 10:00:00+00:00,10134
2019-01-08 11:00:00+00:00,9934.5
2019-01-08 12:00:00+00:00,9786
2019-01-08 13:00:00+00:00,9658.75
2019-01-08 14:00:00+00:00,9668.5
2019-01-08 15:00:00+00:00,9867
2019-01-08 16:00:00+00:00,10120
2019-01-08 17:00:00+00:00,9932
2019-01-08 18:00:00+00:00,9435
2019-01-08 19:00:00+00:00,8859.75
2019-01-08 20:00:00+00:00,8238.75
2019-01-08 21:00:00+00:00,8041.75
2019-01-08 22:00:00+00:00,7531.25
2019-01-08 23:00:00+00:00,7136.75
2019-01-09 00:00:00+00:00,6872.5
2019-01-09 01:00:00+00:00,6749.75
2019-01-09 02:00:00+00:00,6680
2019-01-09 03:00:00+00:00,6797
2019-01-09 04:00:00+00:00,7410.5
2019-01-09 05:00:00+00:00,8505
2019-01-09 06:00:00+00:00,9557.25
2019-01-09 07:00:00+00:00,9858.5
2019-01-09 08:00:00+00:00,9936.25
2019-01-09 09:00:00+00:00,9991.25
2019-01-09 10:00:00+00:00,10042.25
2019-01-09 11:00:00+00:00,9931.75
2019-01-09 12:00:00+00:00,9874.75
2019-01-09 13:00:00+00:00,9830.25
2019-01-09 14:00:00+00:00,9902.75
2019-01-09 15:00:00+00:00,10058
2019-01-09 16:00:00+00:00,10235.75
2019-01-09 17:00:00+00:00,10049.75
2019-01-09 18:00:00+00:00,9454
2019-01-09 19:00:00+00:00,8855.75
2019-01-09 20:00:00+00:00,8255.75
2019-01-09 21:00:00+00:00,7994.75
2019-01-09 22:00:00+00:00,7500.5
2019-01-09 23:00:00+00:00,7137.5
2019-01-10 00:00:00+00:00,6907.25
2019-01-10 01:00:00+00:00,6743
2019-01-10 02:00:00+00:00,6686.5
2019-01-10 03:00:00+00:00,6803.75
2019-01-10 04:00:00+00:00,7466.5
2019-01-10 05:00:00+00:00,8550.5
2019-01-10 06:00:00+00:00,9714.75
2019-01-10 07:00:00+00:00,9988.5
2019-01-10 08:00:00+00:00,10095.75
2019-01-10 09:00:00+00:00,10208.75
2019-01-10 10:00:00+00:00,10217.75
2019-01-10 11:00:00+00:00,10074.5
2019-01-10 12:00:00+00:00,9972.5
2019-01-10 13:00:00+00:00,9894.25
2019-01-10 14:00:00+00:00,9858.25
2019-01-10 15:00:00+00:00,9990
2019-01-10 16:00:00+00:00,10232
2019-01-10 17:00:00+00:00,10060
2019-01-10 18:00:00+00:00,9504.25
2019-01-10 19:00:00+00:00,8938.5
2019-01-10 20:00:00+00:00,8277.25
2019-01-10 21:00:00+00:00,8069.25
2019-01-10 22:00:00+00:00,7680.25
2019-01-10 23:00:00+00:00,7364.75
2019-01-11 00:00:00+00:00,7040.75
2019-01-11 01:00:00+00:00,6933.5
2019-01-11 02:00:00+00:00,6819
2019-01-11 03:00:00+00:00,7020.25
2019-01-11 04:00:00+00:00,7630.25
2019-01-11 05:00:00+00:00,8742.25
2019-01-11 06:00:00+00:00,9791.5
2019-01-11 07:00:00+00:00,10113.5
2019-01-11 08:00:00+00:00,10112.75
2019-01-11 09:00:00+00:00,10050.5
2019-01-11 10:00:00+00:00,9960.75
2019-01-11 11:00:00+00:00,9775
2019-01-11 12:00:00+00:00,9592.75
2019-01-11 13:00:00+00:00,9480.75
2019-01-11 14:00:00+00:00,9453.5
2019-01-11 15:00:00+00:00,9696
2019-01-11 16:00:00+00:00,10073.25
2019-01-11 17:00:00+00:00,9881
2019-01-11 18:00:00+00:00,9342.25
2019-01-11 19:00:00+00:00,8792
2019-01-11 20:00:00+00:00,8174.5
2019-01-11 21:00:00+00:00,8035.75
2019-01-11 22:00:00+00:00,7641
2019-01-11 23:00:00+00:00,7253.75
2019-01-12 00:00:00+00:00,6985
2019-01-12 01:00:00+00:00,6785.25
2019-01-12 02:00:00+00:00,6495
2019-01-12 03:00:00+00:00,6509.75
2019-01-12 04:00:00+00:00,6775.75
2019-01-12 05:00:00+00:00,7110
2019-01-12 06:00:00+00:00,7823.25
2019-01-12 07:00:00+00:00,8266.25
