2018-12-31 23:00:00+00:00,14597
2019-01-01 00:00:00+00:00,14375
2019-01-01 01:00:00+00:00,14153
2019-01-01 02:00:00+00:00,13896
2019-01-01 03:00:00+00:00,13955
2019-01-01 04:00:00+00:00,14166
2019-01-01 05:00:00+00:00,14352
2019-01-01 06:00:00+00:00,14807
2019-01-01 07:00:00+00:00,15064
2019-01-01 08:00:00+00:00,15492
2019-01-01 09:00:00+00:00,15810
2019-01-01 10:00:00+00:00,16045
2019-01-01 11:00:00+00:00,16254
2019-01-01 12:00:00+00:00,16321
2019-01-01 13:00:00+00:00,16874
2019-01-01 14:00:00+00:00,17436
2019-01-01 15:00:00+00:00,18173
2019-01-01 16:00:00+00:00,18388
2019-01-01 17:00:00+00:00,18200
2019-01-01 18:00:00+00:00,17725
2019-01-01 19:00:00+00:00,17424
2019-01-01 20:00:00+00:00,17030
2019-01-01 21:00:00+00:00,16745
2019-01-01 22:00:00+00:00,16335
2019-01-01 23:00:00+00:00,16008
2019-01-02 00:00:00+00:00,15938
2019-01-02 01:00:00+00:00,15771
2019-01-02 02:00:00+00:00,15893
2019-01-02 03:00:00+00:00,16263
2019-01-02 04:00:00+00:00,16919
2019-01-02 05:00:00+00:00,18200
2019-01-02 06:00:00+00:00,19757
2019-01-02 07:00:00+00:00,20484
2019-01-02 08:00:00+00:00,20593
2019-01-02 09:00:00+00:00,20891
2019-01-02 10:00:00+00:00,20613
2019-01-02 11:00:00+00:00,20743
2019-01-02 12:00:00+00:00,20743
2019-01-02 13:00:00+00:00,21231
2019-01-02 14:00:00+00:00,21664
2019-01-02 15:00:00+00:00,21997
2019-01-02 16:00:00+00:00,22082
2019-01-02 17:00:00+00:00,21681
2019-01-02 18:00:00+00:00,21036
2019-01-02 19:00:00+00:00,20637
2019-01-02 20:00:00+00:00,19882
2019-01-02 21:00:00+00:00,18954
2019-01-02 22:00:00+00:00,18177
2019-01-02 23:00:00+00:00,17488
2019-01-03 00:00:00+00:00,17093
2019-01-03 01:00:00+00:00,16823
2019-01-03 02:00:00+00:00,16870
2019-01-03 03:00:00+00:00,16991
2019-01-03 04:00:00+00:00,17636
2019-01-03 05:00:00+00:00,19058
2019-01-03 06:00:00+00:00,20612
2019-01-03 07:00:00+00:00,21410
2019-01-03 08:00:00+00:00,21439
2019-01-03 09:00:00+00:00,21382
2019-01-03 10:00:00+00:00,21190
2019-01-03 11:00:00+00:00,21162
2019-01-03 12:00:00+00:00,21021
2019-01-03 13:00:00+00:00,20980
2019-01-03 14:00:00+00:00,21153
2019-01-03 15:00:00+00:00,22013
2019-01-03 16:00:00+00:00,21969
2019-01-03 17:00:00+00:00,21545
2019-01-03 18:00:00+00:00,20712
2019-01-03 19:00:00+00:00,20238
2019-01-03 20:00:00+00:00,19248
2019-01-03 21:00:00+00:00,18377
2019-01-03 22:00:00+00:00,17267
2019-01-03 23:00:00+00:00,16533
2019-01-04 00:00:00+00:00,16361
2019-01-04 01:00:00+00:00,16183
2019-01-04 02:00:00+00:00,16060
2019-01-04 03:00:00+00:00,15960
2019-01-04 04:00:00+00:00,16345
2019-01-04 05:00:00+00:00,18227
2019-01-04 06:00:00+00:00,19538
2019-01-04 07:00:00+00:00,20360
2019-01-04 08:00:00+00:00,20333
2019-01-04 09:00:00+00:00,20430
2019-01-04 10:00:00+00:00,20074
2019-01-04 11:00:00+00:00,19738
2019-01-04 12:00:00+00:00,19525
2019-01-04 13:00:00+00:00,19143
2019-01-04 14:00:00+00:00,19273
2019-01-04 15:00:00+00:00,19705
2019-01-04 16:00:00+00:00,19795
2019-01-04 17:00:00+00:00,19377
2019-01-04 18:00:00+00:00,18699
2019-01-04 19:00:00+00:00,18142
2019-01-04 20:00:00+00:00,17425
2019-01-04 21:00:00+00:00,16534
2019-01-04 22:00:00+00:00,15976
2019-01-04 23:00:00+00:00,15592
2019-01-05 00:00:00+00:00,15149
2019-01-05 01:00:00+00:00,14895
2019-01-05 02:00:00+00:00,14951
2019-01-05 03:00:00+00:00,15101
2019-01-05 04:00:00+00:00,15296
2019-01-05 05:00:00+00:00,15751
2019-01-05 06:00:00+00:00,16506
2019-01-05 07:00:00+00:00,17141
2019-01-05 08:00:00+00:00,17685
2019-01-05 09:00:00+00:00,18266
2019-01-05 10:00:00+00:00,18543
2019-01-05 11:00:00+00:00,18334
2019-01-05 12:00:00+00:00,18165
2019-01-05 13:00:00+00:00,18322
2019-01-05 14:00:00+00:00,18769
2019-01-05 15:00:00+00:00,19318
2019-01-05 16:00:00+00:00,19627
2019-01-05 17:00:00+00:00,19471
2019-01-05 18:00:00+00:00,18875
2019-01-05 19:00:00+00:00,18267
2019-01-05 20:00:00+00:00,17609
2019-01-05 21:00:00+00:00,17068
2019-01-05 22:00:00+00:00,16448
2019-01-05 23:00:00+00:00,16066
2019-01-06 00:00:00+00:00,15739
2019-01-06 01:00:00+00:00,15504
2019-01-06 02:00:00+00:00,15351
2019-01-06 03:00:00+00:00,15272
2019-01-06 04:00:00+00:00,15236
2019-01-06 05:00:00+00:00,15606
2019-01-06 06:00:00+00:00,16240
2019-01-06 07:00:00+00:00,16857
2019-01-06 08:00:00+00:00,17652
2019-01-06 09:00:00+00:00,18162
2019-01-06 10:00:00+00:00,18464
2019-01-06 11:00:00+00:00,18402
2019-01-06 12:00:00+00:00,18420
2019-01-06 13:00:00+00:00,18193
2019-01-06 14:00:00+00:00,18516
2019-01-06 15:00:00+00:00,19340
2019-01-06 16:00:00+00:00,19608
2019-01-06 17:00:00+00:00,19290
2019-01-06 18:00:00+00:00,18713
2019-01-06 19:00:00+00:00,18376
2019-01-06 20:00:00+00:00,17651
2019-01-06 21:00:00+00:00,16947
2019-01-06 22:00:00+00:00,16050
2019-01-06 23:00:00+00:00,15568
2019-01-07 00:00:00+00:00,15517
2019-01-07 01:00:00+00:00,15471
2019-01-07 02:00:00+00:00,15455
2019-01-07 03:00:00+00:00,15670
2019-01-07 04:00:00+00:00,16729
2019-01-07 05:00:00+00:00,18864
2019-01-07 06:00:00+00:00,20080
2019-01-07 07:00:00+00:00,20772
2019-01-07 08:00:00+00:00,20975
2019-01-07 09:00:00+00:00,21148
2019-01-07 10:00:00+00:00,21053
2019-01-07 11:00:00+00:00,21141
2019-01-07 12:00:00+00:00,20897
2019-01-07 13:00:00+00:00,20971
2019-01-07 14:00:00+00:00,21349
2019-01-07 15:00:00+00:00,21648
2019-01-07 16:00:00+00:00,21597
2019-01-07 17:00:00+00:00,21002
2019-01-07 18:00:00+00:00,20367
2019-01-07 19:00:00+00:00,19652
2019-01-07 20:00:00+00:00,18856
2019-01-07 21:00:00+00:00,17875
2019-01-07 22:00:00+00:00,16920
2019-01-07 23:00:00+00:00,16321
2019-01-08 00:00:00+00:00,15794
2019-01-08 01:00:00+00:00,15547
2019-01-08 02:00:00+00:00,15511
2019-01-08 03:00:00+00:00,15897
2019-01-08 04:00:00+00:00,16605
2019-01-08 05:00:00+00:00,18588
2019-01-08 06:00:00+00:00,20343
2019-01-08 07:00:00+00:00,20601
2019-01-08 08:00:00+00:00,20558
2019-01-08 09:00:00+00:00,20724
2019-01-08 10:00:00+00:00,20643
2019-01-08 11:00:00+00:00,20389
2019-01-08 12:00:00+00:00,20585
2019-01-08 13:00:00+00:00,20962
2019-01-08 14:00:00+00:00,21286
2019-01-08 15:00:00+00:00,21717
2019-01-08 16:00:00+00:00,21762
2019-01-08 17:00:00+00:00,21224
2019-01-08 18:00:00+00:00,20749
2019-01-08 19:00:00+00:00,20245
2019-01-08 20:00:00+00:00,19409
2019-01-08 21:00:00+00:00,18626
2019-01-08 22:00:00+00:00,17439
2019-01-08 23:00:00+00:00,16797
2019-01-09 00:00:00+00:00,16592
2019-01-09 01:00:00+00:00,16503
2019-01-09 02:00:00+00:00,16428
2019-01-09 03:00:00+00:00,16827
2019-01-09 04:00:00+00:00,17648
2019-01-09 05:00:00+00:00,19564
2019-01-09 06:00:00+00:00,21295
2019-01-09 07:00:00+00:00,21846
2019-01-09 08:00:00+00:00,21630
2019-01-09 09:00:00+00:00,21735
2019-01-09 10:00:00+00:00,21746
2019-01-09 11:00:00+00:00,21525
2019-01-09 12:00:00+00:00,21371
2019-01-09 13:00:00+00:00,21706
2019-01-09 14:00:00+00:00,22198
2019-01-09 15:00:00+00:00,22742
2019-01-09 16:00:00+00:00,22911
2019-01-09 17:00:00+00:00,22488
2019-01-09 18:00:00+00:00,22064
2019-01-09 19:00:00+00:00,21460
2019-01-09 20:00:00+00:00,20721
2019-01-09 21:00:00+00:00,19755
2019-01-09 22:00:00+00:00,18759
2019-01-09 23:00:00+00:00,17996
2019-01-10 00:00:00+00:00,17736
2019-01-10 01:00:00+00:00,17728
2019-01-10 02:00:00+00:00,17757
2019-01-10 03:00:00+00:00,18147
2019-01-10 04:00:00+00:00,18878
2019-01-10 05:00:00+00:00,20895
2019-01-10 06:00:00+00:00,22403
2019-01-10 07:00:00+00:00,22623
2019-01-10 08:00:00+00:00,22464
2019-01-10 09:00:00+00:00,22294
2019-01-10 10:00:00+00:00,22269
2019-01-10 11:00:00+00:00,22027
2019-01-10 12:00:00+00:00,21774
2019-01-10 13:00:00+00:00,21852
