2018-12-31 23:00:00+00:00,23401
2019-01-01 00:00:00+00:00,22699
2019-01-01 01:00:00+00:00,21336
2019-01-01 02:00:00+00:00,20184
2019-01-01 03:00:00+00:00,19430
2019-01-01 04:00:00+00:00,19161
2019-01-01 05:00:00+00:00,19342
2019-01-01 06:00:00+00:00,19794
2019-01-01 07:00:00+00:00,19726
2019-01-01 08:00:00+00:00,20386
2019-01-01 09:00:00+00:00,22053
2019-01-01 10:00:00+00:00,23308
2019-01-01 11:00:00+00:00,23858
2019-01-01 12:00:00+00:00,24340
2019-01-01 13:00:00+00:00,24244
2019-01-01 14:00:00+00:00,23007
2019-01-01 15:00:00+00:00,22505
2019-01-01 16:00:00+00:00,22934
2019-01-01 17:00:00+00:00,25566
2019-01-01 18:00:00+00:00,27069
2019-01-01 19:00:00+00:00,28154
2019-01-01 20:00:00+00:00,28489
2019-01-01 21:00:00+00:00,27617
2019-01-01 22:00:00+00:00,25606
2019-01-01 23:00:00+00:00,23173
2019-01-02 00:00:00+00:00,21327
2019-01-02 01:00:00+00:00,20132
2019-01-02 02:00:00+00:00,19656
2019-01-02 03:00:00+00:00,19543
2019-01-02 04:00:00+00:00,20421
2019-01-02 05:00:00+00:00,23200
2019-01-02 06:00:00+00:00,27038
2019-01-02 07:00:00+00:00,30378
2019-01-02 08:00:00+00:00,33079
2019-01-02 09:00:00+00:00,34660
2019-01-02 10:00:00+00:00,34802
2019-01-02 11:00:00+00:00,34297
2019-01-02 12:00:00+00:00,34144
2019-01-02 13:00:00+00:00,33359
2019-01-02 14:00:00+00:00,32369
2019-01-02 15:00:00+00:00,31812
2019-01-02 16:00:00+00:00,32087
2019-01-02 17:00:00+00:00,34133
2019-01-02 18:00:00+00:00,34783
2019-01-02 19:00:00+00:00,35182
2019-01-02 20:00:00+00:00,34839
2019-01-02 21:00:00+00:00,32692
2019-01-02 22:00:00+00:00,29692
2019-01-02 23:00:00+00:00,27054
2019-01-03 00:00:00+00:00,24667
2019-01-03 01:00:00+00:00,23415
2019-01-03 02:00:00+00:00,22791
2019-01-03 03:00:00+00:00,22690
2019-01-03 04:00:00+00:00,23298
2019-01-03 05:00:00+00:00,25663
2019-01-03 06:00:00+00:00,29285
2019-01-03 07:00:00+00:00,32639
2019-01-03 08:00:00+00:00,35114
2019-01-03 09:00:00+00:00,36149
2019-01-03 10:00:00+00:00,36127
2019-01-03 11:00:00+00:00,35555
2019-01-03 12:00:00+00:00,35195
2019-01-03 13:00:00+00:00,34219
2019-01-03 14:00:00+00:00,33337
2019-01-03 15:00:00+00:00,33059
2019-01-03 16:00:00+00:00,33467
2019-01-03 17:00:00+00:00,35214
2019-01-03 18:00:00+00:00,35831
2019-01-03 19:00:00+00:00,36111
2019-01-03 20:00:00+00:00,35699
2019-01-03 21:00:00+00:00,33426
2019-01-03 22:00:00+00:00,30461
2019-01-03 23:00:00+00:00,27696
2019-01-04 00:00:00+00:00,25374
2019-01-04 01:00:00+00:00,24136
2019-01-04 02:00:00+00:00,23507
2019-01-04 03:00:00+00:00,23378
2019-01-04 04:00:00+00:00,23915
2019-01-04 05:00:00+00:00,26241
2019-01-04 06:00:00+00:00,29877
2019-01-04 07:00:00+00:00,33002
2019-01-04 08:00:00+00:00,35607
2019-01-04 09:00:00+00:00,36759
2019-01-04 10:00:00+00:00,36615
2019-01-04 11:00:00+00:00,35860
2019-01-04 12:00:00+00:00,35412
2019-01-04 13:00:00+00:00,34107
2019-01-04 14:00:00+00:00,33133
2019-01-04 15:00:00+00:00,32681
2019-01-04 16:00:00+00:00,32936
2019-01-04 17:00:00+00:00,34897
2019-01-04 18:00:00+00:00,35606
2019-01-04 19:00:00+00:00,35650
2019-01-04 20:00:00+00:00,35117
2019-01-04 21:00:00+00:00,33216
2019-01-04 22:00:00+00:00,30783
2019-01-04 23:00:00+00:00,28478
2019-01-05 00:00:00+00:00,26125
2019-01-05 01:00:00+00:00,24424
2019-01-05 02:00:00+00:00,23531
2019-01-05 03:00:00+00:00,23228
2019-01-05 04:00:00+00:00,23107
2019-01-05 05:00:00+00:00,23687
2019-01-05 06:00:00+00:00,25171
2019-01-05 07:00:00+00:00,26765
2019-01-05 08:00:00+00:00,29415
2019-01-05 09:00:00+00:00,31860
2019-01-05 10:00:00+00:00,32148
2019-01-05 11:00:00+00:00,31530
2019-01-05 12:00:00+00:00,31248
2019-01-05 13:00:00+00:00,30706
2019-01-05 14:00:00+00:00,29626
2019-01-05 15:00:00+00:00,28893
2019-01-05 16:00:00+00:00,28827
2019-01-05 17:00:00+00:00,30532
2019-01-05 18:00:00+00:00,30952
2019-01-05 19:00:00+00:00,31496
2019-01-05 20:00:00+00:00,31805
2019-01-05 21:00:00+00:00,30886
2019-01-05 22:00:00+00:00,29293
2019-01-05 23:00:00+00:00,27158
2019-01-06 00:00:00+00:00,24815
2019-01-06 01:00:00+00:00,23189
2019-01-06 02:00:00+00:00,22258
2019-01-06 03:00:00+00:00,21726
2019-01-06 04:00:00+00:00,21635
2019-01-06 05:00:00+00:00,21938
2019-01-06 06:00:00+00:00,22731
2019-01-06 07:00:00+00:00,23523
2019-01-06 08:00:00+00:00,25549
2019-01-06 09:00:00+00:00,27620
2019-01-06 10:00:00+00:00,28402
2019-01-06 11:00:00+00:00,28011
2019-01-06 12:00:00+00:00,27671
2019-01-06 13:00:00+00:00,26985
