2018-12-31 23:00:00+00:00,Actual Total Load [MW] - Ireland (IE)
2019-01-01 00:00:00+00:00,2979.5
2019-01-01 01:00:00+00:00,2823
2019-01-01 02:00:00+00:00,2595
2019-01-01 03:00:00+00:00,2456.5
2019-01-01 04:00:00+00:00,2376
2019-01-01 05:00:00+00:00,2334
2019-01-01 06:00:00+00:00,2375.5
2019-01-01 07:00:00+00:00,2440
2019-01-01 08:00:00+00:00,2467.5
2019-01-01 09:00:00+00:00,2574.5
2019-01-01 10:00:00+00:00,2829.5
2019-01-01 11:00:00+00:00,3093
2019-01-01 12:00:00+00:00,3312
2019-01-01 13:00:00+00:00,3426
2019-01-01 14:00:00+00:00,3377.5
2019-01-01 15:00:00+00:00,3350.5
2019-01-01 16:00:00+00:00,3451.5
2019-01-01 17:00:00+00:00,3774
2019-01-01 18:00:00+00:00,3769
2019-01-01 19:00:00+00:00,3624
2019-01-01 20:00:00+00:00,3466.5
2019-01-01 21:00:00+00:00,3324.5
2019-01-01 22:00:00+00:00,3126.5
2019-01-01 23:00:00+00:00,2994
2019-01-02 00:00:00+00:00,2814
2019-01-02 01:00:00+00:00,2600
2019-01-02 02:00:00+00:00,2454
2019-01-02 03:00:00+00:00,2382.5
2019-01-02 04:00:00+00:00,2370
2019-01-02 05:00:00+00:00,2396.5
2019-01-02 06:00:00+00:00,2585
2019-01-02 07:00:00+00:00,2967
2019-01-02 08:00:00+00:00,3311.5
2019-01-02 09:00:00+00:00,3557
2019-01-02 10:00:00+00:00,3774.5
2019-01-02 11:00:00+00:00,3901
2019-01-02 12:00:00+00:00,3968
2019-01-02 13:00:00+00:00,3976
2019-01-02 14:00:00+00:00,3927
2019-01-02 15:00:00+00:00,3923
2019-01-02 16:00:00+00:00,4083
2019-01-02 17:00:00+00:00,4485
2019-01-02 18:00:00+00:00,4499.5
2019-01-02 19:00:00+00:00,4284
2019-01-02 20:00:00+00:00,4036
2019-01-02 21:00:00+00:00,3810
2019-01-02 22:00:00+00:00,3501
2019-01-02 23:00:00+00:00,3307
2019-01-03 00:00:00+00:00,3070.5
2019-01-03 01:00:00+00:00,2833.5
2019-01-03 02:00:00+00:00,2677
2019-01-03 03:00:00+00:00,2591
2019-01-03 04:00:00+00:00,2579
2019-01-03 05:00:00+00:00,2609.5
2019-01-03 06:00:00+00:00,2802
2019-01-03 07:00:00+00:00,3173.5
2019-01-03 08:00:00+00:00,3500
2019-01-03 09:00:00+00:00,3737.5
2019-01-03 10:00:00+00:00,3894
2019-01-03 11:00:00+00:00,3987
2019-01-03 12:00:00+00:00,4036.5
2019-01-03 13:00:00+00:00,4060
2019-01-03 14:00:00+00:00,4015
2019-01-03 15:00:00+00:00,4019.5
2019-01-03 16:00:00+00:00,4178
2019-01-03 17:00:00+00:00,4550.5
2019-01-03 18:00:00+00:00,4539
2019-01-03 19:00:00+00:00,4336.5
2019-01-03 20:00:00+00:00,4084
2019-01-03 21:00:00+00:00,3850
2019-01-03 22:00:00+00:00,3545.5
2019-01-03 23:00:00+00:00,3359.5
2019-01-04 00:00:00+00:00,3119
2019-01-04 01:00:00+00:00,2875.5
2019-01-04 02:00:00+00:00,2721
2019-01-04 03:00:00+00:00,2644.5
2019-01-04 04:00:00+00:00,2626
2019-01-04 05:00:00+00:00,2646
2019-01-04 06:00:00+00:00,2835.5
2019-01-04 07:00:00+00:00,3210.5
2019-01-04 08:00:00+00:00,3539.5
2019-01-04 09:00:00+00:00,3781
2019-01-04 10:00:00+00:00,3939
2019-01-04 11:00:00+00:00,4029.5
2019-01-04 12:00:00+00:00,4089.5
2019-01-04 13:00:00+00:00,4097.5
2019-01-04 14:00:00+00:00,4021.5
2019-01-04 15:00:00+00:00,4016.5
2019-01-04 16:00:00+00:00,4155.5
2019-01-04 17:00:00+00:00,4472
2019-01-04 18:00:00+00:00,4477
2019-01-04 19:00:00+00:00,4265
2019-01-04 20:00:00+00:00,4033.5
2019-01-04 21:00:00+00:00,3796.5
2019-01-04 22:00:00+00:00,3499
2019-01-04 23:00:00+00:00,3357.5
2019-01-05 00:00:00+00:00,3160
2019-01-05 01:00:00+00:00,2921.5
2019-01-05 02:00:00+00:00,2749
2019-01-05 03:00:00+00:00,2643
2019-01-05 04:00:00+00:00,2603
2019-01-05 05:00:00+00:00,2588
2019-01-05 06:00:00+00:00,2653.5
2019-01-05 07:00:00+00:00,2805.5
2019-01-05 08:00:00+00:00,2983.5
2019-01-05 09:00:00+00:00,3212
2019-01-05 10:00:00+00:00,3457
2019-01-05 11:00:00+00:00,3613
2019-01-05 12:00:00+00:00,3694
2019-01-05 13:00:00+00:00,3694.5
2019-01-05 14:00:00+00:00,3656.5
2019-01-05 15:00:00+00:00,3659.5
2019-01-05 16:00:00+00:00,3802.5
2019-01-05 17:00:00+00:00,4185
2019-01-05 18:00:00+00:00,4194.5
2019-01-05 19:00:00+00:00,3981
2019-01-05 20:00:00+00:00,3768.5
2019-01-05 21:00:00+00:00,3540.5
2019-01-05 22:00:00+00:00,3321
2019-01-05 23:00:00+00:00,3222.5
2019-01-06 00:00:00+00:00,3069
2019-01-06 01:00:00+00:00,2847.5
2019-01-06 02:00:00+00:00,2652
2019-01-06 03:00:00+00:00,2545
2019-01-06 04:00:00+00:00,2492.5
2019-01-06 05:00:00+00:00,2473.5
2019-01-06 06:00:00+00:00,2526.5
2019-01-06 07:00:00+00:00,2603.5
2019-01-06 08:00:00+00:00,2692.5
2019-01-06 09:00:00+00:00,2858.5
2019-01-06 10:00:00+00:00,3136
2019-01-06 11:00:00+00:00,3342.5
2019-01-06 12:00:00+00:00,3512.5
2019-01-06 13:00:00+00:00,3572
2019-01-06 14:00:00+00:00,3492
2019-01-06 15:00:00+00:00,3453.5
2019-01-06 16:00:00+00:00,3591.5
2019-01-06 17:00:00+00:00,3989.5
2019-01-06 18:00:00+00:00,4058
2019-01-06 19:00:00+00:00,3893.5
2019-01-06 20:00:00+00:00,3745.5
2019-01-06 21:00:00+00:00,3518
2019-01-06 22:00:00+00:00,3232
2019-01-06 23:00:00+00:00,3070.5
2019-01-07 00:00:00+00:00,2860
2019-01-07 01:00:00+00:00,2663.5
2019-01-07 02:00:00+00:00,2557
2019-01-07 03:00:00+00:00,2492
2019-01-07 04:00:00+00:00,2509.5
2019-01-07 05:00:00+00:00,2549.5
2019-01-07 06:00:00+00:00,2821.5
2019-01-07 07:00:00+00:00,3392
2019-01-07 08:00:00+00:00,3824.5
2019-01-07 09:00:00+00:00,3861
2019-01-07 10:00:00+00:00,3884.5
2019-01-07 11:00:00+00:00,3928.5
2019-01-07 12:00:00+00:00,4013.5
2019-01-07 13:00:00+00:00,4013.5
2019-01-07 14:00:00+00:00,4000
2019-01-07 15:00:00+00:00,4063.5
2019-01-07 16:00:00+00:00,4240.5
2019-01-07 17:00:00+00:00,4611
2019-01-07 18:00:00+00:00,4566
2019-01-07 19:00:00+00:00,4339
2019-01-07 20:00:00+00:00,4112
2019-01-07 21:00:00+00:00,3857
2019-01-07 22:00:00+00:00,3454
2019-01-07 23:00:00+00:00,3251
2019-01-08 00:00:00+00:00,3033.5
2019-01-08 01:00:00+00:00,2832.5
2019-01-08 02:00:00+00:00,2703
2019-01-08 03:00:00+00:00,2636.5
2019-01-08 04:00:00+00:00,2634.5
2019-01-08 05:00:00+00:00,2636
2019-01-08 06:00:00+00:00,2880.5
2019-01-08 07:00:00+00:00,3459.5
2019-01-08 08:00:00+00:00,3879
2019-01-08 09:00:00+00:00,3932.5
2019-01-08 10:00:00+00:00,3973
2019-01-08 11:00:00+00:00,3996
2019-01-08 12:00:00+00:00,4016.5
2019-01-08 13:00:00+00:00,3985.5
2019-01-08 14:00:00+00:00,3939
2019-01-08 15:00:00+00:00,3980
2019-01-08 16:00:00+00:00,4139.5
2019-01-08 17:00:00+00:00,4586.5
