,HDAM,HPHS
2030-01-01 00:00:00,0.07542320147751846,0.07542320147751846
2030-01-01 01:00:00,0.07556953191538306,0.07556953191538306
2030-01-01 02:00:00,0.07571586235324762,0.07571586235324762
2030-01-01 03:00:00,0.07586219279111223,0.07586219279111223
2030-01-01 04:00:00,0.07600852322897682,0.07600852322897682
2030-01-01 05:00:00,0.07615485366684141,0.07615485366684141
2030-01-01 06:00:00,0.07630118410470599,0.07630118410470599
2030-01-01 07:00:00,0.0764475145425706,0.0764475145425706
2030-01-01 08:00:00,0.07659384498043519,0.07659384498043519
2030-01-01 09:00:00,0.07674017541829975,0.07674017541829975
2030-01-01 10:00:00,0.07688650585616437,0.07688650585616437
2030-01-01 11:00:00,0.07703283629402892,0.07703283629402892
2030-01-01 12:00:00,0.07717916673189353,0.07717916673189353
2030-01-01 13:00:00,0.07732549716975813,0.07732549716975813
2030-01-01 14:00:00,0.07747182760762271,0.07747182760762271
2030-01-01 15:00:00,0.0776181580454873,0.0776181580454873
2030-01-01 16:00:00,0.07776448848335189,0.07776448848335189
2030-01-01 17:00:00,0.07791081892121647,0.07791081892121647
2030-01-01 18:00:00,0.07805714935908106,0.07805714935908106
2030-01-01 19:00:00,0.07820347979694567,0.07820347979694567
2030-01-01 20:00:00,0.07834981023481025,0.07834981023481025
2030-01-01 21:00:00,0.07849614067267484,0.07849614067267484
2030-01-01 22:00:00,0.07864247111053943,0.07864247111053943
2030-01-01 23:00:00,0.07878880154840402,0.07878880154840402
2030-01-02 00:00:00,0.07893513198626861,0.07893513198626861
2030-01-02 01:00:00,0.07907366672441646,0.07907366672441646
2030-01-02 02:00:00,0.07921220146256433,0.07921220146256433
2030-01-02 03:00:00,0.0793507362007122,0.0793507362007122
2030-01-02 04:00:00,0.07948927093886005,0.07948927093886005
2030-01-02 05:00:00,0.0796278056770079,0.0796278056770079
2030-01-02 06:00:00,0.07976634041515578,0.07976634041515578
2030-01-02 07:00:00,0.07990487515330365,0.07990487515330365
2030-01-02 08:00:00,0.08004340989145149,0.08004340989145149
2030-01-02 09:00:00,0.08018194462959935,0.08018194462959935
2030-01-02 10:00:00,0.08032047936774722,0.08032047936774722
2030-01-02 11:00:00,0.0804590141058951,0.0804590141058951
2030-01-02 12:00:00,0.08059754884404295,0.08059754884404295
2030-01-02 13:00:00,0.0807360835821908,0.0807360835821908
2030-01-02 14:00:00,0.08087461832033868,0.08087461832033868
2030-01-02 15:00:00,0.08101315305848653,0.08101315305848653
2030-01-02 16:00:00,0.0811516877966344,0.0811516877966344
2030-01-02 17:00:00,0.08129022253478224,0.08129022253478224
2030-01-02 18:00:00,0.08142875727293011,0.08142875727293011
2030-01-02 19:00:00,0.08156729201107799,0.08156729201107799
2030-01-02 20:00:00,0.08170582674922584,0.08170582674922584
2030-01-02 21:00:00,0.0818443614873737,0.0818443614873737
2030-01-02 22:00:00,0.08198289622552156,0.08198289622552156
2030-01-02 23:00:00,0.08212143096366945,0.08212143096366945
2030-01-03 00:00:00,0.08225996570181729,0.08225996570181729
2030-01-03 01:00:00,0.08239946684902097,0.08239946684902097
2030-01-03 02:00:00,0.0825389679962246,0.0825389679962246
2030-01-03 03:00:00,0.08267846914342825,0.08267846914342825
2030-01-03 04:00:00,0.08281797029063191,0.08281797029063191
2030-01-03 05:00:00,0.08295747143783556,0.08295747143783556
2030-01-03 06:00:00,0.08309697258503923,0.08309697258503923
2030-01-03 07:00:00,0.08323647373224287,0.08323647373224287
2030-01-03 08:00:00,0.08337597487944652,0.08337597487944652
2030-01-03 09:00:00,0.08351547602665019,0.08351547602665019
2030-01-03 10:00:00,0.08365497717385385,0.08365497717385385
2030-01-03 11:00:00,0.08379447832105749,0.08379447832105749
2030-01-03 12:00:00,0.08393397946826114,0.08393397946826114
2030-01-03 13:00:00,0.08407348061546481,0.08407348061546481
2030-01-03 14:00:00,0.08421298176266846,0.08421298176266846
