2018-12-31 23:00:00+00:00,11250
2019-01-01 00:00:00+00:00,11193.75
2019-01-01 01:00:00+00:00,10933.25
2019-01-01 02:00:00+00:00,10666.75
2019-01-01 03:00:00+00:00,10413.25
2019-01-01 04:00:00+00:00,10440.75
2019-01-01 05:00:00+00:00,10669.5
2019-01-01 06:00:00+00:00,10898.5
2019-01-01 07:00:00+00:00,11161
2019-01-01 08:00:00+00:00,11463.25
2019-01-01 09:00:00+00:00,11837.25
2019-01-01 10:00:00+00:00,12257.75
2019-01-01 11:00:00+00:00,12492.5
2019-01-01 12:00:00+00:00,12609.5
2019-01-01 13:00:00+00:00,12587.25
2019-01-01 14:00:00+00:00,12709
2019-01-01 15:00:00+00:00,13076.25
2019-01-01 16:00:00+00:00,14079.25
2019-01-01 17:00:00+00:00,13950.25
2019-01-01 18:00:00+00:00,13677.75
2019-01-01 19:00:00+00:00,13310.75
2019-01-01 20:00:00+00:00,12761.5
2019-01-01 21:00:00+00:00,12222.25
2019-01-01 22:00:00+00:00,11521.75
2019-01-01 23:00:00+00:00,11056.25
2019-01-02 00:00:00+00:00,10727.25
2019-01-02 01:00:00+00:00,10573
2019-01-02 02:00:00+00:00,10511.75
2019-01-02 03:00:00+00:00,10607.5
2019-01-02 04:00:00+00:00,11109.25
2019-01-02 05:00:00+00:00,12300
2019-01-02 06:00:00+00:00,13752.5
2019-01-02 07:00:00+00:00,15030
2019-01-02 08:00:00+00:00,15713
2019-01-02 09:00:00+00:00,15788
2019-01-02 10:00:00+00:00,15929.25
2019-01-02 11:00:00+00:00,15857.25
2019-01-02 12:00:00+00:00,15854
2019-01-02 13:00:00+00:00,15811.5
2019-01-02 14:00:00+00:00,15885.25
2019-01-02 15:00:00+00:00,16285.75
2019-01-02 16:00:00+00:00,17158.5
2019-01-02 17:00:00+00:00,16290
2019-01-02 18:00:00+00:00,15698.5
2019-01-02 19:00:00+00:00,14984.75
2019-01-02 20:00:00+00:00,14206
2019-01-02 21:00:00+00:00,13329
2019-01-02 22:00:00+00:00,12557.5
2019-01-02 23:00:00+00:00,11983.25
2019-01-03 00:00:00+00:00,11574.5
2019-01-03 01:00:00+00:00,11283.75
2019-01-03 02:00:00+00:00,11175.75
2019-01-03 03:00:00+00:00,11245
2019-01-03 04:00:00+00:00,11689
2019-01-03 05:00:00+00:00,12827.5
2019-01-03 06:00:00+00:00,14330.75
2019-01-03 07:00:00+00:00,15616.75
2019-01-03 08:00:00+00:00,16119.75
2019-01-03 09:00:00+00:00,16224
2019-01-03 10:00:00+00:00,16145
2019-01-03 11:00:00+00:00,15842.75
2019-01-03 12:00:00+00:00,15786.5
2019-01-03 13:00:00+00:00,15847
2019-01-03 14:00:00+00:00,15957.75
2019-01-03 15:00:00+00:00,16306.25
2019-01-03 16:00:00+00:00,17139.5
2019-01-03 17:00:00+00:00,16370.75
2019-01-03 18:00:00+00:00,15836.75
2019-01-03 19:00:00+00:00,15202
2019-01-03 20:00:00+00:00,14343.75
2019-01-03 21:00:00+00:00,13464.75
2019-01-03 22:00:00+00:00,12690.5
2019-01-03 23:00:00+00:00,12089
2019-01-04 00:00:00+00:00,11658.25
2019-01-04 01:00:00+00:00,11374.5
2019-01-04 02:00:00+00:00,11290.75
2019-01-04 03:00:00+00:00,11372.25
