,HDAM,HPHS
2030-01-01 00:00:00,0.12273622784230573,0.12273622784230573
2030-01-01 01:00:00,0.12273909475742653,0.12273909475742653
2030-01-01 02:00:00,0.12274196167254738,0.12274196167254738
2030-01-01 03:00:00,0.1227448285876682,0.1227448285876682
2030-01-01 04:00:00,0.12274769550278901,0.12274769550278901
2030-01-01 05:00:00,0.1227505624179098,0.1227505624179098
2030-01-01 06:00:00,0.12275342933303067,0.12275342933303067
2030-01-01 07:00:00,0.12275629624815144,0.12275629624815144
2030-01-01 08:00:00,0.12275916316327228,0.12275916316327228
2030-01-01 09:00:00,0.1227620300783931,0.1227620300783931
2030-01-01 10:00:00,0.12276489699351395,0.12276489699351395
2030-01-01 11:00:00,0.12276776390863475,0.12276776390863475
2030-01-01 12:00:00,0.12277063082375556,0.12277063082375556
2030-01-01 13:00:00,0.1227734977388764,0.1227734977388764
2030-01-01 14:00:00,0.1227763646539972,0.1227763646539972
2030-01-01 15:00:00,0.12277923156911802,0.12277923156911802
2030-01-01 16:00:00,0.12278209848423885,0.12278209848423885
2030-01-01 17:00:00,0.12278496539935968,0.12278496539935968
2030-01-01 18:00:00,0.12278783231448047,0.12278783231448047
2030-01-01 19:00:00,0.1227906992296013,0.1227906992296013
2030-01-01 20:00:00,0.12279356614472213,0.12279356614472213
2030-01-01 21:00:00,0.12279643305984295,0.12279643305984295
2030-01-01 22:00:00,0.12279929997496375,0.12279929997496375
2030-01-01 23:00:00,0.12280216689008455,0.12280216689008455
2030-01-02 00:00:00,0.1228050338052054,0.1228050338052054
2030-01-02 01:00:00,0.12281391809162374,0.12281391809162374
2030-01-02 02:00:00,0.1228228023780421,0.1228228023780421
2030-01-02 03:00:00,0.12283168666446047,0.12283168666446047
2030-01-02 04:00:00,0.12284057095087884,0.12284057095087884
2030-01-02 05:00:00,0.1228494552372972,0.1228494552372972
2030-01-02 06:00:00,0.12285833952371555,0.12285833952371555
2030-01-02 07:00:00,0.12286722381013393,0.12286722381013393
2030-01-02 08:00:00,0.12287610809655228,0.12287610809655228
2030-01-02 09:00:00,0.12288499238297065,0.12288499238297065
2030-01-02 10:00:00,0.12289387666938903,0.12289387666938903
2030-01-02 11:00:00,0.12290276095580738,0.12290276095580738
2030-01-02 12:00:00,0.12291164524222575,0.12291164524222575
2030-01-02 13:00:00,0.1229205295286441,0.1229205295286441
2030-01-02 14:00:00,0.12292941381506245,0.12292941381506245
2030-01-02 15:00:00,0.1229382981014808,0.1229382981014808
2030-01-02 16:00:00,0.12294718238789915,0.12294718238789915
2030-01-02 17:00:00,0.12295606667431755,0.12295606667431755
2030-01-02 18:00:00,0.12296495096073592,0.12296495096073592
2030-01-02 19:00:00,0.12297383524715425,0.12297383524715425
2030-01-02 20:00:00,0.1229827195335726,0.1229827195335726
2030-01-02 21:00:00,0.12299160381999097,0.12299160381999097
2030-01-02 22:00:00,0.12300048810640934,0.12300048810640934
2030-01-02 23:00:00,0.12300937239282772,0.12300937239282772
2030-01-03 00:00:00,0.12301825667924607,0.12301825667924607
2030-01-03 01:00:00,0.12303920721282127,0.12303920721282127
2030-01-03 02:00:00,0.12306015774639653,0.12306015774639653
2030-01-03 03:00:00,0.12308110827997172,0.12308110827997172
2030-01-03 04:00:00,0.12310205881354692,0.12310205881354692
2030-01-03 05:00:00,0.12312300934712216,0.12312300934712216
2030-01-03 06:00:00,0.1231439598806974,0.1231439598806974
2030-01-03 07:00:00,0.1231649104142726,0.1231649104142726
2030-01-03 08:00:00,0.1231858609478478,0.1231858609478478
2030-01-03 09:00:00,0.123206811481423,0.123206811481423
2030-01-03 10:00:00,0.12322776201499824,0.12322776201499824
2030-01-03 11:00:00,0.12324871254857345,0.12324871254857345
2030-01-03 12:00:00,0.1232696630821487,0.1232696630821487
2030-01-03 13:00:00,0.1232906136157239,0.1232906136157239
2030-01-03 14:00:00,0.12331156414929913,0.12331156414929913
2030-01-03 15:00:00,0.12333251468287434,0.12333251468287434
2030-01-03 16:00:00,0.12335346521644955,0.12335346521644955
2030-01-03 17:00:00,0.12337441575002475,0.12337441575002475
2030-01-03 18:00:00,0.12339536628359996,0.12339536628359996
2030-01-03 19:00:00,0.12341631681717515,0.12341631681717515
2030-01-03 20:00:00,0.1234372673507504,0.1234372673507504
2030-01-03 21:00:00,0.12345821788432565,0.12345821788432565
2030-01-03 22:00:00,0.12347916841790085,0.12347916841790085
2030-01-03 23:00:00,0.12350011895147606,0.12350011895147606
2030-01-04 00:00:00,0.12352106948505127,0.12352106948505127
2030-01-04 01:00:00,0.12355019545240507,0.12355019545240507
2030-01-04 02:00:00,0.12357932141975893,0.12357932141975893
2030-01-04 03:00:00,0.12360844738711273,0.12360844738711273
2030-01-04 04:00:00,0.12363757335446655,0.12363757335446655
2030-01-04 05:00:00,0.12366669932182035,0.12366669932182035
2030-01-04 06:00:00,0.12369582528917418,0.12369582528917418
2030-01-04 07:00:00,0.12372495125652798,0.12372495125652798
2030-01-04 08:00:00,0.1237540772238818,0.1237540772238818
2030-01-04 09:00:00,0.1237832031912356,0.1237832031912356
2030-01-04 10:00:00,0.12381232915858945,0.12381232915858945
2030-01-04 11:00:00,0.12384145512594327,0.12384145512594327
2030-01-04 12:00:00,0.12387058109329704,0.12387058109329704
2030-01-04 13:00:00,0.12389970706065084,0.12389970706065084
2030-01-04 14:00:00,0.1239288330280047,0.1239288330280047
2030-01-04 15:00:00,0.12395795899535852,0.12395795899535852
2030-01-04 16:00:00,0.12398708496271232,0.12398708496271232
2030-01-04 17:00:00,0.12401621093006612,0.12401621093006612
2030-01-04 18:00:00,0.12404533689741995,0.12404533689741995
2030-01-04 19:00:00,0.1240744628647738,0.1240744628647738
2030-01-04 20:00:00,0.12410358883212758,0.12410358883212758
2030-01-04 21:00:00,0.1241327147994814,0.1241327147994814
2030-01-04 22:00:00,0.1241618407668352,0.1241618407668352
2030-01-04 23:00:00,0.12419096673418906,0.12419096673418906
2030-01-05 00:00:00,0.12422009270154286,0.12422009270154286
2030-01-05 01:00:00,0.12426205677781682,0.12426205677781682
2030-01-05 02:00:00,0.12430402085409074,0.12430402085409074
2030-01-05 03:00:00,0.12434598493036475,0.12434598493036475
2030-01-05 04:00:00,0.12438794900663873,0.12438794900663873
2030-01-05 05:00:00,0.1244299130829127,0.1244299130829127
2030-01-05 06:00:00,0.12447187715918664,0.12447187715918664
2030-01-05 07:00:00,0.12451384123546062,0.12451384123546062
2030-01-05 08:00:00,0.12455580531173455,0.12455580531173455
2030-01-05 09:00:00,0.12459776938800855,0.12459776938800855
2030-01-05 10:00:00,0.12463973346428253,0.12463973346428253
2030-01-05 11:00:00,0.12468169754055647,0.12468169754055647
2030-01-05 12:00:00,0.12472366161683045,0.12472366161683045
2030-01-05 13:00:00,0.1247656256931044,0.1247656256931044
2030-01-05 14:00:00,0.1248075897693784,0.1248075897693784
2030-01-05 15:00:00,0.12484955384565236,0.12484955384565236
2030-01-05 16:00:00,0.12489151792192632,0.12489151792192632
2030-01-05 17:00:00,0.12493348199820027,0.12493348199820027
2030-01-05 18:00:00,0.12497544607447425,0.12497544607447425
2030-01-05 19:00:00,0.1250174101507482,0.1250174101507482
2030-01-05 20:00:00,0.1250593742270222,0.1250593742270222
2030-01-05 21:00:00,0.12510133830329614,0.12510133830329614
2030-01-05 22:00:00,0.1251433023795701,0.1251433023795701
2030-01-05 23:00:00,0.1251852664558441,0.1251852664558441
2030-01-06 00:00:00,0.12522723053211804,0.12522723053211804
2030-01-06 01:00:00,0.12528088280080768,0.12528088280080768
2030-01-06 02:00:00,0.12533453506949727,0.12533453506949727
2030-01-06 03:00:00,0.12538818733818688,0.12538818733818688
2030-01-06 04:00:00,0.12544183960687652,0.12544183960687652
2030-01-06 05:00:00,0.12549549187556613,0.12549549187556613
2030-01-06 06:00:00,0.12554914414425572,0.12554914414425572
2030-01-06 07:00:00,0.12560279641294533,0.12560279641294533
2030-01-06 08:00:00,0.12565644868163495,0.12565644868163495
2030-01-06 09:00:00,0.12571010095032456,0.12571010095032456
2030-01-06 10:00:00,0.12576375321901415,0.12576375321901415
2030-01-06 11:00:00,0.12581740548770382,0.12581740548770382
2030-01-06 12:00:00,0.1258710577563934,0.1258710577563934
2030-01-06 13:00:00,0.125924710025083,0.125924710025083
2030-01-06 14:00:00,0.12597836229377266,0.12597836229377266
2030-01-06 15:00:00,0.12603201456246227,0.12603201456246227
2030-01-06 16:00:00,0.12608566683115185,0.12608566683115185
2030-01-06 17:00:00,0.1261393190998415,0.1261393190998415
2030-01-06 18:00:00,0.1261929713685311,0.1261929713685311
2030-01-06 19:00:00,0.12624662363722072,0.12624662363722072
2030-01-06 20:00:00,0.12630027590591034,0.12630027590591034
2030-01-06 21:00:00,0.12635392817459995,0.12635392817459995
2030-01-06 22:00:00,0.1264075804432896,0.1264075804432896
2030-01-06 23:00:00,0.12646123271197918,0.12646123271197918
2030-01-07 00:00:00,0.1265148849806688,0.1265148849806688
2030-01-07 01:00:00,0.12656653670968618,0.12656653670968618
2030-01-07 02:00:00,0.12661818843870354,0.12661818843870354
2030-01-07 03:00:00,0.12666984016772095,0.12666984016772095
2030-01-07 04:00:00,0.12672149189673834,0.12672149189673834
2030-01-07 05:00:00,0.12677314362575576,0.12677314362575576
2030-01-07 06:00:00,0.12682479535477315,0.12682479535477315
2030-01-07 07:00:00,0.12687644708379056,0.12687644708379056
2030-01-07 08:00:00,0.12692809881280792,0.12692809881280792
2030-01-07 09:00:00,0.12697975054182534,0.12697975054182534
2030-01-07 10:00:00,0.12703140227084275,0.12703140227084275
2030-01-07 11:00:00,0.1270830539998601,0.1270830539998601
2030-01-07 12:00:00,0.1271347057288775,0.1271347057288775
2030-01-07 13:00:00,0.12718635745789492,0.12718635745789492
2030-01-07 14:00:00,0.1272380091869123,0.1272380091869123
2030-01-07 15:00:00,0.1272896609159297,0.1272896609159297
2030-01-07 16:00:00,0.12734131264494708,0.12734131264494708
2030-01-07 17:00:00,0.12739296437396447,0.12739296437396447
2030-01-07 18:00:00,0.12744461610298188,0.12744461610298188
