,HDAM,HPHS
2030-01-01 00:00:00,0.7062677940000001,0.7062677940000001
2030-01-01 01:00:00,0.7056831579999999,0.7056831579999999
2030-01-01 02:00:00,0.705098522,0.705098522
2030-01-01 03:00:00,0.704513886,0.704513886
2030-01-01 04:00:00,0.70392925,0.70392925
2030-01-01 05:00:00,0.703344614,0.703344614
2030-01-01 06:00:00,0.7027599790000001,0.7027599790000001
2030-01-01 07:00:00,0.702175343,0.702175343
2030-01-01 08:00:00,0.701590707,0.701590707
2030-01-01 09:00:00,0.7010060709999999,0.7010060709999999
2030-01-01 10:00:00,0.700421435,0.700421435
2030-01-01 11:00:00,0.6998367990000001,0.6998367990000001
2030-01-01 12:00:00,0.6992521629999999,0.6992521629999999
2030-01-01 13:00:00,0.698667528,0.698667528
2030-01-01 14:00:00,0.6980828920000001,0.6980828920000001
2030-01-01 15:00:00,0.6974982559999999,0.6974982559999999
2030-01-01 16:00:00,0.69691362,0.69691362
2030-01-01 17:00:00,0.6963289840000001,0.6963289840000001
2030-01-01 18:00:00,0.695744348,0.695744348
2030-01-01 19:00:00,0.695159712,0.695159712
2030-01-01 20:00:00,0.694575077,0.694575077
2030-01-01 21:00:00,0.693990441,0.693990441
2030-01-01 22:00:00,0.693405805,0.693405805
2030-01-01 23:00:00,0.692821169,0.692821169
2030-01-02 00:00:00,0.692236533,0.692236533
2030-01-02 01:00:00,0.69177396,0.69177396
2030-01-02 02:00:00,0.691311387,0.691311387
2030-01-02 03:00:00,0.6908488140000001,0.6908488140000001
2030-01-02 04:00:00,0.6903862409999999,0.6903862409999999
2030-01-02 05:00:00,0.6899236679999999,0.6899236679999999
2030-01-02 06:00:00,0.689461095,0.689461095
2030-01-02 07:00:00,0.688998522,0.688998522
2030-01-02 08:00:00,0.688535948,0.688535948
2030-01-02 09:00:00,0.688073375,0.688073375
2030-01-02 10:00:00,0.687610802,0.687610802
2030-01-02 11:00:00,0.687148229,0.687148229
2030-01-02 12:00:00,0.686685656,0.686685656
2030-01-02 13:00:00,0.686223083,0.686223083
2030-01-02 14:00:00,0.68576051,0.68576051
2030-01-02 15:00:00,0.6852979370000001,0.6852979370000001
2030-01-02 16:00:00,0.6848353640000001,0.6848353640000001
2030-01-02 17:00:00,0.6843727909999999,0.6843727909999999
2030-01-02 18:00:00,0.683910218,0.683910218
2030-01-02 19:00:00,0.683447645,0.683447645
2030-01-02 20:00:00,0.6829850709999999,0.6829850709999999
2030-01-02 21:00:00,0.682522498,0.682522498
2030-01-02 22:00:00,0.682059925,0.682059925
2030-01-02 23:00:00,0.681597352,0.681597352
2030-01-03 00:00:00,0.6811347790000001,0.6811347790000001
2030-01-03 01:00:00,0.6806529170000001,0.6806529170000001
2030-01-03 02:00:00,0.6801710540000001,0.6801710540000001
2030-01-03 03:00:00,0.679689192,0.679689192
2030-01-03 04:00:00,0.67920733,0.67920733
2030-01-03 05:00:00,0.678725468,0.678725468
2030-01-03 06:00:00,0.678243605,0.678243605
2030-01-03 07:00:00,0.6777617429999999,0.6777617429999999
2030-01-03 08:00:00,0.6772798809999999,0.6772798809999999
2030-01-03 09:00:00,0.676798018,0.676798018
2030-01-03 10:00:00,0.676316156,0.676316156
2030-01-03 11:00:00,0.6758342940000001,0.6758342940000001
2030-01-03 12:00:00,0.675352431,0.675352431
2030-01-03 13:00:00,0.6748705690000001,0.6748705690000001
2030-01-03 14:00:00,0.674388707,0.674388707
2030-01-03 15:00:00,0.673906844,0.673906844
2030-01-03 16:00:00,0.673424982,0.673424982
2030-01-03 17:00:00,0.67294312,0.67294312
2030-01-03 18:00:00,0.672461257,0.672461257
2030-01-03 19:00:00,0.671979395,0.671979395
2030-01-03 20:00:00,0.6714975329999999,0.6714975329999999
2030-01-03 21:00:00,0.67101567,0.67101567
2030-01-03 22:00:00,0.670533808,0.670533808
2030-01-03 23:00:00,0.6700519460000001,0.6700519460000001
2030-01-04 00:00:00,0.669570083,0.669570083
2030-01-04 01:00:00,0.66909117,0.66909117
2030-01-04 02:00:00,0.668612256,0.668612256
2030-01-04 03:00:00,0.6681333429999999,0.6681333429999999
2030-01-04 04:00:00,0.6676544289999999,0.6676544289999999
2030-01-04 05:00:00,0.667175515,0.667175515
2030-01-04 06:00:00,0.666696602,0.666696602
2030-01-04 07:00:00,0.6662176879999999,0.6662176879999999
2030-01-04 08:00:00,0.665738774,0.665738774
2030-01-04 09:00:00,0.665259861,0.665259861
2030-01-04 10:00:00,0.664780947,0.664780947
2030-01-04 11:00:00,0.664302033,0.664302033
2030-01-04 12:00:00,0.66382312,0.66382312
2030-01-04 13:00:00,0.663344206,0.663344206
2030-01-04 14:00:00,0.662865292,0.662865292
2030-01-04 15:00:00,0.662386379,0.662386379
2030-01-04 16:00:00,0.661907465,0.661907465
2030-01-04 17:00:00,0.661428551,0.661428551
2030-01-04 18:00:00,0.660949638,0.660949638
2030-01-04 19:00:00,0.660470724,0.660470724
2030-01-04 20:00:00,0.659991811,0.659991811
2030-01-04 21:00:00,0.659512897,0.659512897
2030-01-04 22:00:00,0.6590339829999999,0.6590339829999999
2030-01-04 23:00:00,0.65855507,0.65855507
2030-01-05 00:00:00,0.658076156,0.658076156
