,PHOT,WTOF,WTON,BEVS
1/1/2016 0:00,0,0,0.378567,0.018125552
1/1/2016 1:00,0,0,0.459079,0.047317883
1/1/2016 2:00,0,0,0.528885,0.062101354
1/1/2016 3:00,0,0,0.566141,0.062044357
1/1/2016 4:00,0,0,0.575566,0.066303738
1/1/2016 5:00,0.031,0,0.560769,0.070558915
1/1/2016 6:00,0.181,0,0.525848,0.067211559
1/1/2016 7:00,0.388,0,0.49074,0.065632384
1/1/2016 8:00,0.518,0,0.465257,0.064985234
1/1/2016 9:00,0.615,0,0.443225,0.070768859
1/1/2016 10:00,0.642,0,0.430797,0.08787071
1/1/2016 11:00,0.593,0,0.426764,0.099042951
1/1/2016 12:00,0.471,0,0.413083,0.124575814
1/1/2016 13:00,0.275,0,0.396087,0.175027999
1/1/2016 14:00,0.033,0,0.376219,0.222498624
1/1/2016 15:00,0,0,0.35521,0.254710456
1/1/2016 16:00,0,0,0.324252,0.266540267
1/1/2016 17:00,0,0,0.293326,0.289300079
1/1/2016 18:00,0,0,0.260441,0.302155142
1/1/2016 19:00,0,0,0.230684,0.320629179
1/1/2016 20:00,0,0,0.196147,0.353273903
1/1/2016 21:00,0,0,0.170718,0.380395028
1/1/2016 22:00,0,0,0.16068,0.382444085
1/1/2016 23:00,0,0,0.164177,0.414676389
1/2/2016 0:00,0,0,0.188803,0.424925655
1/2/2016 1:00,0,0,0.221326,0.42239516
1/2/2016 2:00,0,0,0.257942,0.417886646
1/2/2016 3:00,0,0,0.27157,0.409747884
1/2/2016 4:00,0,0,0.263178,0.393684596
1/2/2016 5:00,0.118,0,0.244684,0.373880243
1/2/2016 6:00,0.226,0,0.197063,0.351173121
1/2/2016 7:00,0.263,0,0.142532,0.325563439
1/2/2016 8:00,0.331,0,0.095824,0.317124372
1/2/2016 9:00,0.396,0,0.05641,0.307279174
1/2/2016 10:00,0.413,0,0.031581,0.311745792
1/2/2016 11:00,0.335,0,0.033449,0.303492785
1/2/2016 12:00,0.362,0,0.043012,0.286187726
1/2/2016 13:00,0.23,0,0.044409,0.278346333
1/2/2016 14:00,0.006,0,0.0366,0.235401719
1/2/2016 15:00,0,0,0.03604,0.248890154
1/2/2016 16:00,0,0,0.017961,0.316638085
1/2/2016 17:00,0,0,0.012127,0.368709823
1/2/2016 18:00,0,0,0.006528,0.352598231
1/2/2016 19:00,0,0,0.002515,0.381325744
1/2/2016 20:00,0,0,0.001378,0.419056912
1/2/2016 21:00,0,0,0.00048,0.472726207
1/2/2016 22:00,0,0,0.000203,0.532906343
1/2/2016 23:00,0,0,5.60E-05,0.546209851
1/3/2016 0:00,0,0,1.80E-05,0.563179402
1/3/2016 1:00,0,0,0.002676,0.557312382
1/3/2016 2:00,0,0,0.021386,0.57209894
1/3/2016 3:00,0,0,0.043767,0.564190661
1/3/2016 4:00,0,0,0.06249,0.548786645
1/3/2016 5:00,0.119,0,0.083688,0.522934513
1/3/2016 6:00,0.349,0,0.094171,0.48665133
1/3/2016 7:00,0.522,0,0.108419,0.449835716
1/3/2016 8:00,0.626,0,0.096218,0.418696564
1/3/2016 9:00,0.669,0,0.071186,0.381083586
1/3/2016 10:00,0.655,0,0.035198,0.339117097
1/3/2016 11:00,0.586,0,0.010186,0.330356654
1/3/2016 12:00,0.457,0,0.003031,0.323629899
1/3/2016 13:00,0.227,0,0.003093,0.353047995
1/3/2016 14:00,0.019,0,0.004471,0.377262821
1/3/2016 15:00,0,0,0.008631,0.400828311
1/3/2016 16:00,0,0,0.019948,0.428597954
1/3/2016 17:00,0,0,0.018233,0.45241188
1/3/2016 18:00,0,0,0.022878,0.498614344
1/3/2016 19:00,0,0,0.027536,0.497490465
1/3/2016 20:00,0,0,0.031459,0.504589484
1/3/2016 21:00,0,0,0.039694,0.528330584
1/3/2016 22:00,0,0,0.052662,0.573758905
1/3/2016 23:00,0,0,0.068623,0.636885764
1/4/2016 0:00,0,0,0.091173,0.669408864
1/4/2016 1:00,0,0,0.119121,0.670769516
