,PHOT,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0,0.378567,0.0473178827931
1/1/2016 1:00,0.0,0,0.459079,0.0621013539853
1/1/2016 2:00,0.0,0,0.528885,0.062044357134099996
1/1/2016 3:00,0.0,0,0.566141,0.06630373809159999
1/1/2016 4:00,0.0,0,0.575566,0.070558914827
1/1/2016 5:00,0.031,0,0.560769,0.0672115591225
1/1/2016 6:00,0.18100000000000002,0,0.525848,0.0656323843219
1/1/2016 7:00,0.38799999999999996,0,0.49073999999999995,0.06498523415509999
1/1/2016 8:00,0.518,0,0.465257,0.0707688593325
1/1/2016 9:00,0.615,0,0.443225,0.08787071034779999
1/1/2016 10:00,0.642,0,0.43079700000000004,0.09904295089670001
1/1/2016 11:00,0.593,0,0.42676400000000003,0.124575814118
1/1/2016 12:00,0.47100000000000003,0,0.413083,0.175027999043
1/1/2016 13:00,0.275,0,0.39608699999999997,0.222498624401
1/1/2016 14:00,0.033,0,0.376219,0.254710456498
1/1/2016 15:00,0.0,0,0.35520999999999997,0.266540267148
1/1/2016 16:00,0.0,0,0.324252,0.289300079267
1/1/2016 17:00,0.0,0,0.29332600000000003,0.302155142463
1/1/2016 18:00,0.0,0,0.260441,0.320629178505
1/1/2016 19:00,0.0,0,0.2306840000000001,0.35327390321
1/1/2016 20:00,0.0,0,0.19614700000000002,0.380395027825
1/1/2016 21:00,0.0,0,0.170718,0.382444084956
1/1/2016 22:00,0.0,0,0.16068,0.41467638931699996
1/1/2016 23:00,0.0,0,0.164177,0.424925654657
1/2/2016 0:00,0.0,0,0.188803,0.42239515961999996
1/2/2016 1:00,0.0,0,0.22132600000000002,0.41788664563
1/2/2016 2:00,0.0,0,0.257942,0.40974788377300003
1/2/2016 3:00,0.0,0,0.27157,0.39368459611900003
1/2/2016 4:00,0.0,0,0.263178,0.37388024264200004
1/2/2016 5:00,0.11800000000000001,0,0.244684,0.35117312108300003
1/2/2016 6:00,0.226,0,0.19706300000000002,0.325563438819
1/2/2016 7:00,0.263,0,0.142532,0.317124372241
1/2/2016 8:00,0.331,0,0.095824,0.307279174098
1/2/2016 9:00,0.396,0,0.05641,0.31174579165
1/2/2016 10:00,0.413,0,0.031581,0.303492784798
1/2/2016 11:00,0.335,0,0.033449,0.286187726436
