2018-12-31 23:00:00+00:00,42970
2019-01-01 00:00:00+00:00,41561.75
2019-01-01 01:00:00+00:00,40100
2019-01-01 02:00:00+00:00,38883.25
2019-01-01 03:00:00+00:00,38805.5
2019-01-01 04:00:00+00:00,38593
2019-01-01 05:00:00+00:00,38139.75
2019-01-01 06:00:00+00:00,38742
2019-01-01 07:00:00+00:00,39255.75
2019-01-01 08:00:00+00:00,42017.75
2019-01-01 09:00:00+00:00,44532.5
2019-01-01 10:00:00+00:00,47489.5
2019-01-01 11:00:00+00:00,49260.75
2019-01-01 12:00:00+00:00,48832
2019-01-01 13:00:00+00:00,48595
2019-01-01 14:00:00+00:00,48826
2019-01-01 15:00:00+00:00,50626
2019-01-01 16:00:00+00:00,53792.5
2019-01-01 17:00:00+00:00,54370.5
2019-01-01 18:00:00+00:00,53814.75
2019-01-01 19:00:00+00:00,51609
2019-01-01 20:00:00+00:00,49698.25
2019-01-01 21:00:00+00:00,48858.75
2019-01-01 22:00:00+00:00,46093.5
2019-01-01 23:00:00+00:00,44318.25
2019-01-02 00:00:00+00:00,42812.75
2019-01-02 01:00:00+00:00,42318.25
2019-01-02 02:00:00+00:00,41933.75
2019-01-02 03:00:00+00:00,43607.25
2019-01-02 04:00:00+00:00,46462.5
2019-01-02 05:00:00+00:00,52329.25
2019-01-02 06:00:00+00:00,57736.25
2019-01-02 07:00:00+00:00,60956.25
2019-01-02 08:00:00+00:00,62832.75
2019-01-02 09:00:00+00:00,64259.75
2019-01-02 10:00:00+00:00,65434
2019-01-02 11:00:00+00:00,65704.75
2019-01-02 12:00:00+00:00,64849
2019-01-02 13:00:00+00:00,63278
2019-01-02 14:00:00+00:00,63354
2019-01-02 15:00:00+00:00,64290
2019-01-02 16:00:00+00:00,68262.25
2019-01-02 17:00:00+00:00,68158.5
2019-01-02 18:00:00+00:00,66060.5
2019-01-02 19:00:00+00:00,62542.75
2019-01-02 20:00:00+00:00,59581.5
2019-01-02 21:00:00+00:00,57598.5
2019-01-02 22:00:00+00:00,53279.5
2019-01-02 23:00:00+00:00,49918.25
2019-01-03 00:00:00+00:00,48638
2019-01-03 01:00:00+00:00,48081.5
2019-01-03 02:00:00+00:00,47860.75
2019-01-03 03:00:00+00:00,48410.75
2019-01-03 04:00:00+00:00,50986.75
2019-01-03 05:00:00+00:00,55857.25
