2018-12-31 23:00:00+00:00,4075
2019-01-01 00:00:00+00:00,3985.75
2019-01-01 01:00:00+00:00,3732.5
2019-01-01 02:00:00+00:00,3554.25
2019-01-01 03:00:00+00:00,3499.25
2019-01-01 04:00:00+00:00,3517.75
2019-01-01 05:00:00+00:00,3600
2019-01-01 06:00:00+00:00,3643
2019-01-01 07:00:00+00:00,3745.25
2019-01-01 08:00:00+00:00,3882
2019-01-01 09:00:00+00:00,4027.75
2019-01-01 10:00:00+00:00,4194.75
2019-01-01 11:00:00+00:00,4329.5
2019-01-01 12:00:00+00:00,4331.25
2019-01-01 13:00:00+00:00,4366.5
2019-01-01 14:00:00+00:00,4415.25
2019-01-01 15:00:00+00:00,4691
2019-01-01 16:00:00+00:00,4785
2019-01-01 17:00:00+00:00,4769.75
2019-01-01 18:00:00+00:00,4764
2019-01-01 19:00:00+00:00,4671.5
2019-01-01 20:00:00+00:00,4529.25
2019-01-01 21:00:00+00:00,4313.75
2019-01-01 22:00:00+00:00,4105
2019-01-01 23:00:00+00:00,3839.25
2019-01-02 00:00:00+00:00,3722
2019-01-02 01:00:00+00:00,3582.75
2019-01-02 02:00:00+00:00,3521.5
2019-01-02 03:00:00+00:00,3651.25
2019-01-02 04:00:00+00:00,3989
2019-01-02 05:00:00+00:00,4609.25
2019-01-02 06:00:00+00:00,4958.25
2019-01-02 07:00:00+00:00,5151.25
2019-01-02 08:00:00+00:00,5296.25
2019-01-02 09:00:00+00:00,5377.25
2019-01-02 10:00:00+00:00,5490.25
2019-01-02 11:00:00+00:00,5579.5
2019-01-02 12:00:00+00:00,5558.75
2019-01-02 13:00:00+00:00,5558.75
2019-01-02 14:00:00+00:00,5617.75
2019-01-02 15:00:00+00:00,5827.5
2019-01-02 16:00:00+00:00,5854.5
2019-01-02 17:00:00+00:00,5786
2019-01-02 18:00:00+00:00,5695.5
2019-01-02 19:00:00+00:00,5515.75
2019-01-02 20:00:00+00:00,5350.75
2019-01-02 21:00:00+00:00,5132.75
2019-01-02 22:00:00+00:00,4922.25
2019-01-02 23:00:00+00:00,4598.75
2019-01-03 00:00:00+00:00,4399.75
2019-01-03 01:00:00+00:00,4192.5
2019-01-03 02:00:00+00:00,4117.25
2019-01-03 03:00:00+00:00,4221
2019-01-03 04:00:00+00:00,4559.75
2019-01-03 05:00:00+00:00,5286.5
2019-01-03 06:00:00+00:00,5608.25
2019-01-03 07:00:00+00:00,5748.5
2019-01-03 08:00:00+00:00,5770.75
2019-01-03 09:00:00+00:00,5733.75
2019-01-03 10:00:00+00:00,5759.75
2019-01-03 11:00:00+00:00,5810.25
2019-01-03 12:00:00+00:00,5793.25
2019-01-03 13:00:00+00:00,5849.75
2019-01-03 14:00:00+00:00,5952.75
2019-01-03 15:00:00+00:00,6121.25
2019-01-03 16:00:00+00:00,6158
2019-01-03 17:00:00+00:00,6071.25
2019-01-03 18:00:00+00:00,5965.75
2019-01-03 19:00:00+00:00,5781.5
2019-01-03 20:00:00+00:00,5592
2019-01-03 21:00:00+00:00,5363.25
2019-01-03 22:00:00+00:00,5122.25
2019-01-03 23:00:00+00:00,4807.5
2019-01-04 00:00:00+00:00,4624.25
2019-01-04 01:00:00+00:00,4427.5
2019-01-04 02:00:00+00:00,4334
2019-01-04 03:00:00+00:00,4431.75
2019-01-04 04:00:00+00:00,4756.25
2019-01-04 05:00:00+00:00,5456.75
2019-01-04 06:00:00+00:00,5785.25
2019-01-04 07:00:00+00:00,5888.25
2019-01-04 08:00:00+00:00,5936.75
2019-01-04 09:00:00+00:00,5945.5
2019-01-04 10:00:00+00:00,5976
2019-01-04 11:00:00+00:00,5970.75
2019-01-04 12:00:00+00:00,5891
2019-01-04 13:00:00+00:00,5897.25
2019-01-04 14:00:00+00:00,5967.5
2019-01-04 15:00:00+00:00,6168.75
2019-01-04 16:00:00+00:00,6212.75
2019-01-04 17:00:00+00:00,6091
2019-01-04 18:00:00+00:00,5968.25
2019-01-04 19:00:00+00:00,5809.5
2019-01-04 20:00:00+00:00,5654.5
2019-01-04 21:00:00+00:00,5480.5
2019-01-04 22:00:00+00:00,5248.75
2019-01-04 23:00:00+00:00,4988.25
2019-01-05 00:00:00+00:00,4789.75
2019-01-05 01:00:00+00:00,4563.25
2019-01-05 02:00:00+00:00,4470.25
2019-01-05 03:00:00+00:00,4511
2019-01-05 04:00:00+00:00,4643
2019-01-05 05:00:00+00:00,4931.75
2019-01-05 06:00:00+00:00,5185.5
2019-01-05 07:00:00+00:00,5463.25
2019-01-05 08:00:00+00:00,5753
2019-01-05 09:00:00+00:00,5933
2019-01-05 10:00:00+00:00,6072.5
2019-01-05 11:00:00+00:00,6109.5
2019-01-05 12:00:00+00:00,5966.5
2019-01-05 13:00:00+00:00,5796.25
2019-01-05 14:00:00+00:00,5561.25
2019-01-05 15:00:00+00:00,5737.5
2019-01-05 16:00:00+00:00,5794.5
2019-01-05 17:00:00+00:00,5701.75
2019-01-05 18:00:00+00:00,5628.25
2019-01-05 19:00:00+00:00,5456.5
2019-01-05 20:00:00+00:00,5262.75
2019-01-05 21:00:00+00:00,5019.5
2019-01-05 22:00:00+00:00,4789
2019-01-05 23:00:00+00:00,4502
2019-01-06 00:00:00+00:00,4378
2019-01-06 01:00:00+00:00,4174.75
2019-01-06 02:00:00+00:00,4045.75
2019-01-06 03:00:00+00:00,4058
2019-01-06 04:00:00+00:00,4138.75
2019-01-06 05:00:00+00:00,4357.5
2019-01-06 06:00:00+00:00,4599.5
2019-01-06 07:00:00+00:00,4910.25
2019-01-06 08:00:00+00:00,5218.25
2019-01-06 09:00:00+00:00,5379.25
2019-01-06 10:00:00+00:00,5448
2019-01-06 11:00:00+00:00,5400.25
2019-01-06 12:00:00+00:00,5250
2019-01-06 13:00:00+00:00,5210.5
2019-01-06 14:00:00+00:00,5247
2019-01-06 15:00:00+00:00,5512.25
2019-01-06 16:00:00+00:00,5664.25
2019-01-06 17:00:00+00:00,5651.5
2019-01-06 18:00:00+00:00,5614.75
2019-01-06 19:00:00+00:00,5466.25
2019-01-06 20:00:00+00:00,5244.75
2019-01-06 21:00:00+00:00,4992.5
2019-01-06 22:00:00+00:00,4746.5
2019-01-06 23:00:00+00:00,4462.25
2019-01-07 00:00:00+00:00,4365.25
2019-01-07 01:00:00+00:00,4205.5
2019-01-07 02:00:00+00:00,4151.5
2019-01-07 03:00:00+00:00,4319.5
2019-01-07 04:00:00+00:00,4772.5
2019-01-07 05:00:00+00:00,5698.75
2019-01-07 06:00:00+00:00,6059.75
2019-01-07 07:00:00+00:00,6101.75
2019-01-07 08:00:00+00:00,6086.5
2019-01-07 09:00:00+00:00,6034.75
2019-01-07 10:00:00+00:00,6041.25
2019-01-07 11:00:00+00:00,6064.25
2019-01-07 12:00:00+00:00,6025
2019-01-07 13:00:00+00:00,6059.75
2019-01-07 14:00:00+00:00,6161.5
2019-01-07 15:00:00+00:00,6356.5
2019-01-07 16:00:00+00:00,6448.5
2019-01-07 17:00:00+00:00,6378.5
2019-01-07 18:00:00+00:00,6299.25
2019-01-07 19:00:00+00:00,6104.25
2019-01-07 20:00:00+00:00,5904.5
2019-01-07 21:00:00+00:00,5618
2019-01-07 22:00:00+00:00,5389.25
2019-01-07 23:00:00+00:00,5069.5
2019-01-08 00:00:00+00:00,4876.25
2019-01-08 01:00:00+00:00,4672.5
2019-01-08 02:00:00+00:00,4583
2019-01-08 03:00:00+00:00,4685.75
2019-01-08 04:00:00+00:00,5083.75
2019-01-08 05:00:00+00:00,5896.25
2019-01-08 06:00:00+00:00,6250.5
2019-01-08 07:00:00+00:00,6318.25
2019-01-08 08:00:00+00:00,6386.5
2019-01-08 09:00:00+00:00,6428
2019-01-08 10:00:00+00:00,6525.75
2019-01-08 11:00:00+00:00,6572.5
2019-01-08 12:00:00+00:00,6495
