,HDAM,HPHS
2030-01-01 00:00:00,0.4352110506547884,0.4352110506547884
2030-01-01 01:00:00,0.435805749021584,0.435805749021584
2030-01-01 02:00:00,0.4364004473883796,0.4364004473883796
2030-01-01 03:00:00,0.43699514575517534,0.43699514575517534
2030-01-01 04:00:00,0.4375898441219709,0.4375898441219709
2030-01-01 05:00:00,0.4381845424887667,0.4381845424887667
2030-01-01 06:00:00,0.4387792408555623,0.4387792408555623
2030-01-01 07:00:00,0.4393739392223579,0.4393739392223579
2030-01-01 08:00:00,0.4399686375891536,0.4399686375891536
2030-01-01 09:00:00,0.4405633359559492,0.4405633359559492
2030-01-01 10:00:00,0.4411580343227449,0.4411580343227449
2030-01-01 11:00:00,0.4417527326895405,0.4417527326895405
2030-01-01 12:00:00,0.4423474310563361,0.4423474310563361
2030-01-01 13:00:00,0.44294212942313177,0.44294212942313177
2030-01-01 14:00:00,0.4435368277899274,0.4435368277899274
2030-01-01 15:00:00,0.4441315261567231,0.4441315261567231
2030-01-01 16:00:00,0.4447262245235187,0.4447262245235187
2030-01-01 17:00:00,0.4453209228903144,0.4453209228903144
2030-01-01 18:00:00,0.44591562125711004,0.44591562125711004
2030-01-01 19:00:00,0.4465103196239057,0.4465103196239057
2030-01-01 20:00:00,0.4471050179907013,0.4471050179907013
2030-01-01 21:00:00,0.44769971635749695,0.44769971635749695
2030-01-01 22:00:00,0.4482944147242927,0.4482944147242927
2030-01-01 23:00:00,0.44888911309108825,0.44888911309108825
2030-01-02 00:00:00,0.449483811457884,0.449483811457884
2030-01-02 01:00:00,0.450290311093947,0.450290311093947
2030-01-02 02:00:00,0.4510968107300102,0.4510968107300102
2030-01-02 03:00:00,0.4519033103660732,0.4519033103660732
2030-01-02 04:00:00,0.4527098100021365,0.4527098100021365
2030-01-02 05:00:00,0.4535163096381994,0.4535163096381994
2030-01-02 06:00:00,0.4543228092742625,0.4543228092742625
2030-01-02 07:00:00,0.4551293089103257,0.4551293089103257
2030-01-02 08:00:00,0.4559358085463888,0.4559358085463888
2030-01-02 09:00:00,0.4567423081824519,0.4567423081824519
2030-01-02 10:00:00,0.457548807818515,0.457548807818515
2030-01-02 11:00:00,0.4583553074545782,0.4583553074545782
2030-01-02 12:00:00,0.4591618070906413,0.4591618070906413
2030-01-02 13:00:00,0.4599683067267044,0.4599683067267044
2030-01-02 14:00:00,0.4607748063627674,0.4607748063627674
2030-01-02 15:00:00,0.4615813059988307,0.4615813059988307
2030-01-02 16:00:00,0.4623878056348937,0.4623878056348937
2030-01-02 17:00:00,0.4631943052709568,0.4631943052709568
2030-01-02 18:00:00,0.46400080490702,0.46400080490702
2030-01-02 19:00:00,0.46480730454308294,0.46480730454308294
2030-01-02 20:00:00,0.4656138041791462,0.4656138041791462
2030-01-02 21:00:00,0.4664203038152093,0.4664203038152093
2030-01-02 22:00:00,0.4672268034512725,0.4672268034512725
2030-01-02 23:00:00,0.4680333030873356,0.4680333030873356
2030-01-03 00:00:00,0.4688398027233986,0.4688398027233986
2030-01-03 01:00:00,0.4696471149907705,0.4696471149907705
2030-01-03 02:00:00,0.4704544272581422,0.4704544272581422
2030-01-03 03:00:00,0.4712617395255139,0.4712617395255139
2030-01-03 04:00:00,0.4720690517928859,0.4720690517928859
2030-01-03 05:00:00,0.4728763640602577,0.4728763640602577
2030-01-03 06:00:00,0.4736836763276294,0.4736836763276294
2030-01-03 07:00:00,0.4744909885950012,0.4744909885950012
2030-01-03 08:00:00,0.47529830086237296,0.47529830086237296
2030-01-03 09:00:00,0.4761056131297447,0.4761056131297447
2030-01-03 10:00:00,0.4769129253971165,0.4769129253971165
2030-01-03 11:00:00,0.4777202376644882,0.4777202376644882
2030-01-03 12:00:00,0.47852754993186,0.47852754993186
2030-01-03 13:00:00,0.4793348621992319,0.4793348621992319
2030-01-03 14:00:00,0.4801421744666037,0.4801421744666037
2030-01-03 15:00:00,0.4809494867339755,0.4809494867339755
2030-01-03 16:00:00,0.4817567990013472,0.4817567990013472
2030-01-03 17:00:00,0.482564111268719,0.482564111268719
2030-01-03 18:00:00,0.4833714235360908,0.4833714235360908
2030-01-03 19:00:00,0.4841787358034625,0.4841787358034625
2030-01-03 20:00:00,0.4849860480708344,0.4849860480708344
2030-01-03 21:00:00,0.4857933603382062,0.4857933603382062
2030-01-03 22:00:00,0.4866006726055779,0.4866006726055779
2030-01-03 23:00:00,0.4874079848729497,0.4874079848729497
2030-01-04 00:00:00,0.4882152971403215,0.4882152971403215
2030-01-04 01:00:00,0.4892979436701837,0.4892979436701837
2030-01-04 02:00:00,0.4903805902000458,0.4903805902000458
2030-01-04 03:00:00,0.4914632367299078,0.4914632367299078
2030-01-04 04:00:00,0.4925458832597701,0.4925458832597701
2030-01-04 05:00:00,0.4936285297896323,0.4936285297896323
2030-01-04 06:00:00,0.4947111763194943,0.4947111763194943
2030-01-04 07:00:00,0.4957938228493564,0.4957938228493564
2030-01-04 08:00:00,0.4968764693792186,0.4968764693792186
2030-01-04 09:00:00,0.4979591159090808,0.4979591159090808
2030-01-04 10:00:00,0.4990417624389428,0.4990417624389428
2030-01-04 11:00:00,0.500124408968805,0.500124408968805
2030-01-04 12:00:00,0.5012070554986672,0.5012070554986672
2030-01-04 13:00:00,0.5022897020285294,0.5022897020285294
2030-01-04 14:00:00,0.5033723485583915,0.5033723485583915
2030-01-04 15:00:00,0.5044549950882535,0.5044549950882535
2030-01-04 16:00:00,0.5055376416181157,0.5055376416181157
2030-01-04 17:00:00,0.5066202881479779,0.5066202881479779
2030-01-04 18:00:00,0.50770293467784,0.50770293467784
2030-01-04 19:00:00,0.508785581207702,0.508785581207702
2030-01-04 20:00:00,0.5098682277375642,0.5098682277375642
2030-01-04 21:00:00,0.5109508742674265,0.5109508742674265
2030-01-04 22:00:00,0.5120335207972886,0.5120335207972886
2030-01-04 23:00:00,0.5131161673271506,0.5131161673271506
2030-01-05 00:00:00,0.5141988138570127,0.5141988138570127
2030-01-05 01:00:00,0.5160662406043246,0.5160662406043246
2030-01-05 02:00:00,0.5179336673516364,0.5179336673516364
2030-01-05 03:00:00,0.5198010940989485,0.5198010940989485
2030-01-05 04:00:00,0.5216685208462603,0.5216685208462603
2030-01-05 05:00:00,0.5235359475935721,0.5235359475935721
2030-01-05 06:00:00,0.5254033743408839,0.5254033743408839
2030-01-05 07:00:00,0.5272708010881957,0.5272708010881957
2030-01-05 08:00:00,0.5291382278355076,0.5291382278355076
2030-01-05 09:00:00,0.5310056545828193,0.5310056545828193
2030-01-05 10:00:00,0.5328730813301313,0.5328730813301313
2030-01-05 11:00:00,0.5347405080774431,0.5347405080774431
2030-01-05 12:00:00,0.536607934824755,0.536607934824755
2030-01-05 13:00:00,0.5384753615720669,0.5384753615720669
2030-01-05 14:00:00,0.5403427883193788,0.5403427883193788
2030-01-05 15:00:00,0.5422102150666905,0.5422102150666905
2030-01-05 16:00:00,0.5440776418140024,0.5440776418140024
2030-01-05 17:00:00,0.5459450685613142,0.5459450685613142
2030-01-05 18:00:00,0.5478124953086262,0.5478124953086262
2030-01-05 19:00:00,0.5496799220559381,0.5496799220559381
2030-01-05 20:00:00,0.5515473488032497,0.5515473488032497
2030-01-05 21:00:00,0.5534147755505616,0.5534147755505616
2030-01-05 22:00:00,0.5552822022978735,0.5552822022978735
2030-01-05 23:00:00,0.5571496290451854,0.5571496290451854
2030-01-06 00:00:00,0.5590170557924973,0.5590170557924973
2030-01-06 01:00:00,0.5603136459832587,0.5603136459832587
2030-01-06 02:00:00,0.5616102361740203,0.5616102361740203
2030-01-06 03:00:00,0.5629068263647817,0.5629068263647817
2030-01-06 04:00:00,0.5642034165555434,0.5642034165555434
2030-01-06 05:00:00,0.5655000067463051,0.5655000067463051
2030-01-06 06:00:00,0.5667965969370665,0.5667965969370665
2030-01-06 07:00:00,0.568093187127828,0.568093187127828
2030-01-06 08:00:00,0.5693897773185895,0.5693897773185895
2030-01-06 09:00:00,0.5706863675093511,0.5706863675093511
