,HDAM,HPHS
2030-01-01 00:00:00,0.2941889740288033,0.2941889740288033
2030-01-01 01:00:00,0.2940472984595383,0.2940472984595383
2030-01-01 02:00:00,0.2939056228902732,0.2939056228902732
2030-01-01 03:00:00,0.293763947321008,0.293763947321008
2030-01-01 04:00:00,0.2936222717517429,0.2936222717517429
2030-01-01 05:00:00,0.29348059618247785,0.29348059618247785
2030-01-01 06:00:00,0.2933389206132128,0.2933389206132128
2030-01-01 07:00:00,0.2931972450439477,0.2931972450439477
2030-01-01 08:00:00,0.2930555694746826,0.2930555694746826
2030-01-01 09:00:00,0.29291389390541744,0.29291389390541744
2030-01-01 10:00:00,0.2927722183361524,0.2927722183361524
2030-01-01 11:00:00,0.2926305427668873,0.2926305427668873
2030-01-01 12:00:00,0.29248886719762224,0.29248886719762224
2030-01-01 13:00:00,0.29234719162835704,0.29234719162835704
2030-01-01 14:00:00,0.292205516059092,0.292205516059092
2030-01-01 15:00:00,0.2920638404898269,0.2920638404898269
2030-01-01 16:00:00,0.2919221649205618,0.2919221649205618
2030-01-01 17:00:00,0.2917804893512967,0.2917804893512967
2030-01-01 18:00:00,0.2916388137820316,0.2916388137820316
2030-01-01 19:00:00,0.2914971382127665,0.2914971382127665
2030-01-01 20:00:00,0.29135546264350143,0.29135546264350143
2030-01-01 21:00:00,0.29121378707423634,0.29121378707423634
2030-01-01 22:00:00,0.29107211150497114,0.29107211150497114
2030-01-01 23:00:00,0.2909304359357061,0.2909304359357061
2030-01-02 00:00:00,0.290788760366441,0.290788760366441
2030-01-02 01:00:00,0.2907237105471382,0.2907237105471382
2030-01-02 02:00:00,0.29065866072783536,0.29065866072783536
2030-01-02 03:00:00,0.2905936109085326,0.2905936109085326
2030-01-02 04:00:00,0.2905285610892297,0.2905285610892297
2030-01-02 05:00:00,0.2904635112699269,0.2904635112699269
2030-01-02 06:00:00,0.2903984614506241,0.2903984614506241
2030-01-02 07:00:00,0.2903334116313213,0.2903334116313213
2030-01-02 08:00:00,0.2902683618120184,0.2902683618120184
2030-01-02 09:00:00,0.29020331199271565,0.29020331199271565
2030-01-02 10:00:00,0.2901382621734129,0.2901382621734129
2030-01-02 11:00:00,0.29007321235411004,0.29007321235411004
2030-01-02 12:00:00,0.2900081625348072,0.2900081625348072
2030-01-02 13:00:00,0.28994311271550444,0.28994311271550444
2030-01-02 14:00:00,0.2898780628962016,0.2898780628962016
2030-01-02 15:00:00,0.28981301307689883,0.28981301307689883
2030-01-02 16:00:00,0.289747963257596,0.289747963257596
2030-01-02 17:00:00,0.2896829134382932,0.2896829134382932
2030-01-02 18:00:00,0.2896178636189904,0.2896178636189904
2030-01-02 19:00:00,0.2895528137996875,0.2895528137996875
2030-01-02 20:00:00,0.2894877639803847,0.2894877639803847
2030-01-02 21:00:00,0.2894227141610819,0.2894227141610819
2030-01-02 22:00:00,0.2893576643417791,0.2893576643417791
2030-01-02 23:00:00,0.28929261452247623,0.28929261452247623
2030-01-03 00:00:00,0.2892275647031735,0.2892275647031735
2030-01-03 01:00:00,0.289244323886367,0.289244323886367
2030-01-03 02:00:00,0.2892610830695605,0.2892610830695605
2030-01-03 03:00:00,0.2892778422527541,0.2892778422527541
2030-01-03 04:00:00,0.2892946014359477,0.2892946014359477
2030-01-03 05:00:00,0.2893113606191412,0.2893113606191412
2030-01-03 06:00:00,0.28932811980233475,0.28932811980233475
2030-01-03 07:00:00,0.2893448789855283,0.2893448789855283
2030-01-03 08:00:00,0.2893616381687219,0.2893616381687219
2030-01-03 09:00:00,0.2893783973519154,0.2893783973519154
2030-01-03 10:00:00,0.289395156535109,0.289395156535109
2030-01-03 11:00:00,0.2894119157183025,0.2894119157183025
2030-01-03 12:00:00,0.2894286749014961,0.2894286749014961
2030-01-03 13:00:00,0.28944543408468965,0.28944543408468965
2030-01-03 14:00:00,0.28946219326788325,0.28946219326788325
2030-01-03 15:00:00,0.2894789524510768,0.2894789524510768
2030-01-03 16:00:00,0.2894957116342703,0.2894957116342703
2030-01-03 17:00:00,0.2895124708174639,0.2895124708174639
2030-01-03 18:00:00,0.2895292300006574,0.2895292300006574
2030-01-03 19:00:00,0.289545989183851,0.289545989183851
2030-01-03 20:00:00,0.2895627483670445,0.2895627483670445
2030-01-03 21:00:00,0.2895795075502381,0.2895795075502381
2030-01-03 22:00:00,0.28959626673343164,0.28959626673343164
2030-01-03 23:00:00,0.2896130259166252,0.2896130259166252
2030-01-04 00:00:00,0.2896297850998187,0.2896297850998187
2030-01-04 01:00:00,0.2897186778807784,0.2897186778807784
2030-01-04 02:00:00,0.289807570661738,0.289807570661738
2030-01-04 03:00:00,0.2898964634426976,0.2898964634426976
2030-01-04 04:00:00,0.28998535622365723,0.28998535622365723
2030-01-04 05:00:00,0.2900742490046169,0.2900742490046169
2030-01-04 06:00:00,0.29016314178557645,0.29016314178557645
2030-01-04 07:00:00,0.2902520345665361,0.2902520345665361
2030-01-04 08:00:00,0.2903409273474957,0.2903409273474957
2030-01-04 09:00:00,0.2904298201284553,0.2904298201284553
2030-01-04 10:00:00,0.290518712909415,0.290518712909415
2030-01-04 11:00:00,0.2906076056903745,0.2906076056903745
2030-01-04 12:00:00,0.2906964984713342,0.2906964984713342
2030-01-04 13:00:00,0.29078539125229386,0.29078539125229386
